站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1Z130,銅門,2025-02-09,23.965694,121.492842,0.0004333478,,0.04,0.0
C1Z130,銅門,2025-02-10,23.965694,121.492842,0.00047892597,,0.04,0.0
C1Z130,銅門,2025-02-11,23.965694,121.492842,0.00035007478,,0.04,0.0
C1Z130,銅門,2025-02-12,23.965694,121.492842,0.00037960126,,0.05,0.0
C1Z130,銅門,2025-02-13,23.965694,121.492842,0.0007843113,,0.07,0.0
C1Z130,銅門,2025-02-14,23.965694,121.492842,0.0020604401,,0.06,0.0
C1Z130,銅門,2025-02-15,23.965694,121.492842,0.00051344285,,0.04,0.0
C1Z130,銅門,2025-02-16,23.965694,121.492842,0.0013020446,,0.04,0.0
C1Z130,銅門,2025-02-17,23.965694,121.492842,0.0010382748,,0.03,0.0
C1Z130,銅門,2025-02-18,23.965694,121.492842,0.00087697053,,0.04,0.0
C1Z130,銅門,2025-02-19,23.965694,121.492842,0.00040166383,,0.04,0.0
C1Z130,銅門,2025-02-20,23.965694,121.492842,0.0007783682,,0.09,0.0
C1Z130,銅門,2025-02-21,23.965694,121.492842,0.001201493,,0.1,0.0
C1Z130,銅門,2025-02-22,23.965694,121.492842,0.0021728696,,0.08,0.0
C1Z130,銅門,2025-02-23,23.965694,121.492842,0.003630777,,0.06,0.0
C1Z130,銅門,2025-02-24,23.965694,121.492842,0.0023052173,,0.05,0.0
C1Z130,銅門,2025-02-25,23.965694,121.492842,0.0020536564,,0.04,0.0
C1Z130,銅門,2025-02-26,23.965694,121.492842,0.0010772414,,0.03,0.0
C1Z130,銅門,2025-02-27,23.965694,121.492842,0.0010819018,,0.05,0.0
C1Z130,銅門,2025-02-28,23.965694,121.492842,0.0013216095,,0.07,0.0
C1Z130,銅門,2025-03-01,23.965694,121.492842,0.0013370737,,0.05,0.0
C1Z130,銅門,2025-03-02,23.965694,121.492842,0.002782883,,0.06,0.0
C1Z130,銅門,2025-03-03,23.965694,121.492842,0.012291098,,0.09,0.0
C1Z130,銅門,2025-03-04,23.965694,121.492842,0.053125303,,0.12,0.0
C1Z130,銅門,2025-03-05,23.965694,121.492842,0.123386,,0.12,0.0
C1Z130,銅門,2025-03-06,23.965694,121.492842,0.15986982,,0.14,0.0
C1Z130,銅門,2025-03-07,23.965694,121.492842,0.024320744,,0.42,0.0
C1Z130,銅門,2025-03-08,23.965694,121.492842,0.0119305495,,0.55,0.0
C1Z130,銅門,2025-03-09,23.965694,121.492842,0.011153733,,0.38,0.0
C1Z130,銅門,2025-03-10,23.965694,121.492842,0.0059801484,,0.54,0.0
C1Z130,銅門,2025-03-11,23.965694,121.492842,0.008806696,,0.27,0.0
C1Z130,銅門,2025-03-12,23.965694,121.492842,0.018011486,,0.19,0.0
C1Z130,銅門,2025-03-13,23.965694,121.492842,0.029828612,,0.19,0.0
C1Z130,銅門,2025-03-14,23.965694,121.492842,0.0536238,,0.24,0.0
C1Z130,銅門,2025-03-15,23.965694,121.492842,0.11296933,,0.41,0.0
C1Z130,銅門,2025-03-16,23.965694,121.492842,0.052813195,,0.73,0.0
C1Z130,銅門,2025-03-17,23.965694,121.492842,0.17683838,,0.85,0.0
C1Z130,銅門,2025-03-18,23.965694,121.492842,0.3777318,,0.91,0.0
C1Z130,銅門,2025-03-19,23.965694,121.492842,0.32132253,,0.94,0.0
C1Z130,銅門,2025-03-20,23.965694,121.492842,0.31249058,,0.95,
C1Z130,銅門,2025-03-21,23.965694,121.492842,0.57389313,,0.9,
C1Z130,銅門,2025-03-22,23.965694,121.492842,0.7314778,,0.67,
C1Z130,銅門,2025-03-23,23.965694,121.492842,0.8115529,,0.48,
C1Z130,銅門,2025-03-24,23.965694,121.492842,0.8805745,,0.26,
C1Z130,銅門,2025-03-25,23.965694,121.492842,0.9240976,,0.14,
C1Z130,銅門,2025-03-26,23.965694,121.492842,0.744397,,0.11,
C1Z130,銅門,2025-03-27,23.965694,121.492842,0.23596792,,0.11,
C1Z130,銅門,2025-03-28,23.965694,121.492842,0.16886225,,0.06,
C1Z130,銅門,2025-03-29,23.965694,121.492842,,,0.03,
