站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1Z130,銅門,2025-01-04,23.965694,121.492842,0.0023024706,,
C1Z130,銅門,2025-01-05,23.965694,121.492842,0.0014416284,,
C1Z130,銅門,2025-01-06,23.965694,121.492842,0.0008728976,,
C1Z130,銅門,2025-01-07,23.965694,121.492842,0.0011709494,,
C1Z130,銅門,2025-01-08,23.965694,121.492842,0.0015108538,,
C1Z130,銅門,2025-01-09,23.965694,121.492842,0.0020417222,,
C1Z130,銅門,2025-01-10,23.965694,121.492842,0.0033573823,,
C1Z130,銅門,2025-01-11,23.965694,121.492842,0.0047009373,,
C1Z130,銅門,2025-01-12,23.965694,121.492842,0.0075637926,,
C1Z130,銅門,2025-01-13,23.965694,121.492842,0.006676517,,
C1Z130,銅門,2025-01-14,23.965694,121.492842,0.0091465125,,
C1Z130,銅門,2025-01-15,23.965694,121.492842,0.01068212,,
C1Z130,銅門,2025-01-16,23.965694,121.492842,0.004947045,,
C1Z130,銅門,2025-01-17,23.965694,121.492842,0.0035166966,,
C1Z130,銅門,2025-01-18,23.965694,121.492842,0.0028878795,,
C1Z130,銅門,2025-01-19,23.965694,121.492842,0.0016094139,,
C1Z130,銅門,2025-01-20,23.965694,121.492842,0.0011490489,,
C1Z130,銅門,2025-01-21,23.965694,121.492842,0.0011115342,,
C1Z130,銅門,2025-01-22,23.965694,121.492842,0.0010411772,,
C1Z130,銅門,2025-01-23,23.965694,121.492842,0.0009930063,,
C1Z130,銅門,2025-01-24,23.965694,121.492842,0.0010715154,,
C1Z130,銅門,2025-01-25,23.965694,121.492842,0.0008359234,,
C1Z130,銅門,2025-01-26,23.965694,121.492842,0.00071242126,,
C1Z130,銅門,2025-01-27,23.965694,121.492842,0.000825475,,
C1Z130,銅門,2025-01-28,23.965694,121.492842,0.00077315466,,
C1Z130,銅門,2025-01-29,23.965694,121.492842,0.0013251757,,
C1Z130,銅門,2025-01-30,23.965694,121.492842,0.0006779886,,
C1Z130,銅門,2025-01-31,23.965694,121.492842,0.0015600185,,
C1Z130,銅門,2025-02-01,23.965694,121.492842,0.0015996579,,
C1Z130,銅門,2025-02-02,23.965694,121.492842,0.0016931527,,
C1Z130,銅門,2025-02-03,23.965694,121.492842,0.001524891,,
C1Z130,銅門,2025-02-04,23.965694,121.492842,0.0012647586,,
C1Z130,銅門,2025-02-05,23.965694,121.492842,0.00062513276,,
C1Z130,銅門,2025-02-06,23.965694,121.492842,0.00037871735,,
C1Z130,銅門,2025-02-07,23.965694,121.492842,0.00020408852,,
C1Z130,銅門,2025-02-08,23.965694,121.492842,0.0002348871,,
C1Z130,銅門,2025-02-09,23.965694,121.492842,0.00039586192,,
C1Z130,銅門,2025-02-10,23.965694,121.492842,0.00054729613,,
C1Z130,銅門,2025-02-11,23.965694,121.492842,0.00057562283,,
C1Z130,銅門,2025-02-12,23.965694,121.492842,0.0006966541,,
C1Z130,銅門,2025-02-13,23.965694,121.492842,0.0007936751,,
C1Z130,銅門,2025-02-14,23.965694,121.492842,0.00075737236,,
C1Z130,銅門,2025-02-15,23.965694,121.492842,0.0007415766,,
C1Z130,銅門,2025-02-16,23.965694,121.492842,0.00090933015,,
C1Z130,銅門,2025-02-17,23.965694,121.492842,0.00117033,,
C1Z130,銅門,2025-02-18,23.965694,121.492842,0.0013450818,,
C1Z130,銅門,2025-02-19 00:00:00,23.965694,121.492842,,,0.04
