站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2R490,九如,2026-08-27,22.74049,120.490555,0.018991187,,0.9,0.49945918,0.0
C2R490,九如,2026-08-28,22.74049,120.490555,0.012885873,,0.8,0.5192698,0.0
C2R490,九如,2026-08-29,22.74049,120.490555,0.011193817,,0.83,0.7086011,30.0
C2R490,九如,2026-08-30,22.74049,120.490555,0.0077471347,,0.87,0.98111045,7.4
C2R490,九如,2026-08-31,22.74049,120.490555,0.007483541,,0.87,0.9948837,3.7
C2R490,九如,2026-09-01,22.74049,120.490555,0.007586236,,0.94,0.98797864,26.0
C2R490,九如,2026-09-02,22.74049,120.490555,0.008138388,,0.86,0.9522028,37.0
C2R490,九如,2026-09-03,22.74049,120.490555,0.013499044,,0.87,0.9574886,0.0
C2R490,九如,2026-09-04,22.74049,120.490555,0.03445562,,0.91,0.7958291,22.0
C2R490,九如,2026-09-05,22.74049,120.490555,0.096704274,,0.95,0.99793935,11.0
C2R490,九如,2026-09-06,22.74049,120.490555,0.1629005,,0.93,0.9938848,0.0
C2R490,九如,2026-09-07,22.74049,120.490555,0.32996786,,0.96,0.9993804,0.0
C2R490,九如,2026-09-08,22.74049,120.490555,0.7965584,,0.97,0.99985635,0.0
C2R490,九如,2026-09-09,22.74049,120.490555,0.93950075,,0.98,0.99289584,0.0
C2R490,九如,2026-09-10,22.74049,120.490555,0.9831967,,0.98,0.804676,0.0
C2R490,九如,2026-09-11,22.74049,120.490555,0.9958124,,0.96,0.59059346,0.0
C2R490,九如,2026-09-12,22.74049,120.490555,0.9988,,0.94,0.024495676,0.0
C2R490,九如,2026-09-13,22.74049,120.490555,0.9996565,,0.93,0.0031944092,0.0
C2R490,九如,2026-09-14,22.74049,120.490555,0.999548,,0.8,0.035667866,0.0
C2R490,九如,2026-09-15,22.74049,120.490555,0.9925297,,0.83,0.87625724,0.0
C2R490,九如,2026-09-16,22.74049,120.490555,0.9683734,,0.86,0.9567327,0.0
C2R490,九如,2026-09-17,22.74049,120.490555,0.966413,,0.88,0.7355879,0.0
C2R490,九如,2026-09-18,22.74049,120.490555,0.9782793,,0.91,0.75155336,0.0
C2R490,九如,2026-09-19,22.74049,120.490555,0.98443526,,0.89,0.7127887,0.0
C2R490,九如,2026-09-20,22.74049,120.490555,0.9932626,,0.88,0.7428943,0.0
C2R490,九如,2026-09-21,22.74049,120.490555,0.9962342,,0.85,0.566652,0.0
C2R490,九如,2026-09-22,22.74049,120.490555,0.9883864,,0.83,0.465721,0.0
C2R490,九如,2026-09-23,22.74049,120.490555,0.8463826,,0.83,0.6011712,0.0
C2R490,九如,2026-09-24,22.74049,120.490555,0.35647494,,0.65,0.5924709,0.0
C2R490,九如,2026-09-25,22.74049,120.490555,0.14235458,,0.55,0.2929033,11.0
C2R490,九如,2026-09-26,22.74049,120.490555,0.067809224,,0.44,0.25658834,0.0
C2R490,九如,2026-09-27,22.74049,120.490555,0.062086612,,0.39,0.24627784,0.0
C2R490,九如,2026-09-28,22.74049,120.490555,0.06295972,,0.38,0.20553848,0.0
C2R490,九如,2026-09-29,22.74049,120.490555,0.058460943,,0.39,0.19823696,0.0
C2R490,九如,2026-09-30,22.74049,120.490555,0.05651159,,0.47,0.19436835,0.0
C2R490,九如,2026-10-01,22.74049,120.490555,0.06998515,,0.5,0.1735004,0.0
C2R490,九如,2026-10-02,22.74049,120.490555,0.10520459,,0.51,0.970821,0.0
C2R490,九如,2026-10-03,22.74049,120.490555,0.14823917,,0.54,0.9024752,0.0
C2R490,九如,2026-10-04,22.74049,120.490555,0.16569234,,0.58,0.78403527,0.0
C2R490,九如,2026-10-05,22.74049,120.490555,0.18206137,,0.57,0.812716,
C2R490,九如,2026-10-06,22.74049,120.490555,0.1844508,,0.56,0.56471074,
C2R490,九如,2026-10-07,22.74049,120.490555,0.25917572,,0.55,0.47644863,
C2R490,九如,2026-10-08,22.74049,120.490555,0.20804226,,0.55,0.2455745,
C2R490,九如,2026-10-09,22.74049,120.490555,0.13551505,,0.53,0.25844845,
C2R490,九如,2026-10-10,22.74049,120.490555,0.116321154,,0.51,0.27258432,
C2R490,九如,2026-10-11,22.74049,120.490555,0.15389031,,0.53,0.4649144,
C2R490,九如,2026-10-12,22.74049,120.490555,0.27617306,,0.56,0.64851564,
C2R490,九如,2026-10-13,22.74049,120.490555,0.5230436,,0.59,0.84456867,
C2R490,九如,2026-10-14,22.74049,120.490555,,,0.61,0.9645222,
