站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1H900,清流,2025-01-04,24.080775,120.962997,0.0020357303,,
C1H900,清流,2025-01-05,24.080775,120.962997,0.0012370127,,
C1H900,清流,2025-01-06,24.080775,120.962997,0.0015527961,,
C1H900,清流,2025-01-07,24.080775,120.962997,0.0023341998,,
C1H900,清流,2025-01-08,24.080775,120.962997,0.0025975483,,
C1H900,清流,2025-01-09,24.080775,120.962997,0.0014236871,,
C1H900,清流,2025-01-10,24.080775,120.962997,0.0011816066,,
C1H900,清流,2025-01-11,24.080775,120.962997,0.0011447815,,
C1H900,清流,2025-01-12,24.080775,120.962997,0.001169082,,
C1H900,清流,2025-01-13,24.080775,120.962997,0.0015215115,,
C1H900,清流,2025-01-14,24.080775,120.962997,0.0020952357,,
C1H900,清流,2025-01-15,24.080775,120.962997,0.0013325993,,
C1H900,清流,2025-01-16,24.080775,120.962997,0.00092996965,,
C1H900,清流,2025-01-17,24.080775,120.962997,0.0009164945,,
C1H900,清流,2025-01-18,24.080775,120.962997,0.00093887566,,
C1H900,清流,2025-01-19,24.080775,120.962997,0.0005889337,,
C1H900,清流,2025-01-20,24.080775,120.962997,0.00057523587,,
C1H900,清流,2025-01-21,24.080775,120.962997,0.00095516077,,
C1H900,清流,2025-01-22,24.080775,120.962997,0.0015765618,,
C1H900,清流,2025-01-23,24.080775,120.962997,0.0019338414,,
C1H900,清流,2025-01-24,24.080775,120.962997,0.0010599981,,
C1H900,清流,2025-01-25,24.080775,120.962997,0.00074274855,,
C1H900,清流,2025-01-26,24.080775,120.962997,0.00069255225,,
C1H900,清流,2025-01-27,24.080775,120.962997,0.00078617857,,
C1H900,清流,2025-01-28,24.080775,120.962997,0.0007879002,,
C1H900,清流,2025-01-29,24.080775,120.962997,0.0009881422,,
C1H900,清流,2025-01-30,24.080775,120.962997,0.0011954227,,
C1H900,清流,2025-01-31,24.080775,120.962997,0.0011843488,,
C1H900,清流,2025-02-01,24.080775,120.962997,0.0010466938,,
C1H900,清流,2025-02-02,24.080775,120.962997,0.0011903703,,
C1H900,清流,2025-02-03,24.080775,120.962997,0.0014257982,,
C1H900,清流,2025-02-04,24.080775,120.962997,0.0014989447,,
C1H900,清流,2025-02-05,24.080775,120.962997,0.0020495758,,
C1H900,清流,2025-02-06,24.080775,120.962997,0.0029771212,,
C1H900,清流,2025-02-07,24.080775,120.962997,0.003989994,,
C1H900,清流,2025-02-08,24.080775,120.962997,0.005310923,,
C1H900,清流,2025-02-09,24.080775,120.962997,0.0045685745,,
C1H900,清流,2025-02-10,24.080775,120.962997,0.0032227894,,
C1H900,清流,2025-02-11,24.080775,120.962997,0.0027469543,,
C1H900,清流,2025-02-12,24.080775,120.962997,0.0020732384,,
C1H900,清流,2025-02-13,24.080775,120.962997,0.0015192949,,
C1H900,清流,2025-02-14,24.080775,120.962997,0.001718343,,
C1H900,清流,2025-02-15,24.080775,120.962997,0.0013592364,,
C1H900,清流,2025-02-16,24.080775,120.962997,0.0014118905,,
C1H900,清流,2025-02-17,24.080775,120.962997,0.0018077674,,
C1H900,清流,2025-02-18,24.080775,120.962997,0.002378916,,
C1H900,清流,2025-02-19 00:00:00,24.080775,120.962997,,,0.02
