站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1H900,清流,2026-08-28,24.080775,120.962997,0.9989884,,0.32,3.7134419e-06,0.0
C1H900,清流,2026-08-29,24.080775,120.962997,0.9977099,,0.33,7.665577e-07,19.0
C1H900,清流,2026-08-30,24.080775,120.962997,0.8568367,,0.25,3.034188e-05,26.0
C1H900,清流,2026-08-31,24.080775,120.962997,0.05074419,,0.25,2.3406788e-07,3.7
C1H900,清流,2026-09-01,24.080775,120.962997,0.0048823585,,0.27,2.0497585e-07,19.0
C1H900,清流,2026-09-02,24.080775,120.962997,0.002331748,,0.32,1.6964309e-07,19.0
C1H900,清流,2026-09-03,24.080775,120.962997,0.002060903,,0.58,2.752838e-07,0.0
C1H900,清流,2026-09-04,24.080775,120.962997,0.0025893324,,0.7,2.5355715e-07,0.0
C1H900,清流,2026-09-05,24.080775,120.962997,0.0064156284,,0.77,8.641316e-08,0.0
C1H900,清流,2026-09-06,24.080775,120.962997,0.011415396,,0.93,1.5633037e-07,0.0
C1H900,清流,2026-09-07,24.080775,120.962997,0.034388326,,0.95,3.79968e-08,0.0
C1H900,清流,2026-09-08,24.080775,120.962997,0.07896405,,0.94,3.4381674e-07,0.0
C1H900,清流,2026-09-09,24.080775,120.962997,0.16969734,,0.81,8.0140796e-07,0.0
C1H900,清流,2026-09-10,24.080775,120.962997,0.49464276,,0.86,3.4087484e-06,0.0
C1H900,清流,2026-09-11,24.080775,120.962997,0.8640038,,0.91,1.0568272e-07,0.0
C1H900,清流,2026-09-12,24.080775,120.962997,0.9467384,,0.96,3.325639e-08,0.0
C1H900,清流,2026-09-13,24.080775,120.962997,0.97313637,,0.96,4.544922e-09,0.0
C1H900,清流,2026-09-14,24.080775,120.962997,0.98555475,,0.98,6.781016e-08,0.0
C1H900,清流,2026-09-15,24.080775,120.962997,0.99056244,,0.99,5.0900133e-09,0.0
C1H900,清流,2026-09-16,24.080775,120.962997,0.9712885,,0.99,2.1725821e-09,0.0
C1H900,清流,2026-09-17,24.080775,120.962997,0.8984417,,0.99,2.355205e-09,0.0
C1H900,清流,2026-09-18,24.080775,120.962997,0.81017077,,1.0,1.4259477e-09,0.0
C1H900,清流,2026-09-19,24.080775,120.962997,0.9037278,,1.0,5.6924607e-09,0.0
C1H900,清流,2026-09-20,24.080775,120.962997,0.9574314,,1.0,4.338086e-09,0.0
C1H900,清流,2026-09-21,24.080775,120.962997,0.978216,,1.0,2.5815456e-09,0.0
C1H900,清流,2026-09-22,24.080775,120.962997,0.9844127,,1.0,2.3791977e-09,0.0
C1H900,清流,2026-09-23,24.080775,120.962997,0.98766327,,1.0,2.801536e-09,0.0
C1H900,清流,2026-09-24,24.080775,120.962997,0.9862782,,1.0,3.9070875e-09,0.0
C1H900,清流,2026-09-25,24.080775,120.962997,0.9783315,,1.0,3.699043e-09,0.0
C1H900,清流,2026-09-26,24.080775,120.962997,0.91750133,,0.99,6.6961348e-09,0.0
C1H900,清流,2026-09-27,24.080775,120.962997,0.7631635,,0.98,4.9248454e-09,0.0
C1H900,清流,2026-09-28,24.080775,120.962997,0.297833,,0.98,1.5035752e-09,0.0
C1H900,清流,2026-09-29,24.080775,120.962997,0.23341069,,0.99,1.3560707e-09,0.0
C1H900,清流,2026-09-30,24.080775,120.962997,0.42348385,,0.99,1.3485726e-09,0.0
C1H900,清流,2026-10-01,24.080775,120.962997,0.52297115,,0.96,1.0586038e-09,0.0
C1H900,清流,2026-10-02,24.080775,120.962997,0.666185,,0.97,1.2065745e-09,0.0
C1H900,清流,2026-10-03,24.080775,120.962997,0.8321132,,0.98,2.081341e-09,0.0
C1H900,清流,2026-10-04,24.080775,120.962997,0.91310054,,0.99,3.7283419e-06,0.0
C1H900,清流,2026-10-05,24.080775,120.962997,0.93049514,,0.99,3.7175643e-05,0.0
C1H900,清流,2026-10-06,24.080775,120.962997,0.9099979,,0.99,4.3402775e-05,
C1H900,清流,2026-10-07,24.080775,120.962997,0.8621183,,1.0,2.5287925e-05,
C1H900,清流,2026-10-08,24.080775,120.962997,0.6204371,,0.99,4.7779217e-06,
C1H900,清流,2026-10-09,24.080775,120.962997,0.40850687,,1.0,8.59291e-07,
C1H900,清流,2026-10-10,24.080775,120.962997,0.5321804,,1.0,2.4036066e-07,
C1H900,清流,2026-10-11,24.080775,120.962997,0.6339331,,1.0,9.152709e-08,
C1H900,清流,2026-10-12,24.080775,120.962997,0.84819007,,1.0,7.5134494e-08,
C1H900,清流,2026-10-13,24.080775,120.962997,0.88659143,,1.0,6.090731e-08,
C1H900,清流,2026-10-14,24.080775,120.962997,0.69520557,,1.0,1.0904199e-08,
C1H900,清流,2026-10-15,24.080775,120.962997,,,1.0,6.191365e-09,
