站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0Z270,蕃薯寮,2026-08-28,23.73835,121.540108,0.9983757,1.0,0.86,0.81396645,0.0
C0Z270,蕃薯寮,2026-08-29,23.73835,121.540108,0.997798,1.0,0.83,0.002839662,37.0
C0Z270,蕃薯寮,2026-08-30,23.73835,121.540108,0.9968103,1.0,0.66,0.034122806,15.0
C0Z270,蕃薯寮,2026-08-31,23.73835,121.540108,0.9980113,1.0,0.77,0.5861537,0.0
C0Z270,蕃薯寮,2026-09-01,23.73835,121.540108,0.9987476,1.0,0.76,0.5060506,7.4
C0Z270,蕃薯寮,2026-09-02,23.73835,121.540108,0.935186,1.0,0.68,0.0035756296,19.0
C0Z270,蕃薯寮,2026-09-03,23.73835,121.540108,0.27736112,1.0,0.65,0.01277574,0.0
C0Z270,蕃薯寮,2026-09-04,23.73835,121.540108,0.039067443,1.0,0.67,0.0003355815,0.0
C0Z270,蕃薯寮,2026-09-05,23.73835,121.540108,0.01626287,1.0,0.73,4.200149e-05,0.0
C0Z270,蕃薯寮,2026-09-06,23.73835,121.540108,0.015521663,1.0,0.89,0.82495064,0.0
C0Z270,蕃薯寮,2026-09-07,23.73835,121.540108,0.035700876,1.0,0.95,0.8410105,0.0
C0Z270,蕃薯寮,2026-09-08,23.73835,121.540108,0.056743495,1.0,0.95,0.9912232,0.0
C0Z270,蕃薯寮,2026-09-09,23.73835,121.540108,0.3064184,1.0,0.96,0.9296434,0.0
C0Z270,蕃薯寮,2026-09-10,23.73835,121.540108,0.86192787,1.0,0.92,0.8614773,0.0
C0Z270,蕃薯寮,2026-09-11,23.73835,121.540108,0.98737127,1.0,0.96,0.89532834,0.0
C0Z270,蕃薯寮,2026-09-12,23.73835,121.540108,0.9988731,1.0,0.96,0.9544742,0.0
C0Z270,蕃薯寮,2026-09-13,23.73835,121.540108,0.9996801,1.0,0.96,0.3544485,0.0
C0Z270,蕃薯寮,2026-09-14,23.73835,121.540108,0.9998493,1.0,0.98,0.03744489,0.0
C0Z270,蕃薯寮,2026-09-15,23.73835,121.540108,0.99954337,1.0,0.98,0.00057412504,0.0
C0Z270,蕃薯寮,2026-09-16,23.73835,121.540108,0.8912004,1.0,0.98,1.5077729e-05,0.0
C0Z270,蕃薯寮,2026-09-17,23.73835,121.540108,0.91143906,1.0,0.98,0.99939615,0.0
C0Z270,蕃薯寮,2026-09-18,23.73835,121.540108,0.97750044,1.0,0.98,0.99841994,0.0
C0Z270,蕃薯寮,2026-09-19,23.73835,121.540108,0.99148047,1.0,0.98,0.9991089,0.0
C0Z270,蕃薯寮,2026-09-20,23.73835,121.540108,0.99478394,1.0,0.96,0.99936825,0.0
C0Z270,蕃薯寮,2026-09-21,23.73835,121.540108,0.9955508,1.0,0.93,0.9994778,0.0
C0Z270,蕃薯寮,2026-09-22,23.73835,121.540108,0.9945949,1.0,0.9,0.99917334,0.0
C0Z270,蕃薯寮,2026-09-23,23.73835,121.540108,0.99021244,1.0,0.85,0.99944216,0.0
C0Z270,蕃薯寮,2026-09-24,23.73835,121.540108,0.98093015,1.0,0.74,0.9994583,0.0
C0Z270,蕃薯寮,2026-09-25,23.73835,121.540108,0.9635257,1.0,0.65,0.9918826,0.0
C0Z270,蕃薯寮,2026-09-26,23.73835,121.540108,0.92557526,1.0,0.62,0.86357945,11.0
C0Z270,蕃薯寮,2026-09-27,23.73835,121.540108,0.8137843,1.0,0.63,0.7647522,0.0
C0Z270,蕃薯寮,2026-09-28,23.73835,121.540108,0.41793552,1.0,0.8,0.96137345,0.0
C0Z270,蕃薯寮,2026-09-29,23.73835,121.540108,0.2741742,1.0,0.92,0.98478615,0.0
C0Z270,蕃薯寮,2026-09-30,23.73835,121.540108,0.27184615,1.0,0.92,0.9002559,0.0
C0Z270,蕃薯寮,2026-10-01,23.73835,121.540108,0.30695117,,0.87,0.98300874,0.0
C0Z270,蕃薯寮,2026-10-02,23.73835,121.540108,0.4183109,,0.88,0.9907958,0.0
C0Z270,蕃薯寮,2026-10-03,23.73835,121.540108,0.5497328,,0.89,0.9993628,0.0
C0Z270,蕃薯寮,2026-10-04,23.73835,121.540108,0.6428459,,0.87,0.99979204,0.0
C0Z270,蕃薯寮,2026-10-05,23.73835,121.540108,0.6144768,,0.91,0.99988043,0.0
C0Z270,蕃薯寮,2026-10-06,23.73835,121.540108,0.6785199,,0.95,0.99928325,
C0Z270,蕃薯寮,2026-10-07,23.73835,121.540108,0.87250274,,0.98,0.9378745,
C0Z270,蕃薯寮,2026-10-08,23.73835,121.540108,0.9084832,,0.99,0.35282114,
C0Z270,蕃薯寮,2026-10-09,23.73835,121.540108,0.85456043,,0.99,0.1506153,
C0Z270,蕃薯寮,2026-10-10,23.73835,121.540108,0.74285585,,1.0,0.93984514,
C0Z270,蕃薯寮,2026-10-11,23.73835,121.540108,0.71167594,,1.0,0.99332273,
C0Z270,蕃薯寮,2026-10-12,23.73835,121.540108,0.9124933,,1.0,0.9982777,
C0Z270,蕃薯寮,2026-10-13,23.73835,121.540108,0.9691527,,1.0,0.99960816,
C0Z270,蕃薯寮,2026-10-14,23.73835,121.540108,0.9801862,,0.99,0.99984676,
C0Z270,蕃薯寮,2026-10-15,23.73835,121.540108,,,0.99,0.9998974,
