站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z270,蕃薯寮,2025-03-14,23.73835,121.540108,0.04080516,0.0,0.28,1.2664349e-08,0.0,0.931177,0.0,0.94,,,,,,,0.04720119,0.0,0.26,3.780817e-09,0.0
C0Z270,蕃薯寮,2025-03-15,23.73835,121.540108,0.107045576,0.0,0.47,9.6283745e-09,0.0,0.8861264,0.0,0.95,,,,,,,0.016834918,0.0,0.08,3.6100896e-09,0.0
C0Z270,蕃薯寮,2025-03-16,23.73835,121.540108,0.0764739,0.0,0.66,4.5163535e-09,0.0,0.83994704,1.0,0.95,,,,,,,0.008210028,0.0,0.04,3.853453e-09,0.0
C0Z270,蕃薯寮,2025-03-17,23.73835,121.540108,0.019114392,1.0,0.87,3.5159444e-09,0.0,0.7140547,0.0,0.96,,,,,,,0.005878279,0.0,0.03,5.7738165e-09,0.0
C0Z270,蕃薯寮,2025-03-18,23.73835,121.540108,0.06974814,1.0,0.9,4.5598396e-09,0.0,0.86625636,0.0,0.96,,,,,,,0.0068837903,1.0,0.03,3.9768597e-09,0.0
C0Z270,蕃薯寮,2025-03-19,23.73835,121.540108,0.05542783,1.0,0.91,1.217324e-08,0.0,0.779922,0.0,0.97,,,,,,,0.009462383,0.0,0.03,2.8288396e-09,0.0
C0Z270,蕃薯寮,2025-03-20,23.73835,121.540108,0.069307834,1.0,0.94,1.5902236e-08,0.0,0.77560794,,0.97,,,,,,,0.009618946,0.0,0.02,2.671394e-09,0.0
C0Z270,蕃薯寮,2025-03-21,23.73835,121.540108,0.20911068,1.0,0.92,8.553778e-09,0.0,0.8068386,,0.98,,,,,,,0.0021284665,0.0,0.02,1.7120741e-09,0.0
C0Z270,蕃薯寮,2025-03-22,23.73835,121.540108,0.41695794,1.0,0.93,5.9980616e-09,0.0,0.8981702,,0.98,,,,,,,0.0021315608,0.0,0.02,3.6395353e-09,0.0
C0Z270,蕃薯寮,2025-03-23,23.73835,121.540108,0.5569724,0.0,0.92,9.828977e-09,0.0,0.6683813,,0.96,,,,,,,0.0017550155,1.0,0.02,6.448484e-09,0.0
C0Z270,蕃薯寮,2025-03-24,23.73835,121.540108,0.5739417,0.0,0.91,1.27713236e-08,0.0,0.5556052,,0.94,,,,,,,0.004826704,1.0,0.02,6.4408137e-09,0.0
C0Z270,蕃薯寮,2025-03-25,23.73835,121.540108,0.45770192,0.0,0.9,1.3165147e-08,11.0,0.5083461,,0.96,,,,,,,0.0138251865,0.0,0.02,2.5587459e-09,0.0
C0Z270,蕃薯寮,2025-03-26,23.73835,121.540108,0.16976304,0.0,0.89,5.663761e-09,19.0,0.5070946,,0.98,,,,,,,0.012760492,0.0,0.03,3.0388292e-09,0.0
C0Z270,蕃薯寮,2025-03-27,23.73835,121.540108,0.08001771,0.0,0.86,3.7257237e-09,0.0,0.6358482,,0.98,,,,,,,0.02457222,0.0,0.03,2.4677722e-09,0.0
C0Z270,蕃薯寮,2025-03-28,23.73835,121.540108,0.12727998,0.0,0.64,2.1469757e-09,0.0,0.8883612,,0.98,,,,,,,0.06370628,0.0,0.03,4.1220183e-09,0.0
C0Z270,蕃薯寮,2025-03-29,23.73835,121.540108,0.26567852,0.0,0.32,1.5153158e-09,0.0,0.9267138,,0.98,,,,,,,0.102982946,1.0,0.02,3.9973544e-09,11.0
C0Z270,蕃薯寮,2025-03-30,23.73835,121.540108,0.6495264,1.0,0.28,9.732506e-10,0.0,0.9564232,,0.98,,,,,,,0.13275601,1.0,0.02,2.3348627e-09,3.7
C0Z270,蕃薯寮,2025-03-31,23.73835,121.540108,0.8225924,1.0,0.58,5.8417177e-10,0.0,0.97640616,,0.98,,,,,,,0.117718734,1.0,0.03,4.1160164e-09,0.0
C0Z270,蕃薯寮,2025-04-01,23.73835,121.540108,0.78347105,1.0,0.6,3.202564e-08,0.0,0.972941,,0.99,,,,,,,0.15477204,1.0,0.05,3.805836e-09,11.0
C0Z270,蕃薯寮,2025-04-02,23.73835,121.540108,0.6210744,1.0,0.47,7.407546e-10,0.0,0.81537956,,0.99,,,,,,,0.16072057,1.0,0.14,5.1311484e-09,19.0
C0Z270,蕃薯寮,2025-04-03,23.73835,121.540108,0.4841443,1.0,0.37,5.502585e-10,0.0,0.6692485,,0.99,,,,,,,0.13735165,0.0,0.48,9.592429e-09,0.0
C0Z270,蕃薯寮,2025-04-04,23.73835,121.540108,0.66912603,1.0,0.28,6.8972084e-10,0.0,0.72495556,,0.99,,,,,,,0.13249564,1.0,0.72,4.2913744e-09,0.0
C0Z270,蕃薯寮,2025-04-05,23.73835,121.540108,0.26099923,0.0,0.15,1.014593e-09,0.0,0.788491,1.0,0.99,,,,,,,0.23124501,1.0,0.86,1.9728756e-09,0.0
