站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0Z270,蕃薯寮,2026-01-04,23.73835,121.540108,0.0052610645,0.02,2.7652816e-09,0.0,
C0Z270,蕃薯寮,2026-01-05,23.73835,121.540108,0.0032885345,0.02,1.9737527e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-06,23.73835,121.540108,0.0046682633,0.02,2.6133267e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-07,23.73835,121.540108,0.0042215814,0.03,3.3581835e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-08,23.73835,121.540108,0.0041959155,0.03,3.6899388e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-09,23.73835,121.540108,0.009216861,0.03,2.9331857e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-10,23.73835,121.540108,0.0125378575,0.03,2.061547e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-11,23.73835,121.540108,0.016865807,0.02,3.0463736e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-12,23.73835,121.540108,0.010230866,0.02,4.960897e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-13,23.73835,121.540108,0.009805117,0.02,5.2338485e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-14,23.73835,121.540108,0.007073062,0.02,5.9912586e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-15,23.73835,121.540108,0.003922134,0.03,6.5346466e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-16,23.73835,121.540108,0.0020788775,0.04,4.9561586e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-17,23.73835,121.540108,0.0010752677,0.04,6.5536567e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-18,23.73835,121.540108,0.00088677695,0.04,5.1461244e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-19,23.73835,121.540108,0.0006188069,0.03,3.105427e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-20,23.73835,121.540108,0.00059136556,0.02,2.2289277e-09,0.0,0.0
C0Z270,蕃薯寮,2026-01-21,23.73835,121.540108,0.0009045458,0.02,2.4525968e-09,0.0,0.0
