站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1A750,石碇服務區,2026-01-04,25.00872,121.646242,0.018904122,0.04,8.022456e-08,0.0,
C1A750,石碇服務區,2026-01-05,25.00872,121.646242,0.0022417265,0.03,1.0478092e-07,0.0,
C1A750,石碇服務區,2026-01-06,25.00872,121.646242,0.0031917808,0.05,9.205004e-08,0.0,
C1A750,石碇服務區,2026-01-07,25.00872,121.646242,0.025271533,0.05,3.938094e-08,0.0,
C1A750,石碇服務區,2026-01-08,25.00872,121.646242,0.03178421,0.04,3.508069e-08,0.0,
C1A750,石碇服務區,2026-01-09,25.00872,121.646242,0.01027487,0.04,7.335017e-09,0.0,
C1A750,石碇服務區,2026-01-10,25.00872,121.646242,0.007794125,0.04,1.0005645e-08,0.0,
C1A750,石碇服務區,2026-01-11,25.00872,121.646242,0.006417559,0.04,1.0332044e-08,0.0,
C1A750,石碇服務區,2026-01-12,25.00872,121.646242,0.0041158902,0.05,6.612974e-09,0.0,
C1A750,石碇服務區,2026-01-13,25.00872,121.646242,0.0022862887,0.05,9.287216e-09,0.0,
C1A750,石碇服務區,2026-01-14,25.00872,121.646242,0.003361131,0.05,7.727075e-09,0.0,
C1A750,石碇服務區,2026-01-15,25.00872,121.646242,0.0030895306,0.05,3.0541405e-09,0.0,
C1A750,石碇服務區,2026-01-16,25.00872,121.646242,0.002170994,0.04,6.084934e-09,0.0,
C1A750,石碇服務區,2026-01-17,25.00872,121.646242,0.0024743835,0.04,3.9800314e-09,0.0,
C1A750,石碇服務區,2026-01-18,25.00872,121.646242,0.002960227,0.04,2.3217974e-09,0.0,
C1A750,石碇服務區,2026-01-19,25.00872,121.646242,0.0020507064,0.03,6.656913e-09,0.0,
C1A750,石碇服務區,2026-01-20,25.00872,121.646242,0.001405808,0.03,1.1138619e-09,0.0,
C1A750,石碇服務區,2026-01-21,25.00872,121.646242,0.001416775,0.03,3.134455e-09,0.0,
C1A750,石碇服務區,2026-01-22,25.00872,121.646242,0.0021465386,0.03,5.8878293e-09,0.0,
C1A750,石碇服務區,2026-01-23,25.00872,121.646242,0.0040552197,0.03,4.183131e-09,0.0,
C1A750,石碇服務區,2026-01-24,25.00872,121.646242,0.0027037838,0.04,7.622311e-09,0.0,
C1A750,石碇服務區,2026-01-25,25.00872,121.646242,0.0009425154,0.06,6.2271672e-09,0.0,
C1A750,石碇服務區,2026-01-26,25.00872,121.646242,0.0013703495,0.11,6.73925e-09,0.0,
C1A750,石碇服務區,2026-01-27,25.00872,121.646242,0.0015293494,0.1,2.1146024e-08,0.0,
C1A750,石碇服務區,2026-01-28,25.00872,121.646242,0.0022944557,0.08,1.9268333e-08,0.0,
C1A750,石碇服務區,2026-01-29,25.00872,121.646242,0.0022286132,0.08,4.2699604e-08,0.0,
C1A750,石碇服務區,2026-01-30,25.00872,121.646242,0.0018614403,0.1,2.7104067e-08,0.0,
C1A750,石碇服務區,2026-01-31,25.00872,121.646242,0.0018738857,0.1,1.086059e-08,0.0,
C1A750,石碇服務區,2026-02-01,25.00872,121.646242,0.001997299,0.08,2.0021073e-08,0.0,
C1A750,石碇服務區,2026-02-02,25.00872,121.646242,0.0020160018,0.06,2.1060048e-08,0.0,
C1A750,石碇服務區,2026-02-03,25.00872,121.646242,0.002827505,0.05,2.2865436e-08,0.0,
C1A750,石碇服務區,2026-02-04,25.00872,121.646242,0.0022258062,0.03,6.0121614e-09,0.0,
C1A750,石碇服務區,2026-02-05,25.00872,121.646242,0.0014238111,0.03,5.0451074e-09,0.0,
C1A750,石碇服務區,2026-02-06,25.00872,121.646242,0.0031700782,0.02,1.460357e-08,0.0,
C1A750,石碇服務區,2026-02-07,25.00872,121.646242,0.014062291,0.03,5.477031e-08,0.0,
C1A750,石碇服務區,2026-02-08,25.00872,121.646242,0.028067391,0.04,6.0646364e-08,0.0,
C1A750,石碇服務區,2026-02-09,25.00872,121.646242,0.027260907,0.04,1.9456197e-08,0.0,
C1A750,石碇服務區,2026-02-10,25.00872,121.646242,0.024627773,0.06,7.304567e-09,0.0,
C1A750,石碇服務區,2026-02-11,25.00872,121.646242,0.0053740283,0.12,1.2531903e-08,0.0,
C1A750,石碇服務區,2026-02-12,25.00872,121.646242,0.0036456096,0.02,2.4599393e-08,,
C1A750,石碇服務區,2026-02-13,25.00872,121.646242,0.008832778,0.02,1.9536929e-08,,
C1A750,石碇服務區,2026-02-14,25.00872,121.646242,0.009252969,0.03,3.2242053e-08,,
C1A750,石碇服務區,2026-02-15,25.00872,121.646242,0.0062266868,0.05,1.510659e-08,,
C1A750,石碇服務區,2026-02-16,25.00872,121.646242,0.004355904,0.03,1.2387933e-08,,
C1A750,石碇服務區,2026-02-17,25.00872,121.646242,0.011508436,0.02,5.4329885e-08,,
C1A750,石碇服務區,2026-02-18,25.00872,121.646242,0.020253465,0.02,1.2333207e-07,,
C1A750,石碇服務區,2026-02-19,25.00872,121.646242,0.012552436,0.02,1.02414795e-07,,
C1A750,石碇服務區,2026-02-20,25.00872,121.646242,0.0099423835,0.03,4.8959446e-08,,
C1A750,石碇服務區,2026-02-21,25.00872,121.646242,,0.02,7.4319007e-07,,
