站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1A750,石碇服務區,2026-08-28,25.00872,121.646242,0.16877651,,0.94,0.08657032,0.0
C1A750,石碇服務區,2026-08-29,25.00872,121.646242,0.30987874,,0.97,0.910398,15.0
C1A750,石碇服務區,2026-08-30,25.00872,121.646242,0.29784173,,0.94,0.88712597,22.0
C1A750,石碇服務區,2026-08-31,25.00872,121.646242,0.08161406,,0.94,0.92835903,3.7
C1A750,石碇服務區,2026-09-01,25.00872,121.646242,0.02000277,,0.99,0.36678746,15.0
C1A750,石碇服務區,2026-09-02,25.00872,121.646242,0.017705258,,1.0,0.104304686,3.7
C1A750,石碇服務區,2026-09-03,25.00872,121.646242,0.018888805,,1.0,0.07348735,0.0
C1A750,石碇服務區,2026-09-04,25.00872,121.646242,0.023650996,,1.0,0.2137357,0.0
C1A750,石碇服務區,2026-09-05,25.00872,121.646242,0.020621896,,1.0,0.96747917,0.0
C1A750,石碇服務區,2026-09-06,25.00872,121.646242,0.08102208,,1.0,0.918509,0.0
C1A750,石碇服務區,2026-09-07,25.00872,121.646242,0.06458432,,1.0,0.56536317,0.0
C1A750,石碇服務區,2026-09-08,25.00872,121.646242,0.020311976,,1.0,0.62660074,0.0
C1A750,石碇服務區,2026-09-09,25.00872,121.646242,0.021008488,,1.0,0.8716191,0.0
C1A750,石碇服務區,2026-09-10,25.00872,121.646242,0.018950762,,1.0,0.4813849,0.0
C1A750,石碇服務區,2026-09-11,25.00872,121.646242,0.020757338,,1.0,0.5999479,0.0
C1A750,石碇服務區,2026-09-12,25.00872,121.646242,0.025775671,,0.99,0.40920717,0.0
C1A750,石碇服務區,2026-09-13,25.00872,121.646242,0.033316918,,1.0,0.015148915,0.0
C1A750,石碇服務區,2026-09-14,25.00872,121.646242,0.030080011,,0.99,0.18306425,0.0
C1A750,石碇服務區,2026-09-15,25.00872,121.646242,0.042480774,,0.85,0.00020074792,0.0
C1A750,石碇服務區,2026-09-16,25.00872,121.646242,0.044032108,,0.91,0.0031095021,0.0
C1A750,石碇服務區,2026-09-17,25.00872,121.646242,0.02968916,,0.9,0.23820105,0.0
C1A750,石碇服務區,2026-09-18,25.00872,121.646242,0.025114382,,0.72,0.87988406,0.0
C1A750,石碇服務區,2026-09-19,25.00872,121.646242,0.027541667,,0.97,0.5466022,0.0
C1A750,石碇服務區,2026-09-20,25.00872,121.646242,0.040732164,,1.0,0.9550924,0.0
C1A750,石碇服務區,2026-09-21,25.00872,121.646242,0.05191051,,1.0,0.97839504,0.0
C1A750,石碇服務區,2026-09-22,25.00872,121.646242,0.091757976,,1.0,0.990081,0.0
C1A750,石碇服務區,2026-09-23,25.00872,121.646242,0.20606917,,1.0,0.986923,0.0
C1A750,石碇服務區,2026-09-24,25.00872,121.646242,0.35374498,,1.0,0.99244285,0.0
C1A750,石碇服務區,2026-09-25,25.00872,121.646242,0.528229,,1.0,0.9923426,0.0
C1A750,石碇服務區,2026-09-26,25.00872,121.646242,0.44511575,,1.0,0.9955956,0.0
C1A750,石碇服務區,2026-09-27,25.00872,121.646242,0.34858927,,0.99,0.9961399,3.7
C1A750,石碇服務區,2026-09-28,25.00872,121.646242,0.20461354,,0.99,0.9955242,0.0
C1A750,石碇服務區,2026-09-29,25.00872,121.646242,0.062489342,,0.94,0.994275,0.0
C1A750,石碇服務區,2026-09-30,25.00872,121.646242,0.054341327,,0.94,0.9952997,0.0
C1A750,石碇服務區,2026-10-01,25.00872,121.646242,0.06535686,,0.94,0.9875237,0.0
C1A750,石碇服務區,2026-10-02,25.00872,121.646242,0.0886579,,0.94,0.95794725,0.0
C1A750,石碇服務區,2026-10-03,25.00872,121.646242,0.10317587,,0.94,0.6373553,0.0
C1A750,石碇服務區,2026-10-04,25.00872,121.646242,0.09216395,,0.94,0.70565057,0.0
C1A750,石碇服務區,2026-10-05,25.00872,121.646242,0.1289117,,0.91,0.49520263,0.0
C1A750,石碇服務區,2026-10-06,25.00872,121.646242,0.22968815,,0.85,0.3962374,
C1A750,石碇服務區,2026-10-07,25.00872,121.646242,0.57488775,,0.81,0.24646853,
C1A750,石碇服務區,2026-10-08,25.00872,121.646242,0.49157298,,0.61,0.1388338,
C1A750,石碇服務區,2026-10-09,25.00872,121.646242,0.09726795,,0.51,0.10689708,
C1A750,石碇服務區,2026-10-10,25.00872,121.646242,0.052526582,,0.71,0.10508751,
C1A750,石碇服務區,2026-10-11,25.00872,121.646242,0.06681131,,0.81,0.33326432,
C1A750,石碇服務區,2026-10-12,25.00872,121.646242,0.3177651,,0.93,0.94892895,
C1A750,石碇服務區,2026-10-13,25.00872,121.646242,0.7482229,,0.98,0.99475634,
C1A750,石碇服務區,2026-10-14,25.00872,121.646242,0.64199877,,0.99,0.9991151,
C1A750,石碇服務區,2026-10-15,25.00872,121.646242,,,0.99,0.9997333,
