站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2G9E0,移民庄,2026-08-04,23.9784,120.40283,0.17373788,,0.39,0.07766077,0.0
C2G9E0,移民庄,2026-08-05,23.9784,120.40283,0.18111819,,0.25,0.06009162,3.7
C2G9E0,移民庄,2026-08-06,23.9784,120.40283,0.16394499,,0.26,0.2949765,19.0
C2G9E0,移民庄,2026-08-07,23.9784,120.40283,0.17493993,,0.32,0.032847337,30.0
C2G9E0,移民庄,2026-08-08,23.9784,120.40283,0.17860152,,0.35,0.08259671,30.0
C2G9E0,移民庄,2026-08-09,23.9784,120.40283,0.19872178,,0.31,0.034969203,15.0
C2G9E0,移民庄,2026-08-10,23.9784,120.40283,0.17918624,,0.14,0.014402508,3.7
C2G9E0,移民庄,2026-08-11,23.9784,120.40283,0.13967766,,0.14,0.09127105,11.0
C2G9E0,移民庄,2026-08-12,23.9784,120.40283,0.10590736,,0.2,0.1533701,0.0
C2G9E0,移民庄,2026-08-13,23.9784,120.40283,0.06425976,,0.15,0.097300336,0.0
C2G9E0,移民庄,2026-08-14,23.9784,120.40283,0.056013662,,0.09,0.10381835,0.0
C2G9E0,移民庄,2026-08-15,23.9784,120.40283,0.057754252,,0.19,0.2489436,0.0
C2G9E0,移民庄,2026-08-16,23.9784,120.40283,0.06145733,,0.57,0.5207461,0.0
C2G9E0,移民庄,2026-08-17,23.9784,120.40283,0.06817208,,0.78,0.9115774,0.0
C2G9E0,移民庄,2026-08-18,23.9784,120.40283,0.08674378,,0.85,0.97249913,0.0
C2G9E0,移民庄,2026-08-19,23.9784,120.40283,0.09356837,,0.8,0.9871698,0.0
C2G9E0,移民庄,2026-08-20,23.9784,120.40283,0.10070713,,0.51,0.9498015,0.0
C2G9E0,移民庄,2026-08-21,23.9784,120.40283,0.071022406,,0.32,0.46266967,0.0
C2G9E0,移民庄,2026-08-22,23.9784,120.40283,0.048456516,,0.2,0.058664385,19.0
C2G9E0,移民庄,2026-08-23,23.9784,120.40283,0.04168329,,0.11,0.050004225,11.0
C2G9E0,移民庄,2026-08-24,23.9784,120.40283,0.058270577,,0.09,0.00037790826,0.0
C2G9E0,移民庄,2026-08-25,23.9784,120.40283,0.07607325,,0.07,0.0002561832,0.0
C2G9E0,移民庄,2026-08-26,23.9784,120.40283,0.6594439,,0.06,0.007885479,3.7
C2G9E0,移民庄,2026-08-27,23.9784,120.40283,0.99917275,,0.06,0.71329457,11.0
C2G9E0,移民庄,2026-08-28,23.9784,120.40283,0.9995633,,0.07,0.9747333,0.0
C2G9E0,移民庄,2026-08-29,23.9784,120.40283,0.9995172,,0.11,0.9795082,30.0
C2G9E0,移民庄,2026-08-30,23.9784,120.40283,0.9995233,,0.36,0.992018,15.0
C2G9E0,移民庄,2026-08-31,23.9784,120.40283,0.94795525,,0.68,0.98740804,3.7
C2G9E0,移民庄,2026-09-01,23.9784,120.40283,0.26328838,,0.8,0.99725074,19.0
C2G9E0,移民庄,2026-09-02,23.9784,120.40283,0.026795644,,0.85,0.9991113,15.0
C2G9E0,移民庄,2026-09-03,23.9784,120.40283,0.018266909,,0.83,0.990708,11.0
C2G9E0,移民庄,2026-09-04,23.9784,120.40283,0.016384326,,0.83,0.9937834,0.0
C2G9E0,移民庄,2026-09-05,23.9784,120.40283,0.014885926,,0.9,0.9628395,0.0
C2G9E0,移民庄,2026-09-06,23.9784,120.40283,0.011898176,,0.91,0.9896121,0.0
C2G9E0,移民庄,2026-09-07,23.9784,120.40283,0.012329624,,0.93,0.888824,0.0
C2G9E0,移民庄,2026-09-08,23.9784,120.40283,0.029088601,,0.93,0.047108166,0.0
C2G9E0,移民庄,2026-09-09,23.9784,120.40283,0.11976652,,0.91,0.30701098,0.0
C2G9E0,移民庄,2026-09-10,23.9784,120.40283,0.568503,,0.93,0.4180369,0.0
C2G9E0,移民庄,2026-09-11,23.9784,120.40283,0.95957345,,0.9,0.3367353,0.0
C2G9E0,移民庄,2026-09-12,23.9784,120.40283,0.99403983,,0.5,0.06564863,
C2G9E0,移民庄,2026-09-13,23.9784,120.40283,0.9982417,,0.43,0.045942865,
C2G9E0,移民庄,2026-09-14,23.9784,120.40283,0.998858,,0.53,0.05387422,
C2G9E0,移民庄,2026-09-15,23.9784,120.40283,0.99834234,,0.64,0.12081877,
C2G9E0,移民庄,2026-09-16,23.9784,120.40283,0.9667741,,0.76,0.45670888,
C2G9E0,移民庄,2026-09-17,23.9784,120.40283,0.9523785,,0.91,0.81359357,
C2G9E0,移民庄,2026-09-18,23.9784,120.40283,0.98546326,,0.92,0.8245795,
C2G9E0,移民庄,2026-09-19,23.9784,120.40283,0.99339825,,0.91,0.94984025,
C2G9E0,移民庄,2026-09-20,23.9784,120.40283,0.9931556,,0.92,0.9925751,
C2G9E0,移民庄,2026-09-21,23.9784,120.40283,,,0.93,0.99630356,
