站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2G9E0,移民庄,2026-01-04,23.9784,120.40283,0.0035885896,0.02,2.5467632e-09,0.0,
C2G9E0,移民庄,2026-01-05,23.9784,120.40283,0.002227457,0.02,2.1861415e-09,0.0,
C2G9E0,移民庄,2026-01-06,23.9784,120.40283,0.004741922,0.02,1.1393415e-09,0.0,
C2G9E0,移民庄,2026-01-07,23.9784,120.40283,0.012533466,0.03,7.2705994e-08,0.0,
C2G9E0,移民庄,2026-01-08,23.9784,120.40283,0.015873859,0.03,8.770976e-07,0.0,
C2G9E0,移民庄,2026-01-09,23.9784,120.40283,0.0092804525,0.04,2.9375187e-07,0.0,
C2G9E0,移民庄,2026-01-10,23.9784,120.40283,0.0054016844,0.04,2.754427e-07,0.0,
C2G9E0,移民庄,2026-01-11,23.9784,120.40283,0.0036064496,0.03,9.490453e-07,0.0,
C2G9E0,移民庄,2026-01-12,23.9784,120.40283,0.0024408647,0.04,9.19691e-06,0.0,
C2G9E0,移民庄,2026-01-13,23.9784,120.40283,0.0019052358,0.06,6.102546e-07,0.0,
C2G9E0,移民庄,2026-01-14,23.9784,120.40283,0.0018843119,0.08,6.9897724e-06,0.0,
C2G9E0,移民庄,2026-01-15,23.9784,120.40283,0.0016349995,0.08,6.2944814e-06,0.0,
C2G9E0,移民庄,2026-01-16,23.9784,120.40283,0.0011081733,0.11,0.000117497504,0.0,
C2G9E0,移民庄,2026-01-17,23.9784,120.40283,0.0007830075,0.27,0.0003187502,0.0,
C2G9E0,移民庄,2026-01-18,23.9784,120.40283,0.00078508223,0.21,6.2518266e-06,0.0,
C2G9E0,移民庄,2026-01-19,23.9784,120.40283,0.0007576218,0.21,4.6484377e-08,0.0,
C2G9E0,移民庄,2026-01-20,23.9784,120.40283,0.001001386,0.2,1.270325e-08,0.0,
C2G9E0,移民庄,2026-01-21,23.9784,120.40283,0.0015361125,0.19,5.3154174e-09,0.0,
C2G9E0,移民庄,2026-01-22,23.9784,120.40283,0.0019054554,0.17,2.6853197e-09,0.0,
C2G9E0,移民庄,2026-01-23,23.9784,120.40283,0.0021660465,0.17,2.0316848e-09,0.0,
C2G9E0,移民庄,2026-01-24,23.9784,120.40283,0.0010883828,0.18,9.946464e-10,0.0,
C2G9E0,移民庄,2026-01-25,23.9784,120.40283,0.0006877365,0.16,8.3502877e-10,0.0,
C2G9E0,移民庄,2026-01-26,23.9784,120.40283,0.00069562654,0.14,1.538748e-08,0.0,
C2G9E0,移民庄,2026-01-27,23.9784,120.40283,0.00062185345,0.07,1.3990156e-07,0.0,
C2G9E0,移民庄,2026-01-28,23.9784,120.40283,0.00052169047,0.11,2.780142e-07,0.0,
C2G9E0,移民庄,2026-01-29,23.9784,120.40283,0.0004970782,0.19,4.4186865e-07,0.0,
C2G9E0,移民庄,2026-01-30,23.9784,120.40283,0.00054049416,0.19,7.3156414e-08,0.0,
C2G9E0,移民庄,2026-01-31,23.9784,120.40283,0.00060087244,0.17,4.8649538e-09,0.0,
C2G9E0,移民庄,2026-02-01,23.9784,120.40283,0.0007338183,0.09,1.3444788e-09,0.0,
C2G9E0,移民庄,2026-02-02,23.9784,120.40283,0.00077402196,0.06,5.7839655e-10,0.0,
C2G9E0,移民庄,2026-02-03,23.9784,120.40283,0.0007795366,0.06,3.3318448e-10,0.0,
C2G9E0,移民庄,2026-02-04,23.9784,120.40283,0.0010368353,0.04,4.870587e-10,0.0,
C2G9E0,移民庄,2026-02-05,23.9784,120.40283,0.0013648968,0.04,1.0659749e-09,0.0,
C2G9E0,移民庄,2026-02-06,23.9784,120.40283,0.001518519,0.04,4.38329e-09,0.0,
C2G9E0,移民庄,2026-02-07,23.9784,120.40283,0.0019395624,0.03,2.1535019e-08,0.0,
C2G9E0,移民庄,2026-02-08,23.9784,120.40283,0.0022780644,0.03,1.7256578e-08,0.0,
C2G9E0,移民庄,2026-02-09,23.9784,120.40283,0.0024766924,0.04,7.3520354e-09,0.0,
C2G9E0,移民庄,2026-02-10,23.9784,120.40283,0.0015285355,0.03,2.2281847e-08,0.0,
C2G9E0,移民庄,2026-02-11,23.9784,120.40283,0.0007947721,0.03,1.4703271e-07,0.0,
C2G9E0,移民庄,2026-02-12,23.9784,120.40283,0.00074615487,0.03,9.480948e-08,,
C2G9E0,移民庄,2026-02-13,23.9784,120.40283,0.0010919106,0.04,1.4906128e-06,,
C2G9E0,移民庄,2026-02-14,23.9784,120.40283,0.0014063228,0.04,2.4964042e-06,,
C2G9E0,移民庄,2026-02-15,23.9784,120.40283,0.0016860843,0.05,4.3050883e-07,,
C2G9E0,移民庄,2026-02-16,23.9784,120.40283,0.0015712051,0.05,2.7866614e-07,,
C2G9E0,移民庄,2026-02-17,23.9784,120.40283,0.0013970394,0.05,1.3434756e-06,,
C2G9E0,移民庄,2026-02-18,23.9784,120.40283,0.0010900607,0.05,7.367908e-07,,
C2G9E0,移民庄,2026-02-19,23.9784,120.40283,0.00086731254,0.1,3.3125094e-08,,
C2G9E0,移民庄,2026-02-20,23.9784,120.40283,0.0010199919,0.15,2.2646673e-09,,
C2G9E0,移民庄,2026-02-21,23.9784,120.40283,,0.06,1.7879082e-09,,
