站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2G9E0,移民庄,2026-01-30,23.9784,120.40283,0.00054049416,,0.19,7.3156414e-08,0.0
C2G9E0,移民庄,2026-01-31,23.9784,120.40283,0.00060087244,,0.17,4.8649538e-09,0.0
C2G9E0,移民庄,2026-02-01,23.9784,120.40283,0.0007338183,,0.09,1.3444788e-09,0.0
C2G9E0,移民庄,2026-02-02,23.9784,120.40283,0.00077402196,,0.06,5.7839655e-10,0.0
C2G9E0,移民庄,2026-02-03,23.9784,120.40283,0.0007795366,,0.06,3.3318448e-10,0.0
C2G9E0,移民庄,2026-02-04,23.9784,120.40283,0.0010368353,,0.04,4.870587e-10,0.0
C2G9E0,移民庄,2026-02-05,23.9784,120.40283,0.0013648968,,0.04,1.0659749e-09,0.0
C2G9E0,移民庄,2026-02-06,23.9784,120.40283,0.0015146747,,0.04,4.38329e-09,0.0
C2G9E0,移民庄,2026-02-07,23.9784,120.40283,0.0018423103,,0.03,2.1535019e-08,0.0
C2G9E0,移民庄,2026-02-08,23.9784,120.40283,0.00218504,,0.03,7.11215e-09,0.0
C2G9E0,移民庄,2026-02-09,23.9784,120.40283,0.00241084,,0.03,1.8376951e-09,0.0
C2G9E0,移民庄,2026-02-10,23.9784,120.40283,0.0014985414,,0.02,2.5043592e-09,0.0
C2G9E0,移民庄,2026-02-11,23.9784,120.40283,0.00069414504,,0.02,6.8228796e-09,0.0
C2G9E0,移民庄,2026-02-12,23.9784,120.40283,0.00060851424,,0.02,5.9392056e-09,0.0
C2G9E0,移民庄,2026-02-13,23.9784,120.40283,0.0008986614,,0.02,4.0218118e-09,0.0
C2G9E0,移民庄,2026-02-14,23.9784,120.40283,0.001241451,,0.02,6.0186756e-10,0.0
C2G9E0,移民庄,2026-02-15,23.9784,120.40283,0.0015983554,,0.03,4.7148857e-10,0.0
C2G9E0,移民庄,2026-02-16,23.9784,120.40283,0.0016366255,,0.02,3.8832668e-10,0.0
C2G9E0,移民庄,2026-02-17,23.9784,120.40283,0.0017513827,,0.02,7.1758477e-10,0.0
C2G9E0,移民庄,2026-02-18,23.9784,120.40283,0.001357898,,0.03,8.5716567e-10,0.0
C2G9E0,移民庄,2026-02-19,23.9784,120.40283,0.0009799909,,0.08,3.1544373e-10,0.0
C2G9E0,移民庄,2026-02-20,23.9784,120.40283,0.0012948397,,0.12,2.4142768e-10,0.0
C2G9E0,移民庄,2026-02-21,23.9784,120.40283,0.0026189948,,0.05,4.3274723e-10,0.0
C2G9E0,移民庄,2026-02-22,23.9784,120.40283,0.0035013547,,0.02,6.621907e-10,0.0
C2G9E0,移民庄,2026-02-23,23.9784,120.40283,0.0035393222,,0.02,5.870401e-10,0.0
C2G9E0,移民庄,2026-02-24,23.9784,120.40283,0.0029756466,,0.05,2.822005e-10,0.0
C2G9E0,移民庄,2026-02-25,23.9784,120.40283,0.0023674157,,0.05,3.7709338e-10,0.0
C2G9E0,移民庄,2026-02-26,23.9784,120.40283,0.0033183328,,0.05,1.6866308e-09,0.0
C2G9E0,移民庄,2026-02-27,23.9784,120.40283,0.0035569882,,0.06,4.206759e-09,0.0
C2G9E0,移民庄,2026-02-28,23.9784,120.40283,0.00240226,,0.05,1.5379958e-09,0.0
C2G9E0,移民庄,2026-03-01,23.9784,120.40283,0.0037682895,,0.07,4.0384976e-10,0.0
C2G9E0,移民庄,2026-03-02,23.9784,120.40283,0.0021431197,,0.04,5.880857e-10,0.0
C2G9E0,移民庄,2026-03-03,23.9784,120.40283,0.002010566,,0.04,4.694704e-10,0.0
C2G9E0,移民庄,2026-03-04,23.9784,120.40283,0.0027135708,,0.01,4.753633e-10,0.0
C2G9E0,移民庄,2026-03-05,23.9784,120.40283,0.0118895015,,0.01,4.7233764e-09,0.0
C2G9E0,移民庄,2026-03-06,23.9784,120.40283,0.0038512524,,0.03,2.085622e-08,0.0
C2G9E0,移民庄,2026-03-07,23.9784,120.40283,0.0025995444,,0.18,9.430719e-08,0.0
C2G9E0,移民庄,2026-03-08,23.9784,120.40283,0.0034784141,,0.03,2.804706e-07,0.0
C2G9E0,移民庄,2026-03-09,23.9784,120.40283,0.0077838055,,0.02,1.5374064e-07,0.0
C2G9E0,移民庄,2026-03-10,23.9784,120.40283,0.011356258,,0.08,4.9645206e-07,
C2G9E0,移民庄,2026-03-11,23.9784,120.40283,0.014025298,,0.14,1.2875937e-05,
C2G9E0,移民庄,2026-03-12,23.9784,120.40283,0.03732011,,0.12,0.00010451906,
C2G9E0,移民庄,2026-03-13,23.9784,120.40283,0.08606258,,0.11,9.5995536e-05,
C2G9E0,移民庄,2026-03-14,23.9784,120.40283,0.13273875,,0.12,0.013552611,
C2G9E0,移民庄,2026-03-15,23.9784,120.40283,0.16724928,,0.1,0.0012890913,
C2G9E0,移民庄,2026-03-16,23.9784,120.40283,0.35207498,,0.08,0.0059928126,
C2G9E0,移民庄,2026-03-17,23.9784,120.40283,0.52625906,,0.08,0.0008015194,
C2G9E0,移民庄,2026-03-18,23.9784,120.40283,0.50301355,,0.11,1.5527941e-05,
C2G9E0,移民庄,2026-03-19,23.9784,120.40283,,,0.09,1.1948116e-06,
