站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2G9E0,移民庄,2026-06-28,23.9784,120.40283,0.99590683,,0.99,5.9868173e-05,7.4
C2G9E0,移民庄,2026-06-29,23.9784,120.40283,0.99941397,,0.99,0.00018476907,0.0
C2G9E0,移民庄,2026-06-30,23.9784,120.40283,0.999404,,0.99,0.00012875519,0.0
C2G9E0,移民庄,2026-07-01,23.9784,120.40283,0.9775435,,0.95,0.021016289,0.0
C2G9E0,移民庄,2026-07-02,23.9784,120.40283,0.76782626,,0.88,0.39990702,0.0
C2G9E0,移民庄,2026-07-03,23.9784,120.40283,0.51679784,,0.79,0.010380019,0.0
C2G9E0,移民庄,2026-07-04,23.9784,120.40283,0.7529702,,0.68,9.71419e-05,0.0
C2G9E0,移民庄,2026-07-05,23.9784,120.40283,0.91900986,,0.72,3.14358e-05,0.0
C2G9E0,移民庄,2026-07-06,23.9784,120.40283,0.95515996,,0.64,0.00011053895,0.0
C2G9E0,移民庄,2026-07-07,23.9784,120.40283,0.88702285,,0.63,0.0014107245,0.0
C2G9E0,移民庄,2026-07-08,23.9784,120.40283,0.5956173,,0.58,0.0018017688,11.0
C2G9E0,移民庄,2026-07-09,23.9784,120.40283,0.37792554,,0.58,0.0021446876,7.4
C2G9E0,移民庄,2026-07-10,23.9784,120.40283,0.2521255,,0.6,0.0025540178,22.0
C2G9E0,移民庄,2026-07-11,23.9784,120.40283,0.17799252,,0.36,0.003249894,3.7
C2G9E0,移民庄,2026-07-12,23.9784,120.40283,0.1562459,,0.66,0.016703427,15.0
C2G9E0,移民庄,2026-07-13,23.9784,120.40283,0.24610832,,0.82,0.04177748,30.0
C2G9E0,移民庄,2026-07-14,23.9784,120.40283,0.98473483,,0.91,0.04655645,0.0
C2G9E0,移民庄,2026-07-15,23.9784,120.40283,0.66531986,,0.97,0.007971394,0.0
C2G9E0,移民庄,2026-07-16,23.9784,120.40283,0.5909813,,0.91,9.934005e-06,0.0
C2G9E0,移民庄,2026-07-17,23.9784,120.40283,0.64497626,,0.8,0.00019265708,0.0
C2G9E0,移民庄,2026-07-18,23.9784,120.40283,0.30850762,,0.78,0.0010864965,0.0
C2G9E0,移民庄,2026-07-19,23.9784,120.40283,0.11313281,,0.5,0.091963634,0.0
C2G9E0,移民庄,2026-07-20,23.9784,120.40283,0.05743833,,0.57,0.7471685,0.0
C2G9E0,移民庄,2026-07-21,23.9784,120.40283,0.07146708,,0.39,0.7150459,0.0
C2G9E0,移民庄,2026-07-22,23.9784,120.40283,0.06819491,,0.26,0.7837276,0.0
C2G9E0,移民庄,2026-07-23,23.9784,120.40283,0.0619809,,0.12,0.078034535,0.0
C2G9E0,移民庄,2026-07-24,23.9784,120.40283,0.06017647,,0.07,0.018512651,0.0
C2G9E0,移民庄,2026-07-25,23.9784,120.40283,0.062641546,,0.07,0.008164639,7.4
C2G9E0,移民庄,2026-07-26,23.9784,120.40283,0.071134396,,0.08,0.000240203,22.0
C2G9E0,移民庄,2026-07-27,23.9784,120.40283,0.07770835,,0.11,0.00052575866,0.0
C2G9E0,移民庄,2026-07-28,23.9784,120.40283,0.06938798,,0.12,0.0002862282,0.0
C2G9E0,移民庄,2026-07-29,23.9784,120.40283,0.06328083,,0.14,9.315658e-05,0.0
C2G9E0,移民庄,2026-07-30,23.9784,120.40283,0.45033705,,0.13,5.8095764e-05,0.0
C2G9E0,移民庄,2026-07-31,23.9784,120.40283,0.34008458,,0.15,0.0032699846,0.0
C2G9E0,移民庄,2026-08-01,23.9784,120.40283,0.49417454,,0.11,0.07839038,7.4
C2G9E0,移民庄,2026-08-02,23.9784,120.40283,0.45834425,,0.14,0.28444386,11.0
C2G9E0,移民庄,2026-08-03,23.9784,120.40283,0.26716757,,0.19,0.17554402,0.0
C2G9E0,移民庄,2026-08-04,23.9784,120.40283,0.23981544,,0.38,0.13460179,0.0
C2G9E0,移民庄,2026-08-05,23.9784,120.40283,0.25470555,,0.27,0.13318911,0.0
C2G9E0,移民庄,2026-08-06,23.9784,120.40283,0.21836412,,0.28,0.22500014,
C2G9E0,移民庄,2026-08-07,23.9784,120.40283,0.19268562,,0.34,0.081345625,
C2G9E0,移民庄,2026-08-08,23.9784,120.40283,0.15719233,,0.35,0.0840831,
C2G9E0,移民庄,2026-08-09,23.9784,120.40283,0.13014589,,0.38,0.08516363,
C2G9E0,移民庄,2026-08-10,23.9784,120.40283,0.10296636,,0.32,0.09219917,
C2G9E0,移民庄,2026-08-11,23.9784,120.40283,0.082070194,,0.28,0.121024385,
C2G9E0,移民庄,2026-08-12,23.9784,120.40283,0.06904407,,0.24,0.14655423,
C2G9E0,移民庄,2026-08-13,23.9784,120.40283,0.07333134,,0.24,0.1268671,
C2G9E0,移民庄,2026-08-14,23.9784,120.40283,0.23126923,,0.22,0.109757036,
C2G9E0,移民庄,2026-08-15,23.9784,120.40283,,,0.19,0.0895735,
