站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2O810,曾文,2026-01-04,23.219681,120.497328,0.048128866,0.14,4.2428083e-10,0.0,
C2O810,曾文,2026-01-05,23.219681,120.497328,0.061686024,0.23,4.3159157e-10,0.0,0.0
C2O810,曾文,2026-01-06,23.219681,120.497328,0.07056538,0.07,4.360698e-10,0.0,1.0
C2O810,曾文,2026-01-07,23.219681,120.497328,0.057105895,0.08,5.968103e-10,0.0,0.0
C2O810,曾文,2026-01-08,23.219681,120.497328,0.04261475,0.13,4.819116e-10,0.0,0.0
C2O810,曾文,2026-01-09,23.219681,120.497328,0.029646646,0.07,4.2503412e-10,0.0,0.0
C2O810,曾文,2026-01-10,23.219681,120.497328,0.02470484,0.03,4.5437237e-10,0.0,0.0
C2O810,曾文,2026-01-11,23.219681,120.497328,0.018807616,0.05,5.5736427e-10,0.0,1.0
C2O810,曾文,2026-01-12,23.219681,120.497328,0.015725542,0.02,7.9275925e-10,0.0,0.0
C2O810,曾文,2026-01-13,23.219681,120.497328,0.011684416,0.02,7.798972e-10,0.0,0.0
C2O810,曾文,2026-01-14,23.219681,120.497328,0.007389368,0.02,7.3915274e-10,0.0,0.0
C2O810,曾文,2026-01-15,23.219681,120.497328,0.0037652722,0.03,6.493184e-10,0.0,0.0
C2O810,曾文,2026-01-16,23.219681,120.497328,0.0028437937,0.04,5.3403426e-10,0.0,0.0
C2O810,曾文,2026-01-17,23.219681,120.497328,0.002825105,0.03,4.7368254e-10,0.0,0.0
C2O810,曾文,2026-01-18,23.219681,120.497328,0.0033187335,0.02,5.399378e-10,0.0,0.0
C2O810,曾文,2026-01-19,23.219681,120.497328,0.0028888336,0.02,1.0812364e-09,0.0,0.0
C2O810,曾文,2026-01-20,23.219681,120.497328,0.0028865915,0.03,1.2017101e-09,0.0,0.0
C2O810,曾文,2026-01-21,23.219681,120.497328,0.0029668417,0.03,9.5192325e-09,0.0,0.0
C2O810,曾文,2026-01-22,23.219681,120.497328,0.00310078,0.04,1.889099e-09,0.0,0.0
C2O810,曾文,2026-01-23,23.219681,120.497328,0.0047293073,0.04,7.209459e-10,0.0,1.0
C2O810,曾文,2026-01-24,23.219681,120.497328,0.008764088,0.04,4.985015e-10,0.0,1.0
C2O810,曾文,2026-01-25,23.219681,120.497328,0.008959458,0.04,3.244003e-10,0.0,0.0
C2O810,曾文,2026-01-26,23.219681,120.497328,0.008269424,0.04,3.8439008e-10,0.0,0.0
C2O810,曾文,2026-01-27,23.219681,120.497328,0.005263983,0.05,5.091642e-10,0.0,0.0
C2O810,曾文,2026-01-28,23.219681,120.497328,0.0028721278,0.05,4.009608e-10,0.0,1.0
C2O810,曾文,2026-01-29,23.219681,120.497328,0.0014858418,0.06,4.951139e-10,0.0,1.0
C2O810,曾文,2026-01-30,23.219681,120.497328,0.0013746396,0.06,4.850368e-10,0.0,1.0
C2O810,曾文,2026-01-31,23.219681,120.497328,0.0011857073,0.05,4.8250487e-10,0.0,1.0
C2O810,曾文,2026-02-01,23.219681,120.497328,0.0017350494,0.04,3.028118e-10,0.0,0.0
C2O810,曾文,2026-02-02,23.219681,120.497328,0.0028476692,0.04,3.5560918e-10,0.0,1.0
C2O810,曾文,2026-02-03,23.219681,120.497328,0.00434627,0.04,3.8403392e-10,0.0,1.0
C2O810,曾文,2026-02-04,23.219681,120.497328,0.004920736,0.04,7.0593975e-10,0.0,1.0
C2O810,曾文,2026-02-05,23.219681,120.497328,0.0061632944,0.04,6.7704514e-10,0.0,1.0
C2O810,曾文,2026-02-06,23.219681,120.497328,0.008227814,0.03,3.8511733e-10,0.0,0.0
C2O810,曾文,2026-02-07,23.219681,120.497328,0.01055146,0.03,5.482994e-10,0.0,
C2O810,曾文,2026-02-08,23.219681,120.497328,0.014959194,0.02,8.3207957e-10,0.0,
C2O810,曾文,2026-02-09,23.219681,120.497328,0.017480666,0.02,8.5755325e-10,0.0,
C2O810,曾文,2026-02-10,23.219681,120.497328,0.014499552,0.02,1.5202226e-09,0.0,
C2O810,曾文,2026-02-11,23.219681,120.497328,0.013286091,0.02,1.0310703e-08,0.0,
C2O810,曾文,2026-02-12,23.219681,120.497328,0.020573508,0.02,2.9611174e-09,,
C2O810,曾文,2026-02-13,23.219681,120.497328,0.04125404,0.02,1.0024532e-09,,
C2O810,曾文,2026-02-14,23.219681,120.497328,0.079494745,0.03,1.1399762e-09,,
C2O810,曾文,2026-02-15,23.219681,120.497328,0.061962746,0.05,1.3419015e-09,,
C2O810,曾文,2026-02-16,23.219681,120.497328,0.037147854,0.1,1.2821156e-09,,
C2O810,曾文,2026-02-17,23.219681,120.497328,0.023226103,0.15,1.1833298e-09,,
C2O810,曾文,2026-02-18,23.219681,120.497328,0.024972389,0.09,7.514259e-10,,
C2O810,曾文,2026-02-19,23.219681,120.497328,0.026188318,0.11,5.4017885e-10,,
C2O810,曾文,2026-02-20,23.219681,120.497328,0.023312468,0.08,4.974548e-10,,
C2O810,曾文,2026-02-21,23.219681,120.497328,,0.03,6.43421e-08,,
