站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2O810,曾文,2025-07-26,23.219681,120.497328,0.26165274,1.0,0.89,0.9148567,3.7
C2O810,曾文,2025-07-27,23.219681,120.497328,0.38471174,1.0,0.89,0.8115837,7.4
C2O810,曾文,2025-07-28,23.219681,120.497328,0.3387255,1.0,0.82,0.7126883,7.4
C2O810,曾文,2025-07-29,23.219681,120.497328,0.36668807,1.0,0.64,0.9034069,0.0
C2O810,曾文,2025-07-30,23.219681,120.497328,0.096812,1.0,0.66,0.94221854,0.0
C2O810,曾文,2025-07-31,23.219681,120.497328,0.99909854,1.0,0.84,0.98383045,0.0
C2O810,曾文,2025-08-01,23.219681,120.497328,0.96817696,1.0,0.89,0.9950657,0.0
C2O810,曾文,2025-08-02,23.219681,120.497328,0.22820732,1.0,0.69,0.6593891,0.0
C2O810,曾文,2025-08-03,23.219681,120.497328,0.06320844,1.0,0.91,0.6167109,0.0
C2O810,曾文,2025-08-04,23.219681,120.497328,0.016479734,1.0,0.89,0.9533533,0.0
C2O810,曾文,2025-08-05,23.219681,120.497328,0.008507754,1.0,0.91,0.99439114,0.0
C2O810,曾文,2025-08-06,23.219681,120.497328,0.0059072794,1.0,0.93,0.99875623,0.0
C2O810,曾文,2025-08-07,23.219681,120.497328,0.0036972116,1.0,0.94,0.9998302,0.0
C2O810,曾文,2025-08-08,23.219681,120.497328,0.0028389464,1.0,0.97,0.99992514,11.0
C2O810,曾文,2025-08-09,23.219681,120.497328,0.0033161982,1.0,0.98,0.9999599,11.0
C2O810,曾文,2025-08-10,23.219681,120.497328,0.0039725336,1.0,0.98,0.9999778,0.0
C2O810,曾文,2025-08-11,23.219681,120.497328,0.0069394563,1.0,0.99,0.999759,26.0
C2O810,曾文,2025-08-12,23.219681,120.497328,0.017429236,1.0,0.99,0.95626974,37.0
C2O810,曾文,2025-08-13,23.219681,120.497328,0.087840274,1.0,1.0,0.11165881,0.0
C2O810,曾文,2025-08-14,23.219681,120.497328,0.6865207,1.0,1.0,0.0041439785,0.0
C2O810,曾文,2025-08-15,23.219681,120.497328,0.96549076,1.0,0.99,0.0036683413,0.0
C2O810,曾文,2025-08-16,23.219681,120.497328,0.9891965,,0.97,0.91417414,7.4
C2O810,曾文,2025-08-17,23.219681,120.497328,0.9976966,1.0,0.92,0.9767549,0.0
C2O810,曾文,2025-08-18,23.219681,120.497328,0.99760383,1.0,0.81,0.60647315,7.4
C2O810,曾文,2025-08-19,23.219681,120.497328,0.9963474,1.0,0.45,0.0016219476,0.0
C2O810,曾文,2025-08-20,23.219681,120.497328,0.9961347,1.0,0.3,6.424697e-05,0.0
C2O810,曾文,2025-08-21,23.219681,120.497328,0.9822734,1.0,0.17,2.0468726e-06,0.0
C2O810,曾文,2025-08-22,23.219681,120.497328,0.7707576,1.0,0.11,0.00024850646,0.0
C2O810,曾文,2025-08-23,23.219681,120.497328,0.45412272,1.0,0.09,0.014100773,0.0
C2O810,曾文,2025-08-24,23.219681,120.497328,0.24160232,1.0,0.07,0.006265614,0.0
C2O810,曾文,2025-08-25,23.219681,120.497328,0.15186955,1.0,0.11,0.92635065,0.0
C2O810,曾文,2025-08-26,23.219681,120.497328,0.05671052,1.0,0.17,0.85882455,0.0
C2O810,曾文,2025-08-27,23.219681,120.497328,0.03543014,1.0,0.15,0.5919181,0.0
C2O810,曾文,2025-08-28,23.219681,120.497328,0.030710256,,0.12,0.75160843,0.0
C2O810,曾文,2025-08-29,23.219681,120.497328,0.041223723,,0.11,0.87073165,0.0
C2O810,曾文,2025-08-30,23.219681,120.497328,0.06104271,,0.1,0.9373579,19.0
C2O810,曾文,2025-08-31,23.219681,120.497328,0.09230638,,0.1,0.929651,19.0
C2O810,曾文,2025-09-01,23.219681,120.497328,0.11908507,,0.1,0.5927291,19.0
C2O810,曾文,2025-09-02,23.219681,120.497328,0.15241753,,0.07,0.51870096,3.7
C2O810,曾文,2025-09-03,23.219681,120.497328,0.19634804,,0.05,0.25151792,
C2O810,曾文,2025-09-04,23.219681,120.497328,0.15642978,,0.07,0.14206801,
C2O810,曾文,2025-09-05,23.219681,120.497328,0.054326735,,0.1,0.1602495,
C2O810,曾文,2025-09-06,23.219681,120.497328,0.06276773,,0.19,0.1629091,
C2O810,曾文,2025-09-07,23.219681,120.497328,0.071439095,,0.22,0.1523254,
C2O810,曾文,2025-09-08,23.219681,120.497328,0.07940849,,0.22,0.14135915,
C2O810,曾文,2025-09-09,23.219681,120.497328,0.06165728,,0.24,0.13205336,
C2O810,曾文,2025-09-10,23.219681,120.497328,0.047826808,,0.27,0.13426596,
C2O810,曾文,2025-09-11,23.219681,120.497328,0.061322857,,0.28,0.13733083,
C2O810,曾文,2025-09-12,23.219681,120.497328,,,0.28,0.1112559,
