站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2O810,曾文,2025-03-14,23.219681,120.497328,0.50937957,1.0,0.4,4.771665e-10,0.0,,,,,,,,,,0.84961474,0.0,0.08,4.4539668e-08,0.0
C2O810,曾文,2025-03-15,23.219681,120.497328,0.75968283,1.0,0.86,4.3265316e-10,0.0,,,,,,,,,,0.8189041,1.0,0.11,6.132787e-09,0.0
C2O810,曾文,2025-03-16,23.219681,120.497328,0.25252885,1.0,0.96,3.5099726e-10,0.0,,,,,,,,,,0.83937,0.0,0.14,2.1347624e-09,0.0
C2O810,曾文,2025-03-17,23.219681,120.497328,0.6566757,1.0,0.93,2.27721e-10,0.0,,,,,,,,,,0.75821054,1.0,0.97,4.809713e-10,0.0
C2O810,曾文,2025-03-18,23.219681,120.497328,0.7351134,1.0,0.98,1.1038539e-09,0.0,,,,,,,,,,0.6184531,1.0,0.89,5.096753e-10,0.0
C2O810,曾文,2025-03-19,23.219681,120.497328,0.5100219,0.0,0.86,4.5164075e-08,0.0,,,,,,,,,,0.5472192,0.0,0.65,6.1059163e-10,0.0
C2O810,曾文,2025-03-20,23.219681,120.497328,0.1286344,1.0,0.46,2.8250074e-08,0.0,,,,,,,,,,0.44995043,0.0,0.48,7.920308e-10,0.0
C2O810,曾文,2025-03-21,23.219681,120.497328,0.28861648,1.0,0.67,4.967911e-10,0.0,,,,,,,,,,0.44214603,0.0,0.57,2.3280722e-09,0.0
C2O810,曾文,2025-03-22,23.219681,120.497328,0.517138,1.0,0.64,7.7041135e-10,0.0,,,,,,,,,,0.23665397,0.0,0.55,1.0737971e-08,0.0
C2O810,曾文,2025-03-23,23.219681,120.497328,0.7121047,1.0,0.41,1.8025977e-09,0.0,,,,,,,,,,0.14748631,0.0,0.39,5.144462e-05,0.0
C2O810,曾文,2025-03-24,23.219681,120.497328,0.8544413,0.0,0.46,1.7316312e-09,0.0,,,,,,,,,,0.17843427,0.0,0.47,8.175486e-06,0.0
C2O810,曾文,2025-03-25,23.219681,120.497328,0.9224637,0.0,0.67,1.0127832e-09,7.4,,,,,,,,,,0.22671938,0.0,0.44,0.0009158891,0.0
C2O810,曾文,2025-03-26,23.219681,120.497328,0.94356006,0.0,0.93,7.4109807e-10,0.0,,,,,,,,,,0.4505852,0.0,0.97,0.015299364,0.0
C2O810,曾文,2025-03-27,23.219681,120.497328,0.8125514,0.0,0.97,5.614743e-10,0.0,,,,,,,,,,0.75277317,0.0,0.76,0.2518741,3.7
C2O810,曾文,2025-03-28,23.219681,120.497328,0.77419806,0.0,0.98,5.4155813e-10,0.0,,,,,,,,,,0.88794607,0.0,0.8,0.98785275,0.0
C2O810,曾文,2025-03-29,23.219681,120.497328,0.86341625,0.0,0.96,5.266129e-10,0.0,,,,,,,,,,0.8344442,0.0,0.97,0.9966461,7.4
C2O810,曾文,2025-03-30,23.219681,120.497328,0.9382552,0.0,0.97,4.7966214e-10,0.0,,,,,,,,,,0.7647141,0.0,0.98,0.9944857,3.7
C2O810,曾文,2025-03-31,23.219681,120.497328,0.95178103,0.0,0.99,6.527313e-08,0.0,,,,,,,,,,0.81452304,0.0,0.97,0.9794783,0.0
C2O810,曾文,2025-04-01,23.219681,120.497328,0.9344514,0.0,0.99,3.1640718e-06,0.0,,,,,,,,,,0.85227126,0.0,0.96,0.9961393,19.0
C2O810,曾文,2025-04-02,23.219681,120.497328,0.87685853,0.0,0.98,2.1477286e-05,0.0,,,,,,,,,,0.9333108,0.0,0.96,0.9927697,0.0
C2O810,曾文,2025-04-03,23.219681,120.497328,0.8423256,0.0,0.97,8.972205e-08,0.0,,,,,,,,,,0.96602285,0.0,0.99,0.9916453,0.0
C2O810,曾文,2025-04-04,23.219681,120.497328,0.87789726,0.0,0.96,8.825097e-10,0.0,,,,,,,,,,0.9557588,0.0,0.99,0.9937565,0.0
C2O810,曾文,2025-04-05,23.219681,120.497328,0.70549977,0.0,0.91,2.0888218e-09,0.0,,,,,,,,,,0.9204524,0.0,0.95,0.99656415,0.0
C2O810,曾文,2025-04-06,23.219681,120.497328,0.75635767,0.0,0.69,1.8128865e-09,0.0,,,,,,,,,,0.88312477,0.0,0.95,0.9430943,0.0
C2O810,曾文,2025-04-07,23.219681,120.497328,0.59119576,1.0,0.31,1.3476187e-09,0.0,,,,,,,,,,0.8958567,0.0,0.95,0.91930854,0.0
C2O810,曾文,2025-04-08,23.219681,120.497328,0.46238527,1.0,0.2,1.2322321e-09,0.0,,,,,,,,,,0.9167504,1.0,0.96,0.9935684,0.0
C2O810,曾文,2025-04-09,23.219681,120.497328,0.35838592,1.0,0.12,4.4668938e-10,3.7,,,,,,,,,,0.9294342,0.0,0.97,0.9909213,0.0
C2O810,曾文,2025-04-10,23.219681,120.497328,0.19519097,1.0,0.12,7.254427e-10,0.0,,,,,,,,,,0.9285114,,0.97,0.87569284,0.0
C2O810,曾文,2025-04-11,23.219681,120.497328,0.22635576,0.0,0.14,5.57478e-10,7.4,,,,,,,,,,0.89828414,0.0,0.96,0.5689698,0.0
C2O810,曾文,2025-04-12,23.219681,120.497328,0.25007948,1.0,0.33,3.1942152e-10,3.7,,,,,,,,,,0.8629923,0.0,0.64,0.5475162,0.0
C2O810,曾文,2025-04-13,23.219681,120.497328,0.25947848,1.0,0.33,1.320077e-09,11.0,,,,,,,,,,0.7081636,0.0,0.57,0.9943382,0.0
C2O810,曾文,2025-04-14,23.219681,120.497328,0.30829754,0.0,0.5,2.7611076e-09,0.0,,,,,,,,,,0.5857296,0.0,0.71,0.96255344,3.7
C2O810,曾文,2025-04-15,23.219681,120.497328,0.6296758,0.0,0.52,5.688727e-09,0.0,,,,,,,,,,0.45348147,0.0,0.74,0.2648685,0.0
C2O810,曾文,2025-04-16,23.219681,120.497328,0.90165836,0.0,0.86,1.3337959e-07,0.0,,,,,,,,,,0.41204068,,0.68,0.932902,3.7
C2O810,曾文,2025-04-17,23.219681,120.497328,0.87610704,,0.95,0.99684215,0.0,,,,,,,,,,0.49886858,0.0,0.68,0.98901546,3.7
C2O810,曾文,2025-04-18,23.219681,120.497328,0.84296787,,0.86,2.0148089e-07,0.0,,,,,,,,,,0.63012946,0.0,0.71,0.9982136,0.0
C2O810,曾文,2025-04-19,23.219681,120.497328,0.8330457,,0.84,2.602772e-08,7.4,,,,,,,,,,0.72951686,0.0,0.72,0.9987833,7.4
C2O810,曾文,2025-04-20,23.219681,120.497328,0.83777076,,0.97,4.89963e-06,0.0,,,,,,,,,,0.78491133,0.0,0.79,0.9987622,3.7
C2O810,曾文,2025-04-21,23.219681,120.497328,0.90254295,,0.96,0.00013623884,0.0,,,,,,,,,,0.949786,0.0,0.67,0.998831,0.0
C2O810,曾文,2025-04-22,23.219681,120.497328,0.9722096,,0.94,0.0005415523,,,,,,,,,,,0.8312204,0.0,0.71,0.99909854,0.0
C2O810,曾文,2025-04-23,23.219681,120.497328,0.98401153,,0.96,0.013468016,,,,,,,,,,,0.56450415,0.0,0.86,0.9974939,0.0
C2O810,曾文,2025-04-24,23.219681,120.497328,0.9713045,,0.96,0.4995834,,,,,,,,,,,0.34924525,0.0,0.72,0.97963876,0.0
C2O810,曾文,2025-04-25,23.219681,120.497328,0.961034,,0.99,0.99932677,,,,,,,,,,,0.20742781,0.0,0.74,0.96870285,0.0
C2O810,曾文,2025-04-26,23.219681,120.497328,0.94828373,,0.99,0.99832094,,,,,,,,,,,0.17873242,0.0,0.76,0.99460125,3.7
C2O810,曾文,2025-04-27,23.219681,120.497328,0.9468621,,0.98,0.99934447,,,,,,,,,,,0.9809114,0.0,0.8,0.99694324,3.7
C2O810,曾文,2025-04-28,23.219681,120.497328,0.9567978,,0.99,0.9994809,,,,,,,,,,,0.99223864,0.0,0.81,0.9949762,7.4
C2O810,曾文,2025-04-29,23.219681,120.497328,0.9454659,,0.99,0.9950297,,,,,,,,,,,0.9962549,0.0,0.86,0.8350926,0.0
C2O810,曾文,2025-04-30,23.219681,120.497328,0.9029557,,0.96,0.964124,,,,,,,,,,,0.9766887,0.0,0.91,0.12025524,3.7
C2O810,曾文,2025-05-01,23.219681,120.497328,,,0.94,0.9796936,,,,,,,,,,,0.5645958,0.0,0.95,0.43644214,0.0
