站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0D660,新竹市東區,2026-08-28,24.798681,120.986942,0.9994878,1.0,0.07,0.012105923,0.0
C0D660,新竹市東區,2026-08-29,24.798681,120.986942,0.997864,1.0,0.09,7.0504204e-05,11.0
C0D660,新竹市東區,2026-08-30,24.798681,120.986942,0.9872856,1.0,0.1,0.23870505,15.0
C0D660,新竹市東區,2026-08-31,24.798681,120.986942,0.81503385,1.0,0.28,0.0017273625,0.0
C0D660,新竹市東區,2026-09-01,24.798681,120.986942,0.11948287,0.0,0.34,8.423352e-08,11.0
C0D660,新竹市東區,2026-09-02,24.798681,120.986942,0.097760245,0.0,0.29,1.950889e-08,11.0
C0D660,新竹市東區,2026-09-03,24.798681,120.986942,0.08066113,1.0,0.24,9.829183e-05,0.0
C0D660,新竹市東區,2026-09-04,24.798681,120.986942,0.13000014,1.0,0.27,0.0027116125,0.0
C0D660,新竹市東區,2026-09-05,24.798681,120.986942,0.056358784,1.0,0.25,5.4371336e-05,0.0
C0D660,新竹市東區,2026-09-06,24.798681,120.986942,0.056755636,1.0,0.38,0.0007539863,0.0
C0D660,新竹市東區,2026-09-07,24.798681,120.986942,0.02496215,1.0,0.47,0.0052568535,0.0
C0D660,新竹市東區,2026-09-08,24.798681,120.986942,0.016364865,1.0,0.58,0.0054737558,0.0
C0D660,新竹市東區,2026-09-09,24.798681,120.986942,0.015414468,1.0,0.4,0.3324924,0.0
C0D660,新竹市東區,2026-09-10,24.798681,120.986942,0.02036227,1.0,0.47,0.295255,0.0
C0D660,新竹市東區,2026-09-11,24.798681,120.986942,0.045260046,1.0,0.83,0.32582882,0.0
C0D660,新竹市東區,2026-09-12,24.798681,120.986942,0.31451467,0.0,0.59,0.040420868,0.0
C0D660,新竹市東區,2026-09-13,24.798681,120.986942,0.88184434,0.0,0.16,0.11350523,0.0
C0D660,新竹市東區,2026-09-14,24.798681,120.986942,0.9692124,0.0,0.14,0.5127372,0.0
C0D660,新竹市東區,2026-09-15,24.798681,120.986942,0.9558323,0.0,0.16,0.959326,0.0
C0D660,新竹市東區,2026-09-16,24.798681,120.986942,0.7098291,1.0,0.37,0.38064545,0.0
C0D660,新竹市東區,2026-09-17,24.798681,120.986942,0.7297842,1.0,0.78,0.1495509,0.0
C0D660,新竹市東區,2026-09-18,24.798681,120.986942,0.82140994,0.0,0.89,0.8818707,0.0
C0D660,新竹市東區,2026-09-19,24.798681,120.986942,0.8038519,0.0,0.95,0.90706307,0.0
C0D660,新竹市東區,2026-09-20,24.798681,120.986942,0.79739034,0.0,0.98,0.97761136,0.0
C0D660,新竹市東區,2026-09-21,24.798681,120.986942,0.8114095,0.0,0.99,0.99367726,0.0
C0D660,新竹市東區,2026-09-22,24.798681,120.986942,0.8420588,0.0,0.99,0.99730253,0.0
C0D660,新竹市東區,2026-09-23,24.798681,120.986942,0.6864763,0.0,1.0,0.98438466,0.0
C0D660,新竹市東區,2026-09-24,24.798681,120.986942,0.41441858,0.0,1.0,0.9919091,0.0
C0D660,新竹市東區,2026-09-25,24.798681,120.986942,0.3102763,0.0,1.0,0.99879026,3.7
C0D660,新竹市東區,2026-09-26,24.798681,120.986942,0.1166011,0.0,1.0,0.999819,3.7
C0D660,新竹市東區,2026-09-27,24.798681,120.986942,0.09295344,0.0,1.0,0.9968418,3.7
C0D660,新竹市東區,2026-09-28,24.798681,120.986942,0.06020095,0.0,1.0,0.9621347,0.0
C0D660,新竹市東區,2026-09-29,24.798681,120.986942,0.028268332,0.0,1.0,0.98515105,0.0
C0D660,新竹市東區,2026-09-30,24.798681,120.986942,0.020465514,0.0,0.99,0.9440346,0.0
C0D660,新竹市東區,2026-10-01,24.798681,120.986942,0.019862376,,1.0,0.9724144,0.0
C0D660,新竹市東區,2026-10-02,24.798681,120.986942,0.021715367,,1.0,0.9782299,0.0
C0D660,新竹市東區,2026-10-03,24.798681,120.986942,0.025953216,,1.0,0.99193597,0.0
C0D660,新竹市東區,2026-10-04,24.798681,120.986942,0.033169247,,1.0,0.996929,0.0
C0D660,新竹市東區,2026-10-05,24.798681,120.986942,0.046812233,,1.0,0.9991268,0.0
C0D660,新竹市東區,2026-10-06,24.798681,120.986942,0.06643677,,0.99,0.9959642,
C0D660,新竹市東區,2026-10-07,24.798681,120.986942,0.1021609,,0.99,0.8455855,
C0D660,新竹市東區,2026-10-08,24.798681,120.986942,0.12505531,,0.99,0.39518872,
C0D660,新竹市東區,2026-10-09,24.798681,120.986942,0.110013835,,0.99,0.10292649,
C0D660,新竹市東區,2026-10-10,24.798681,120.986942,0.16380326,,0.99,0.11474185,
C0D660,新竹市東區,2026-10-11,24.798681,120.986942,0.3355507,,0.99,0.7608146,
C0D660,新竹市東區,2026-10-12,24.798681,120.986942,0.33728307,,0.99,0.9992754,
C0D660,新竹市東區,2026-10-13,24.798681,120.986942,0.2540111,,1.0,0.99993783,
C0D660,新竹市東區,2026-10-14,24.798681,120.986942,0.30739635,,1.0,0.99996257,
C0D660,新竹市東區,2026-10-15,24.798681,120.986942,,,1.0,0.9999907,
