站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0D660,新竹市東區,2025-03-14,24.798681,120.986942,0.019296573,0.0,0.4,5.0179385e-09,0.0,0.0058131325,0.0,0.37,,,,1.0,0.13,4.241338e-09,0.0013456022,0.0,0.02,6.993093e-07,0.0
C0D660,新竹市東區,2025-03-15,24.798681,120.986942,0.015147095,0.0,0.74,5.8872454e-09,0.0,0.005944455,0.0,0.67,,,,1.0,0.05,1.0236848e-08,0.0008041875,0.0,0.04,2.4093616e-08,0.0
C0D660,新竹市東區,2025-03-16,24.798681,120.986942,0.017441578,0.0,0.91,2.4927989e-08,0.0,0.0065501565,0.0,0.85,,,,1.0,0.03,3.998912e-08,0.00053950667,0.0,0.11,6.122117e-09,0.0
C0D660,新竹市東區,2025-03-17,24.798681,120.986942,0.07261301,0.0,0.98,1.9301207e-09,0.0,0.00981654,0.0,0.87,,,,0.0,0.02,5.1741672e-08,0.00058162055,0.0,0.06,3.1631868e-09,0.0
C0D660,新竹市東區,2025-03-18,24.798681,120.986942,0.044640437,1.0,0.99,3.8666026e-09,0.0,0.008115311,0.0,0.85,,,,0.0,0.02,3.1517583e-08,0.00058260927,0.0,0.04,5.4751377e-09,0.0
C0D660,新竹市東區,2025-03-19,24.798681,120.986942,0.065925404,0.0,0.91,1.7540938e-08,0.0,0.0030621751,0.0,0.91,,,,0.0,0.03,4.5992266e-08,0.0007884034,0.0,0.1,5.6782117e-09,0.0
C0D660,新竹市東區,2025-03-20,24.798681,120.986942,0.06948045,1.0,0.89,5.4923042e-08,0.0,0.01407247,0.0,0.89,,,,0.0,0.05,1.1651449e-07,0.0018636236,0.0,0.22,1.0509172e-08,0.0
C0D660,新竹市東區,2025-03-21,24.798681,120.986942,0.11748855,1.0,0.92,2.676189e-08,0.0,0.043289162,1.0,0.85,,,,0.0,0.09,1.5620772e-07,0.0033512057,0.0,0.4,1.6145351e-09,0.0
C0D660,新竹市東區,2025-03-22,24.798681,120.986942,0.22646955,0.0,0.92,2.2334764e-07,0.0,0.045834944,0.0,0.86,,,,0.0,0.29,7.1860036e-08,0.0031963717,0.0,0.42,1.7835382e-09,7.4
C0D660,新竹市東區,2025-03-23,24.798681,120.986942,0.053914912,0.0,0.92,7.063625e-06,0.0,0.049605206,0.0,0.85,,,,0.0,0.61,1.3851246e-08,0.002400093,1.0,0.1,3.2179062e-09,0.0
C0D660,新竹市東區,2025-03-24,24.798681,120.986942,0.32415655,0.0,0.93,0.007524641,0.0,0.08412007,1.0,0.8,,,,0.0,0.79,1.4552214e-08,0.0029355937,1.0,0.02,1.7946935e-09,3.7
C0D660,新竹市東區,2025-03-25,24.798681,120.986942,0.5858621,0.0,0.92,0.00082186225,7.4,0.07382908,1.0,0.95,,,,1.0,0.85,3.6845753e-07,0.008030084,0.0,0.02,2.5271623e-08,0.0
C0D660,新竹市東區,2025-03-26,24.798681,120.986942,0.31036285,0.0,0.86,4.1576916e-07,0.0,0.029914776,1.0,0.99,,,,1.0,0.89,6.1034167e-05,0.015483726,0.0,0.02,2.771375e-09,0.0
C0D660,新竹市東區,2025-03-27,24.798681,120.986942,0.08158617,0.0,0.76,2.6534676e-07,0.0,0.03028412,1.0,0.87,,,,0.0,0.89,8.169214e-07,0.016959209,0.0,0.03,1.5524493e-09,7.4
C0D660,新竹市東區,2025-03-28,24.798681,120.986942,0.15626909,0.0,0.7,6.813681e-07,0.0,0.02363006,1.0,0.64,,,,0.0,0.84,9.4108157e-07,0.006089906,0.0,0.26,1.3862763e-09,0.0
C0D660,新竹市東區,2025-03-29,24.798681,120.986942,0.3805643,0.0,0.68,5.939672e-06,0.0,0.06547959,1.0,0.26,,,,0.0,0.78,6.8890296e-07,0.0023710672,0.0,0.68,5.055935e-09,0.0
C0D660,新竹市東區,2025-03-30,24.798681,120.986942,0.86555576,0.0,0.38,5.8580135e-08,0.0,0.1929035,0.0,0.08,,,,0.0,0.73,7.524111e-07,0.003418431,0.0,0.88,1.9004833e-09,7.4
C0D660,新竹市東區,2025-03-31,24.798681,120.986942,0.961499,0.0,0.38,1.97492e-09,0.0,0.42281514,0.0,0.05,,,,0.0,0.78,4.5509663e-07,0.008363028,1.0,0.86,4.6510786e-09,0.0
C0D660,新竹市東區,2025-04-01,24.798681,120.986942,0.9467295,0.0,0.6,4.5528414e-10,0.0,0.070049115,0.0,0.07,,,,0.0,0.78,1.7634623e-07,0.0723571,1.0,0.79,4.3327167e-10,15.0
C0D660,新竹市東區,2025-04-02,24.798681,120.986942,0.9178541,1.0,0.48,2.6690958e-10,0.0,0.0076967943,0.0,0.87,,,,0.0,0.71,1.9691473e-08,0.20119534,0.0,0.63,2.479434e-10,0.0
C0D660,新竹市東區,2025-04-03,24.798681,120.986942,0.86221343,0.0,0.1,4.1202675e-08,0.0,0.007741671,1.0,0.99,,,,0.0,0.7,9.884965e-09,0.1947395,0.0,0.55,5.8539756e-10,0.0
C0D660,新竹市東區,2025-04-04,24.798681,120.986942,0.568788,1.0,0.06,9.103122e-09,0.0,0.016034052,1.0,0.95,,,,0.0,0.69,3.8780654e-09,0.2576942,1.0,0.98,1.0398487e-09,0.0
C0D660,新竹市東區,2025-04-05,24.798681,120.986942,0.27294827,0.0,0.08,8.460935e-08,0.0,0.025865179,1.0,0.67,,,,0.0,0.76,3.5425134e-09,0.3920892,0.0,0.98,3.969832e-10,0.0
C0D660,新竹市東區,2025-04-06,24.798681,120.986942,0.01743607,0.0,0.18,9.430647e-08,0.0,0.05216881,1.0,0.67,,,,0.0,0.58,5.4134592e-08,0.452644,1.0,0.89,2.0106057e-09,0.0
