站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0D660,新竹市東區,2026-01-04,24.798681,120.986942,0.0016219575,0.11,8.365484e-09,0.0,
C0D660,新竹市東區,2026-01-05,24.798681,120.986942,0.0009851416,0.08,1.7898306e-07,0.0,0.0
C0D660,新竹市東區,2026-01-06,24.798681,120.986942,0.0017807168,0.11,9.023009e-07,0.0,0.0
C0D660,新竹市東區,2026-01-07,24.798681,120.986942,0.0031209902,0.11,7.2346876e-07,0.0,0.0
C0D660,新竹市東區,2026-01-08,24.798681,120.986942,0.0045670113,0.06,3.8434063e-08,0.0,0.0
C0D660,新竹市東區,2026-01-09,24.798681,120.986942,0.0028817563,0.12,2.661715e-09,0.0,0.0
C0D660,新竹市東區,2026-01-10,24.798681,120.986942,0.0021109811,0.12,5.7878413e-09,0.0,0.0
C0D660,新竹市東區,2026-01-11,24.798681,120.986942,0.0015803418,0.06,4.5001812e-08,0.0,0.0
C0D660,新竹市東區,2026-01-12,24.798681,120.986942,0.001333033,0.09,2.3322732e-08,0.0,0.0
C0D660,新竹市東區,2026-01-13,24.798681,120.986942,0.0010826844,0.11,0.00012418213,0.0,0.0
C0D660,新竹市東區,2026-01-14,24.798681,120.986942,0.0012035324,0.09,0.00042347802,0.0,0.0
C0D660,新竹市東區,2026-01-15,24.798681,120.986942,0.0012225239,0.08,6.1397253e-07,0.0,0.0
C0D660,新竹市東區,2026-01-16,24.798681,120.986942,0.0009048709,0.08,0.10788343,0.0,0.0
C0D660,新竹市東區,2026-01-17,24.798681,120.986942,0.00067446235,0.09,0.00013548654,0.0,0.0
C0D660,新竹市東區,2026-01-18,24.798681,120.986942,0.000513082,0.08,4.453693e-06,0.0,0.0
C0D660,新竹市東區,2026-01-19,24.798681,120.986942,0.00034556372,0.06,1.9537117e-06,0.0,0.0
C0D660,新竹市東區,2026-01-20,24.798681,120.986942,0.00034336565,0.05,5.334593e-09,0.0,0.0
C0D660,新竹市東區,2026-01-21,24.798681,120.986942,0.00044709933,0.06,5.334756e-09,0.0,1.0
C0D660,新竹市東區,2026-01-22,24.798681,120.986942,0.00057782733,0.04,2.932766e-09,0.0,0.0
C0D660,新竹市東區,2026-01-23,24.798681,120.986942,0.0009953083,0.04,1.1712469e-09,0.0,1.0
C0D660,新竹市東區,2026-01-24,24.798681,120.986942,0.00093413057,0.04,6.1109873e-09,0.0,0.0
C0D660,新竹市東區,2026-01-25,24.798681,120.986942,0.0005377134,0.07,2.0950696e-07,0.0,0.0
C0D660,新竹市東區,2026-01-26,24.798681,120.986942,0.0004220033,0.12,3.739851e-08,0.0,0.0
C0D660,新竹市東區,2026-01-27,24.798681,120.986942,0.00041549042,0.06,2.2062686e-07,0.0,0.0
C0D660,新竹市東區,2026-01-28,24.798681,120.986942,0.00041348397,0.08,4.1008942e-08,0.0,0.0
C0D660,新竹市東區,2026-01-29,24.798681,120.986942,0.0004391431,0.15,3.4847943e-08,0.0,0.0
C0D660,新竹市東區,2026-01-30,24.798681,120.986942,0.00045222382,0.19,1.014017e-08,0.0,1.0
C0D660,新竹市東區,2026-01-31,24.798681,120.986942,0.00050742563,0.23,6.155135e-09,0.0,1.0
C0D660,新竹市東區,2026-02-01,24.798681,120.986942,0.0005980138,0.2,1.3720407e-08,0.0,0.0
C0D660,新竹市東區,2026-02-02,24.798681,120.986942,0.00082226965,0.14,1.42659315e-08,0.0,0.0
C0D660,新竹市東區,2026-02-03,24.798681,120.986942,0.0014572581,0.18,1.5628685e-09,0.0,0.0
C0D660,新竹市東區,2026-02-04,24.798681,120.986942,0.0009811042,0.05,8.801999e-10,0.0,1.0
C0D660,新竹市東區,2026-02-05,24.798681,120.986942,0.00050809357,0.06,2.2384283e-09,0.0,0.0
C0D660,新竹市東區,2026-02-06,24.798681,120.986942,0.0010100685,0.04,8.397618e-09,0.0,
C0D660,新竹市東區,2026-02-07,24.798681,120.986942,0.0022068587,0.03,3.993363e-08,0.0,
C0D660,新竹市東區,2026-02-08,24.798681,120.986942,0.0030024198,0.04,1.1929753e-08,0.0,
C0D660,新竹市東區,2026-02-09,24.798681,120.986942,0.0027443771,0.11,3.757123e-09,0.0,
C0D660,新竹市東區,2026-02-10,24.798681,120.986942,0.0016140714,0.14,3.781675e-09,0.0,
C0D660,新竹市東區,2026-02-11,24.798681,120.986942,0.0007290953,0.21,2.4776256e-08,0.0,
C0D660,新竹市東區,2026-02-12,24.798681,120.986942,0.0005445425,0.07,1.3536751e-07,,
C0D660,新竹市東區,2026-02-13,24.798681,120.986942,0.0010856305,0.04,2.974618e-07,,
C0D660,新竹市東區,2026-02-14,24.798681,120.986942,0.0012541512,0.04,6.803338e-08,,
C0D660,新竹市東區,2026-02-15,24.798681,120.986942,0.0017170046,0.06,2.3613863e-08,,
C0D660,新竹市東區,2026-02-16,24.798681,120.986942,0.0018639803,0.05,2.4688138e-08,,
C0D660,新竹市東區,2026-02-17,24.798681,120.986942,0.002215834,0.04,8.1000714e-08,,
C0D660,新竹市東區,2026-02-18,24.798681,120.986942,0.0024800592,0.08,5.2081685e-08,,
C0D660,新竹市東區,2026-02-19,24.798681,120.986942,0.0017817103,0.15,1.3920531e-08,,
C0D660,新竹市東區,2026-02-20,24.798681,120.986942,0.0017804225,0.18,8.998355e-09,,
C0D660,新竹市東區,2026-02-21,24.798681,120.986942,,0.06,6.118104e-08,,
