站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0D660,新竹市東區,2025-01-02,24.798681,120.986942,0.00048798017,0.0,
C0D660,新竹市東區,2025-01-03,24.798681,120.986942,0.00038448576,0.0,
C0D660,新竹市東區,2025-01-04,24.798681,120.986942,0.00038476716,0.0,
C0D660,新竹市東區,2025-01-05,24.798681,120.986942,0.00034765375,0.0,
C0D660,新竹市東區,2025-01-06,24.798681,120.986942,0.00036220314,0.0,
C0D660,新竹市東區,2025-01-07,24.798681,120.986942,0.00044744828,0.0,
C0D660,新竹市東區,2025-01-08,24.798681,120.986942,0.00088697125,0.0,
C0D660,新竹市東區,2025-01-09,24.798681,120.986942,0.00063810806,0.0,
C0D660,新竹市東區,2025-01-10,24.798681,120.986942,0.00052429794,0.0,
C0D660,新竹市東區,2025-01-11,24.798681,120.986942,0.0004961717,0.0,
C0D660,新竹市東區,2025-01-12,24.798681,120.986942,0.0004462605,0.0,
C0D660,新竹市東區,2025-01-13,24.798681,120.986942,0.0004244632,0.0,
C0D660,新竹市東區,2025-01-14,24.798681,120.986942,0.00068897894,0.0,
C0D660,新竹市東區,2025-01-15,24.798681,120.986942,0.00068609696,0.0,
C0D660,新竹市東區,2025-01-16,24.798681,120.986942,0.00066780753,0.0,
C0D660,新竹市東區,2025-01-17,24.798681,120.986942,0.00068402826,0.0,
C0D660,新竹市東區,2025-01-18,24.798681,120.986942,0.0005063021,0.0,
C0D660,新竹市東區,2025-01-19,24.798681,120.986942,0.00047195968,0.0,
C0D660,新竹市東區,2025-01-20,24.798681,120.986942,0.0006248704,0.0,
C0D660,新竹市東區,2025-01-21,24.798681,120.986942,0.0007843408,0.0,
C0D660,新竹市東區,2025-01-22,24.798681,120.986942,0.00087649643,0.0,
C0D660,新竹市東區,2025-01-23,24.798681,120.986942,0.0007260196,0.0,
C0D660,新竹市東區,2025-01-24,24.798681,120.986942,0.00060415897,0.0,
C0D660,新竹市東區,2025-01-25,24.798681,120.986942,0.0005053087,0.0,
C0D660,新竹市東區,2025-01-26,24.798681,120.986942,0.00052967126,0.0,
C0D660,新竹市東區,2025-01-27,24.798681,120.986942,0.00058485474,0.0,
C0D660,新竹市東區,2025-01-28,24.798681,120.986942,0.00064080633,0.0,
C0D660,新竹市東區,2025-01-29,24.798681,120.986942,0.0008341801,1.0,
C0D660,新竹市東區,2025-01-30,24.798681,120.986942,0.00095148035,0.0,
C0D660,新竹市東區,2025-01-31,24.798681,120.986942,0.0006172739,0.0,
C0D660,新竹市東區,2025-02-01,24.798681,120.986942,0.00049050164,0.0,
C0D660,新竹市東區,2025-02-02,24.798681,120.986942,0.0005467203,0.0,
C0D660,新竹市東區,2025-02-03,24.798681,120.986942,0.0006972935,0.0,
C0D660,新竹市東區,2025-02-04,24.798681,120.986942,0.00087852654,0.0,
C0D660,新竹市東區,2025-02-05,24.798681,120.986942,0.0009486714,,
C0D660,新竹市東區,2025-02-06,24.798681,120.986942,0.0016255451,,
C0D660,新竹市東區,2025-02-07,24.798681,120.986942,0.0009996536,,
C0D660,新竹市東區,2025-02-08,24.798681,120.986942,0.0010289421,,
C0D660,新竹市東區,2025-02-09,24.798681,120.986942,0.0010930935,,
C0D660,新竹市東區,2025-02-10,24.798681,120.986942,0.0007373748,,
C0D660,新竹市東區,2025-02-11,24.798681,120.986942,0.000381081,,
C0D660,新竹市東區,2025-02-12,24.798681,120.986942,0.00031467486,,
C0D660,新竹市東區,2025-02-13,24.798681,120.986942,0.00034450457,,
C0D660,新竹市東區,2025-02-14,24.798681,120.986942,0.0004010679,,
C0D660,新竹市東區,2025-02-15,24.798681,120.986942,0.0004117113,,
C0D660,新竹市東區,2025-02-16,24.798681,120.986942,0.00045710197,,
C0D660,新竹市東區,2025-02-17,24.798681,120.986942,0.0004108317,,
C0D660,新竹市東區,2025-02-18,24.798681,120.986942,0.00030527933,,
C0D660,新竹市東區,2025-02-19 00:00:00,24.798681,120.986942,,,0.46
