站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R750,四林格山,2025-03-14,22.076989,120.802439,0.009002803,0.0,0.12,0.0058445274,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-03-15,22.076989,120.802439,0.0069769686,0.0,0.12,0.00071227393,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-03-16,22.076989,120.802439,0.003368975,1.0,0.12,0.000380673,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-03-17,22.076989,120.802439,0.0033572675,1.0,0.14,0.00082983315,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-03-18,22.076989,120.802439,0.0037961358,1.0,0.15,5.7182484e-07,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-03-19,22.076989,120.802439,0.0056016687,1.0,0.19,3.3185766e-05,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-03-20,22.076989,120.802439,0.05048086,1.0,0.18,5.0587733e-08,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-03-21,22.076989,120.802439,0.022321835,1.0,0.15,1.7651155e-08,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-03-22,22.076989,120.802439,0.033959936,1.0,0.12,6.437132e-08,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-03-23,22.076989,120.802439,0.06569841,0.0,0.16,6.7410404e-08,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-03-24,22.076989,120.802439,0.06656455,0.0,0.16,3.91871e-08,7.4,,,,,,,,,,,,,,
C0R750,四林格山,2025-03-25,22.076989,120.802439,0.04880914,0.0,0.21,1.0112591e-07,15.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-03-26,22.076989,120.802439,0.025613904,0.0,0.24,9.351153e-09,11.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-03-27,22.076989,120.802439,0.008748518,0.0,0.18,7.467885e-09,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-03-28,22.076989,120.802439,0.002653043,0.0,0.09,2.2879474e-09,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-03-29,22.076989,120.802439,0.0033383728,0.0,0.1,1.3791556e-09,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-03-30,22.076989,120.802439,0.014372416,1.0,0.2,6.7695344e-10,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-03-31,22.076989,120.802439,0.047047257,1.0,0.58,7.1251943e-10,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-01,22.076989,120.802439,0.03771116,1.0,0.83,1.0440598e-09,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-02,22.076989,120.802439,0.028389864,1.0,0.66,6.866087e-10,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-03,22.076989,120.802439,0.023139471,1.0,0.24,2.4181398e-07,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-04,22.076989,120.802439,0.03732784,1.0,0.16,0.042956583,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-05,22.076989,120.802439,0.016975075,0.0,0.16,0.33231813,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-06,22.076989,120.802439,0.009069344,0.0,0.15,0.1086334,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-07,22.076989,120.802439,0.005836747,1.0,0.1,1.9365234e-06,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-08,22.076989,120.802439,0.007731956,0.0,0.05,0.959023,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-09,22.076989,120.802439,0.012392753,0.0,0.05,0.99998456,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-10,22.076989,120.802439,0.008173858,0.0,0.04,0.040716447,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-11,22.076989,120.802439,0.0077132443,0.0,0.08,5.715845e-06,11.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-12,22.076989,120.802439,0.0045287223,1.0,0.11,0.03268066,0.0,,,,,,,,,,,,,,
C0R750,四林格山,2025-04-13,22.076989,120.802439,0.010331281,1.0,0.16,6.963504e-05,19.0,,,,,,,,,,,,,,
