站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R750,四林格山,2025-01-04,22.076989,120.802439,0.00033238114,0.0,
C0R750,四林格山,2025-01-05,22.076989,120.802439,0.0003054887,0.0,
C0R750,四林格山,2025-01-06,22.076989,120.802439,0.000298295,1.0,
C0R750,四林格山,2025-01-07,22.076989,120.802439,0.00032891086,0.0,
C0R750,四林格山,2025-01-08,22.076989,120.802439,0.00040448405,0.0,
C0R750,四林格山,2025-01-09,22.076989,120.802439,0.00034347302,0.0,
C0R750,四林格山,2025-01-10,22.076989,120.802439,0.00028096186,0.0,
C0R750,四林格山,2025-01-11,22.076989,120.802439,0.00036323845,0.0,
C0R750,四林格山,2025-01-12,22.076989,120.802439,0.0003915699,1.0,
C0R750,四林格山,2025-01-13,22.076989,120.802439,0.0005329377,0.0,
C0R750,四林格山,2025-01-14,22.076989,120.802439,0.001079794,0.0,
C0R750,四林格山,2025-01-15,22.076989,120.802439,0.0010361623,1.0,
C0R750,四林格山,2025-01-16,22.076989,120.802439,0.0007216047,0.0,
C0R750,四林格山,2025-01-17,22.076989,120.802439,0.0008196848,0.0,
C0R750,四林格山,2025-01-18,22.076989,120.802439,0.0009220273,0.0,
C0R750,四林格山,2025-01-19,22.076989,120.802439,0.0006894299,0.0,
C0R750,四林格山,2025-01-20,22.076989,120.802439,0.00055780006,0.0,
C0R750,四林格山,2025-01-21,22.076989,120.802439,0.00057197333,0.0,
C0R750,四林格山,2025-01-22,22.076989,120.802439,0.00051663385,0.0,
C0R750,四林格山,2025-01-23,22.076989,120.802439,0.00043236863,0.0,
C0R750,四林格山,2025-01-24,22.076989,120.802439,0.00045355957,0.0,
C0R750,四林格山,2025-01-25,22.076989,120.802439,0.00047317435,0.0,
C0R750,四林格山,2025-01-26,22.076989,120.802439,0.00034944678,0.0,
C0R750,四林格山,2025-01-27,22.076989,120.802439,0.0003135833,0.0,
C0R750,四林格山,2025-01-28,22.076989,120.802439,0.00030675417,0.0,
C0R750,四林格山,2025-01-29,22.076989,120.802439,0.0002994801,1.0,
C0R750,四林格山,2025-01-30,22.076989,120.802439,0.00037743227,1.0,
C0R750,四林格山,2025-01-31,22.076989,120.802439,0.00031072635,1.0,
C0R750,四林格山,2025-02-01,22.076989,120.802439,0.00033134499,1.0,
C0R750,四林格山,2025-02-02,22.076989,120.802439,0.00043201205,1.0,
C0R750,四林格山,2025-02-03,22.076989,120.802439,0.00061872584,0.0,
C0R750,四林格山,2025-02-04,22.076989,120.802439,0.0010445925,0.0,
C0R750,四林格山,2025-02-05,22.076989,120.802439,0.0016750139,,
C0R750,四林格山,2025-02-06,22.076989,120.802439,0.0016805896,,
C0R750,四林格山,2025-02-07,22.076989,120.802439,0.0007990581,,
C0R750,四林格山,2025-02-08,22.076989,120.802439,0.000535802,,
C0R750,四林格山,2025-02-09,22.076989,120.802439,0.00042129547,,
C0R750,四林格山,2025-02-10,22.076989,120.802439,0.0002763565,,
C0R750,四林格山,2025-02-11,22.076989,120.802439,0.00020602116,,
C0R750,四林格山,2025-02-12,22.076989,120.802439,0.00022596701,,
C0R750,四林格山,2025-02-13,22.076989,120.802439,0.00030451515,,
C0R750,四林格山,2025-02-14,22.076989,120.802439,0.0003598275,,
C0R750,四林格山,2025-02-15,22.076989,120.802439,0.0003734888,,
C0R750,四林格山,2025-02-16,22.076989,120.802439,0.0003472357,,
C0R750,四林格山,2025-02-17,22.076989,120.802439,0.00028231926,,
C0R750,四林格山,2025-02-18,22.076989,120.802439,0.00034634423,,
C0R750,四林格山,2025-02-19 00:00:00,22.076989,120.802439,,,0.13
