站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R750,四林格山,2026-08-28,22.076989,120.802439,0.99317515,1.0,0.97,8.910671e-07,0.0
C0R750,四林格山,2026-08-29,22.076989,120.802439,0.99563676,1.0,0.96,7.042209e-06,19.0
C0R750,四林格山,2026-08-30,22.076989,120.802439,0.994775,1.0,0.96,3.0499743e-07,11.0
C0R750,四林格山,2026-08-31,22.076989,120.802439,0.9741043,1.0,0.95,1.6789741e-07,0.0
C0R750,四林格山,2026-09-01,22.076989,120.802439,0.6195432,1.0,0.95,2.1340059e-06,26.0
C0R750,四林格山,2026-09-02,22.076989,120.802439,0.14863005,1.0,0.94,3.6223176e-07,19.0
C0R750,四林格山,2026-09-03,22.076989,120.802439,0.026309006,1.0,0.88,1.09565526e-07,0.0
C0R750,四林格山,2026-09-04,22.076989,120.802439,0.120953344,1.0,0.92,3.3774434e-08,11.0
C0R750,四林格山,2026-09-05,22.076989,120.802439,0.14781521,1.0,0.96,1.4554621e-07,11.0
C0R750,四林格山,2026-09-06,22.076989,120.802439,0.19193898,1.0,0.95,6.463041e-08,0.0
C0R750,四林格山,2026-09-07,22.076989,120.802439,0.45669708,1.0,0.97,2.2468737e-07,0.0
C0R750,四林格山,2026-09-08,22.076989,120.802439,0.86575264,1.0,0.97,7.615658e-08,0.0
C0R750,四林格山,2026-09-09,22.076989,120.802439,0.9729237,1.0,0.96,4.003957e-08,0.0
C0R750,四林格山,2026-09-10,22.076989,120.802439,0.99523395,1.0,0.96,5.2892368e-08,0.0
C0R750,四林格山,2026-09-11,22.076989,120.802439,0.99899006,1.0,0.93,5.1532577e-08,0.0
C0R750,四林格山,2026-09-12,22.076989,120.802439,0.99968266,1.0,0.95,8.338849e-09,0.0
C0R750,四林格山,2026-09-13,22.076989,120.802439,0.99982995,1.0,0.97,6.202795e-09,0.0
C0R750,四林格山,2026-09-14,22.076989,120.802439,0.999455,1.0,0.98,3.710165e-09,0.0
C0R750,四林格山,2026-09-15,22.076989,120.802439,0.9892021,1.0,0.95,0.8692126,0.0
C0R750,四林格山,2026-09-16,22.076989,120.802439,0.9612625,1.0,0.98,0.95609415,0.0
C0R750,四林格山,2026-09-17,22.076989,120.802439,0.9838756,1.0,0.99,0.9807286,0.0
C0R750,四林格山,2026-09-18,22.076989,120.802439,0.9941664,1.0,0.97,0.98986095,0.0
C0R750,四林格山,2026-09-19,22.076989,120.802439,0.9986428,1.0,0.89,0.9831581,0.0
C0R750,四林格山,2026-09-20,22.076989,120.802439,0.9994413,1.0,0.62,0.94619954,0.0
C0R750,四林格山,2026-09-21,22.076989,120.802439,0.99949485,1.0,0.76,0.93837845,0.0
C0R750,四林格山,2026-09-22,22.076989,120.802439,0.9991001,1.0,0.85,0.9696736,0.0
C0R750,四林格山,2026-09-23,22.076989,120.802439,0.9968858,1.0,0.9,0.98519087,0.0
C0R750,四林格山,2026-09-24,22.076989,120.802439,0.987867,1.0,0.95,0.97890204,0.0
C0R750,四林格山,2026-09-25,22.076989,120.802439,0.9222337,1.0,0.98,0.9886205,0.0
C0R750,四林格山,2026-09-26,22.076989,120.802439,0.7652839,1.0,1.0,0.99219036,0.0
C0R750,四林格山,2026-09-27,22.076989,120.802439,0.69585717,1.0,1.0,0.9931867,3.7
C0R750,四林格山,2026-09-28,22.076989,120.802439,0.6451324,1.0,1.0,0.9865738,0.0
C0R750,四林格山,2026-09-29,22.076989,120.802439,0.40052456,1.0,0.98,0.9901453,0.0
C0R750,四林格山,2026-09-30,22.076989,120.802439,0.08466197,1.0,0.77,0.9640659,0.0
C0R750,四林格山,2026-10-01,22.076989,120.802439,0.043192238,,0.69,0.9178274,0.0
C0R750,四林格山,2026-10-02,22.076989,120.802439,0.061523918,,0.78,0.03698506,0.0
C0R750,四林格山,2026-10-03,22.076989,120.802439,0.10937686,,0.97,0.01653169,0.0
C0R750,四林格山,2026-10-04,22.076989,120.802439,0.12859388,,0.99,0.017522762,0.0
C0R750,四林格山,2026-10-05,22.076989,120.802439,0.19946449,,0.98,0.9032822,0.0
C0R750,四林格山,2026-10-06,22.076989,120.802439,0.29024303,,0.99,0.9886627,
C0R750,四林格山,2026-10-07,22.076989,120.802439,0.39567214,,0.99,0.9995581,
C0R750,四林格山,2026-10-08,22.076989,120.802439,0.55726933,,0.98,0.9997938,
C0R750,四林格山,2026-10-09,22.076989,120.802439,0.45870858,,0.98,0.93907315,
C0R750,四林格山,2026-10-10,22.076989,120.802439,0.49603567,,0.99,0.07557006,
C0R750,四林格山,2026-10-11,22.076989,120.802439,0.623512,,1.0,0.054918453,
C0R750,四林格山,2026-10-12,22.076989,120.802439,0.70309526,,1.0,0.37861753,
C0R750,四林格山,2026-10-13,22.076989,120.802439,0.7310372,,1.0,0.96389824,
C0R750,四林格山,2026-10-14,22.076989,120.802439,0.7014379,,1.0,0.9919273,
C0R750,四林格山,2026-10-15,22.076989,120.802439,,,1.0,0.9998512,
