站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
467080,宜蘭,2025-03-14,24.763975,121.756528,0.049789365,0.0,0.43,4.1278247e-09,0.0,0.12940583,0.0,0.7,0.0,0.85,1.6616891e-09,1.0,0.23,2.3744207e-08,0.05393732,0.0,0.01,2.7929299e-09,0.0
467080,宜蘭,2025-03-15,24.763975,121.756528,0.12454202,0.0,0.9,3.392478e-09,0.0,0.09098168,0.0,0.6,0.0,0.85,5.170929e-09,1.0,0.02,7.538237e-09,0.011079023,0.0,0.01,2.7683846e-09,0.0
467080,宜蘭,2025-03-16,24.763975,121.756528,0.13731974,0.0,0.95,2.3057072e-09,0.0,0.102393046,,0.74,0.0,0.54,1.4298103e-08,1.0,0.01,2.1477469e-08,0.0068520796,0.0,0.01,3.7835366e-09,0.0
467080,宜蘭,2025-03-17,24.763975,121.756528,0.3169413,1.0,0.98,8.745237e-10,0.0,0.122784235,0.0,0.96,1.0,0.37,6.7609314e-09,0.0,0.02,2.6929532e-08,0.010898431,0.0,0.01,1.8698239e-09,0.0
467080,宜蘭,2025-03-18,24.763975,121.756528,0.35567412,1.0,0.99,8.902188e-10,0.0,0.09851039,0.0,0.99,0.0,0.18,1.982124e-09,0.0,0.03,1.4366527e-08,0.010753281,1.0,0.01,2.1023356e-09,0.0
467080,宜蘭,2025-03-19,24.763975,121.756528,0.10215921,1.0,0.99,1.95266e-09,0.0,0.07026041,0.0,0.99,0.0,0.02,3.096945e-09,0.0,0.05,1.0140401e-08,0.006203697,0.0,0.01,2.6438591e-09,0.0
467080,宜蘭,2025-03-20,24.763975,121.756528,0.02493779,1.0,0.99,2.4751352e-09,0.0,0.11059529,1.0,0.99,1.0,0.01,8.884688e-09,1.0,0.08,3.2334864e-08,0.004267657,0.0,0.0,3.0572118e-09,0.0
467080,宜蘭,2025-03-21,24.763975,121.756528,0.06293781,1.0,0.99,1.1709766e-09,0.0,0.25213495,0.0,0.99,0.0,0.01,1.5581932e-08,0.0,0.13,2.4647768e-08,0.0036291697,1.0,0.0,1.5419641e-09,0.0
467080,宜蘭,2025-03-22,24.763975,121.756528,0.22979721,1.0,0.99,3.2106047e-09,0.0,0.300786,0.0,0.99,0.0,0.04,7.64259e-09,0.0,0.58,1.7947972e-08,0.00918821,1.0,0.0,2.4819429e-09,3.7
467080,宜蘭,2025-03-23,24.763975,121.756528,0.58309996,0.0,0.99,2.396267e-09,0.0,0.2825367,0.0,0.99,1.0,0.08,3.2159797e-09,1.0,0.87,2.0270681e-08,0.015563874,1.0,0.0,3.4885632e-09,0.0
467080,宜蘭,2025-03-24,24.763975,121.756528,0.82561,0.0,0.98,2.6306701e-09,0.0,0.36502147,1.0,0.99,0.0,0.44,5.35956e-09,1.0,0.88,1.5736166e-08,0.014568512,1.0,0.01,1.5681806e-09,3.7
467080,宜蘭,2025-03-25,24.763975,121.756528,0.87223095,0.0,0.96,2.6959688e-09,7.4,0.17647153,1.0,0.99,1.0,0.76,3.5911076e-09,1.0,0.85,5.7360378e-08,0.0068028807,0.0,0.0,1.5133055e-09,0.0
467080,宜蘭,2025-03-26,24.763975,121.756528,0.74346644,0.0,0.87,2.564164e-09,3.7,0.025220137,1.0,0.99,1.0,0.32,1.3513882e-07,1.0,0.81,4.44367e-07,0.0040874444,1.0,0.0,1.5325083e-09,0.0
467080,宜蘭,2025-03-27,24.763975,121.756528,0.5409677,0.0,0.57,2.2901565e-09,0.0,0.01929973,,0.99,1.0,0.39,4.567127e-08,1.0,0.89,1.0000344e-07,0.0026682445,0.0,0.01,1.3167376e-09,7.4
467080,宜蘭,2025-03-28,24.763975,121.756528,0.455383,0.0,0.03,3.0122551e-09,0.0,0.017813407,1.0,0.96,0.0,0.35,1.1759235e-08,0.0,0.8,8.690854e-08,0.0020531728,0.0,0.01,1.8976904e-09,0.0
467080,宜蘭,2025-03-29,24.763975,121.756528,0.47349986,0.0,0.01,1.5419848e-09,0.0,0.037257157,1.0,0.89,1.0,0.5,4.395581e-09,1.0,0.68,4.698211e-08,0.002299933,0.0,0.04,3.836293e-09,3.7
467080,宜蘭,2025-03-30,24.763975,121.756528,0.5485055,0.0,0.01,9.483074e-10,0.0,0.13608709,0.0,0.25,1.0,0.59,1.0715056e-08,0.0,0.57,4.3323574e-08,0.0033805415,1.0,0.1,5.4885003e-09,7.4
467080,宜蘭,2025-03-31,24.763975,121.756528,0.48163065,0.0,0.04,2.7287053e-09,0.0,0.114117734,0.0,0.33,0.0,0.71,4.812055e-09,0.0,0.65,1.5928098e-08,0.008078795,1.0,0.03,3.944935e-08,0.0
467080,宜蘭,2025-04-01,24.763975,121.756528,0.32273492,0.0,0.07,2.6173668e-06,0.0,0.021381386,1.0,0.6,0.0,0.63,6.686486e-09,0.0,0.78,1.1493604e-08,0.029788442,1.0,0.01,4.2010977e-09,15.0
467080,宜蘭,2025-04-02,24.763975,121.756528,0.14191784,1.0,0.18,9.920034e-10,0.0,0.015707497,1.0,0.77,1.0,0.69,1.676698e-08,0.0,0.82,7.3396356e-09,0.04687754,1.0,0.23,4.1749533e-09,11.0
467080,宜蘭,2025-04-03,24.763975,121.756528,0.064331144,1.0,0.2,7.925899e-10,0.0,0.0121085625,1.0,0.49,1.0,0.82,1.4346051e-07,0.0,0.86,9.095555e-09,0.026933942,1.0,0.9,1.4231824e-08,0.0
467080,宜蘭,2025-04-04,24.763975,121.756528,0.032120433,1.0,0.16,1.7315487e-09,0.0,0.008465444,1.0,0.32,1.0,0.87,1.3857661e-07,0.0,0.95,3.559989e-09,0.033504076,1.0,0.63,1.7013846e-08,0.0
467080,宜蘭,2025-04-05,24.763975,121.756528,0.00839558,0.0,0.37,2.959051e-09,0.0,0.059603337,1.0,0.4,0.0,0.87,2.272919e-07,1.0,0.98,2.712091e-09,0.091931984,1.0,0.81,3.785637e-09,0.0
467080,宜蘭,2025-04-06,24.763975,121.756528,0.010876278,0.0,0.26,2.7914122e-09,0.0,0.3506983,1.0,0.55,1.0,0.91,1.0171883e-07,1.0,0.98,8.619699e-09,0.20608807,1.0,0.99,2.0830966e-09,0.0
467080,宜蘭,2025-04-07,24.763975,121.756528,0.011782518,0.0,0.05,1.4582353e-09,0.0,0.5098916,0.0,0.82,1.0,0.9,9.661049e-08,1.0,0.99,2.1007573e-08,0.41252106,1.0,1.0,3.3768424e-09,0.0
467080,宜蘭,2025-04-08,24.763975,121.756528,0.0066109914,0.0,0.02,1.9774342e-09,7.4,0.69480807,0.0,0.88,1.0,0.92,2.0043826e-06,1.0,1.0,4.6873716e-08,0.5473214,1.0,1.0,4.096603e-07,0.0
467080,宜蘭,2025-04-09,24.763975,121.756528,0.0034011432,0.0,0.04,2.3097833e-09,0.0,0.5264181,1.0,0.95,1.0,0.94,1.2524779e-06,1.0,1.0,1.04265176e-07,0.43151763,1.0,1.0,0.0001193088,0.0
467080,宜蘭,2025-04-10,24.763975,121.756528,0.012149705,0.0,0.04,2.2793492e-09,0.0,0.3563217,1.0,0.97,1.0,0.97,9.282314e-08,1.0,1.0,1.8237782e-07,0.4389482,1.0,0.99,0.0001271594,0.0
467080,宜蘭,2025-04-11,24.763975,121.756528,0.098564796,0.0,0.05,1.487944e-09,0.0,0.4092387,1.0,0.98,1.0,0.98,3.9579586e-08,1.0,1.0,9.02013e-08,0.37196055,1.0,0.98,1.243569e-05,0.0
467080,宜蘭,2025-04-12,24.763975,121.756528,0.31452033,1.0,0.06,8.7312696e-10,0.0,0.5877941,1.0,0.99,1.0,0.99,1.770274e-08,1.0,1.0,1.0630641e-07,0.30095878,1.0,0.87,1.992501e-05,0.0
