站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R470,高樹,2025-03-14,22.826389,120.600806,0.3519865,1.0,0.93,4.3729997e-10,0.0,0.5063903,1.0,0.99,,,,0.0,0.99,4.5254165e-09,0.40585837,1.0,0.99,4.419259e-10,0.0
C0R470,高樹,2025-03-15,22.826389,120.600806,0.69700646,1.0,0.91,3.332525e-10,0.0,0.5041961,1.0,0.99,,,,0.0,0.99,1.4665082e-09,0.7072033,1.0,0.99,9.139757e-10,0.0
C0R470,高樹,2025-03-16,22.826389,120.600806,0.43956637,0.0,0.97,2.5884125e-10,0.0,0.39864543,1.0,0.99,,,,0.0,0.99,1.3259238e-09,0.5424001,0.0,0.99,6.1435673e-10,0.0
C0R470,高樹,2025-03-17,22.826389,120.600806,0.7198518,0.0,0.96,3.7219644e-10,0.0,0.41882947,1.0,0.99,,,,1.0,0.99,1.5075897e-09,0.5080887,0.0,0.99,3.5180422e-10,0.0
C0R470,高樹,2025-03-18,22.826389,120.600806,0.8135865,0.0,0.95,3.2490923e-06,0.0,0.596892,1.0,0.99,,,,0.0,0.99,2.2979187e-09,0.7676069,0.0,0.98,4.1689271e-10,0.0
C0R470,高樹,2025-03-19,22.826389,120.600806,0.8199519,0.0,0.84,0.00026519186,0.0,0.5972803,1.0,0.98,,,,1.0,0.96,4.0892933e-09,0.8568045,1.0,0.93,5.240898e-10,0.0
C0R470,高樹,2025-03-20,22.826389,120.600806,0.71047646,0.0,0.94,7.337038e-06,0.0,0.5433078,0.0,0.99,,,,1.0,0.97,1.1659693e-08,0.90116775,0.0,0.77,9.492938e-10,0.0
C0R470,高樹,2025-03-21,22.826389,120.600806,0.736574,1.0,0.97,5.175455e-10,0.0,0.76690793,0.0,0.98,,,,1.0,0.98,7.2053385e-09,0.9066271,0.0,0.82,4.5289137e-09,0.0
C0R470,高樹,2025-03-22,22.826389,120.600806,0.7287874,0.0,0.94,6.071923e-10,0.0,0.8470791,1.0,0.98,,,,0.0,0.95,5.479285e-09,0.80373156,0.0,0.78,2.5648642e-05,0.0
C0R470,高樹,2025-03-23,22.826389,120.600806,0.7743794,1.0,0.94,1.5522953e-09,0.0,0.8831211,1.0,0.99,,,,1.0,0.95,4.95304e-09,0.3923636,0.0,0.98,1.4438499e-08,0.0
C0R470,高樹,2025-03-24,22.826389,120.600806,0.8258158,0.0,0.92,2.0825561e-09,0.0,0.8798534,0.0,0.99,,,,1.0,0.96,1.6037224e-09,0.19150342,0.0,0.62,6.3338987e-09,0.0
C0R470,高樹,2025-03-25,22.826389,120.600806,0.8639052,0.0,0.93,1.3571964e-09,7.4,0.8458674,0.0,0.99,,,,1.0,0.98,1.0069705e-08,0.1288493,1.0,0.29,4.3524054e-07,0.0
