站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R470,高樹,2026-08-28,22.826389,120.600806,0.012753093,1.0,0.73,0.7008803,0.0
C0R470,高樹,2026-08-29,22.826389,120.600806,0.015982382,1.0,0.8,0.9039896,30.0
C0R470,高樹,2026-08-30,22.826389,120.600806,0.009322098,1.0,0.78,0.99384314,11.0
C0R470,高樹,2026-08-31,22.826389,120.600806,0.007960614,1.0,0.66,0.9969049,7.4
C0R470,高樹,2026-09-01,22.826389,120.600806,0.00883512,1.0,0.87,0.9954059,15.0
C0R470,高樹,2026-09-02,22.826389,120.600806,0.010547732,1.0,0.74,0.9904634,30.0
C0R470,高樹,2026-09-03,22.826389,120.600806,0.015924877,1.0,0.79,0.99553037,3.7
C0R470,高樹,2026-09-04,22.826389,120.600806,0.040067777,1.0,0.88,0.9890329,11.0
C0R470,高樹,2026-09-05,22.826389,120.600806,0.12942289,1.0,0.92,0.99971324,0.0
C0R470,高樹,2026-09-06,22.826389,120.600806,0.18573579,1.0,0.87,0.9969012,0.0
C0R470,高樹,2026-09-07,22.826389,120.600806,0.34235448,1.0,0.93,0.99982846,0.0
C0R470,高樹,2026-09-08,22.826389,120.600806,0.7912098,1.0,0.94,0.9999278,0.0
C0R470,高樹,2026-09-09,22.826389,120.600806,0.9512618,1.0,0.97,0.9973975,0.0
C0R470,高樹,2026-09-10,22.826389,120.600806,0.98857194,1.0,0.95,0.97549325,0.0
C0R470,高樹,2026-09-11,22.826389,120.600806,0.9968799,1.0,0.96,0.7187572,0.0
C0R470,高樹,2026-09-12,22.826389,120.600806,0.9988698,1.0,0.95,0.1866058,0.0
C0R470,高樹,2026-09-13,22.826389,120.600806,0.99964845,1.0,0.95,0.015175466,0.0
C0R470,高樹,2026-09-14,22.826389,120.600806,0.9995912,1.0,0.94,0.6213111,0.0
C0R470,高樹,2026-09-15,22.826389,120.600806,0.9938648,0.0,0.94,0.97207195,0.0
C0R470,高樹,2026-09-16,22.826389,120.600806,0.96426976,1.0,0.75,0.98370796,0.0
C0R470,高樹,2026-09-17,22.826389,120.600806,0.9507156,1.0,0.6,0.9908472,0.0
C0R470,高樹,2026-09-18,22.826389,120.600806,0.9692005,1.0,0.67,0.9957208,0.0
C0R470,高樹,2026-09-19,22.826389,120.600806,0.9805528,1.0,0.68,0.99372,0.0
C0R470,高樹,2026-09-20,22.826389,120.600806,0.9917959,1.0,0.72,0.98226136,0.0
C0R470,高樹,2026-09-21,22.826389,120.600806,0.99565697,1.0,0.78,0.9635565,0.0
C0R470,高樹,2026-09-22,22.826389,120.600806,0.9887845,1.0,0.76,0.8936511,0.0
C0R470,高樹,2026-09-23,22.826389,120.600806,0.87791723,1.0,0.89,0.9426171,0.0
C0R470,高樹,2026-09-24,22.826389,120.600806,0.433008,1.0,0.9,0.9865337,0.0
C0R470,高樹,2026-09-25,22.826389,120.600806,0.19344918,1.0,0.91,0.98204947,11.0
C0R470,高樹,2026-09-26,22.826389,120.600806,0.08223249,1.0,0.88,0.9374455,3.7
C0R470,高樹,2026-09-27,22.826389,120.600806,0.06853816,1.0,0.83,0.70806086,11.0
C0R470,高樹,2026-09-28,22.826389,120.600806,0.060615502,1.0,0.87,0.43765447,0.0
C0R470,高樹,2026-09-29,22.826389,120.600806,0.060132954,1.0,0.75,0.35691452,0.0
C0R470,高樹,2026-09-30,22.826389,120.600806,0.056971353,1.0,0.85,0.42619056,0.0
C0R470,高樹,2026-10-01,22.826389,120.600806,0.07331608,,0.83,0.9328649,0.0
C0R470,高樹,2026-10-02,22.826389,120.600806,0.11213508,,0.82,0.9755254,0.0
C0R470,高樹,2026-10-03,22.826389,120.600806,0.16429627,,0.7,0.9919563,0.0
C0R470,高樹,2026-10-04,22.826389,120.600806,0.20226319,,0.73,0.970361,0.0
C0R470,高樹,2026-10-05,22.826389,120.600806,0.24935144,,0.69,0.98248154,0.0
C0R470,高樹,2026-10-06,22.826389,120.600806,0.25030687,,0.66,0.9802738,
C0R470,高樹,2026-10-07,22.826389,120.600806,0.27388203,,0.65,0.97166985,
C0R470,高樹,2026-10-08,22.826389,120.600806,0.28696233,,0.62,0.65849274,
C0R470,高樹,2026-10-09,22.826389,120.600806,0.19360232,,0.62,0.2944959,
C0R470,高樹,2026-10-10,22.826389,120.600806,0.16958901,,0.62,0.33219162,
C0R470,高樹,2026-10-11,22.826389,120.600806,0.20140147,,0.62,0.2784151,
C0R470,高樹,2026-10-12,22.826389,120.600806,0.21856882,,0.59,0.47104052,
C0R470,高樹,2026-10-13,22.826389,120.600806,0.15631443,,0.65,0.8772211,
C0R470,高樹,2026-10-14,22.826389,120.600806,0.14537583,,0.71,0.9513764,
C0R470,高樹,2026-10-15,22.826389,120.600806,,,0.73,0.9879397,
