站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AH90,福山植物園,2025-01-20,24.760717,121.58135,0.0003910012,0.0,0.05,0.0
C0AH90,福山植物園,2025-01-21,24.760717,121.58135,0.000578806,0.0,0.05,0.0
C0AH90,福山植物園,2025-01-22,24.760717,121.58135,0.00082221866,0.0,0.05,0.0
C0AH90,福山植物園,2025-01-23,24.760717,121.58135,0.0010731755,0.0,0.05,0.0
C0AH90,福山植物園,2025-01-24,24.760717,121.58135,0.0018977382,0.0,0.06,0.0
C0AH90,福山植物園,2025-01-25,24.760717,121.58135,0.0013111351,0.0,0.05,0.0
C0AH90,福山植物園,2025-01-26,24.760717,121.58135,0.00075879914,0.0,0.04,0.0
C0AH90,福山植物園,2025-01-27,24.760717,121.58135,0.00062169763,0.0,0.04,0.0
C0AH90,福山植物園,2025-01-28,24.760717,121.58135,0.0008244778,0.0,0.04,0.0
C0AH90,福山植物園,2025-01-29,24.760717,121.58135,0.0014186065,0.0,0.04,0.0
C0AH90,福山植物園,2025-01-30,24.760717,121.58135,0.0013900106,0.0,0.04,0.0
C0AH90,福山植物園,2025-01-31,24.760717,121.58135,0.0011333682,0.0,0.04,0.0
C0AH90,福山植物園,2025-02-01,24.760717,121.58135,0.0009782317,0.0,0.04,0.0
C0AH90,福山植物園,2025-02-02,24.760717,121.58135,0.0008456506,0.0,0.04,0.0
C0AH90,福山植物園,2025-02-03,24.760717,121.58135,0.00070737774,0.0,0.03,0.0
C0AH90,福山植物園,2025-02-04,24.760717,121.58135,0.00057219825,0.0,0.04,0.0
C0AH90,福山植物園,2025-02-05,24.760717,121.58135,0.0010017529,0.0,0.05,0.0
C0AH90,福山植物園,2025-02-06,24.760717,121.58135,0.002839662,0.0,0.05,0.0
C0AH90,福山植物園,2025-02-07,24.760717,121.58135,0.0011436772,0.0,0.04,0.0
C0AH90,福山植物園,2025-02-08,24.760717,121.58135,0.0007553257,1.0,0.04,0.0
C0AH90,福山植物園,2025-02-09,24.760717,121.58135,0.0006405782,0.0,0.05,0.0
C0AH90,福山植物園,2025-02-10,24.760717,121.58135,0.0015914579,0.0,0.05,0.0
C0AH90,福山植物園,2025-02-11,24.760717,121.58135,0.0013252698,0.0,0.05,0.0
C0AH90,福山植物園,2025-02-12,24.760717,121.58135,0.0012006229,0.0,0.05,0.0
C0AH90,福山植物園,2025-02-13,24.760717,121.58135,0.0016714972,0.0,0.06,0.0
C0AH90,福山植物園,2025-02-14,24.760717,121.58135,0.0024509998,0.0,0.06,0.0
C0AH90,福山植物園,2025-02-15,24.760717,121.58135,0.0027577323,0.0,0.06,0.0
C0AH90,福山植物園,2025-02-16,24.760717,121.58135,0.00872406,0.0,0.06,0.0
C0AH90,福山植物園,2025-02-17,24.760717,121.58135,0.004884453,0.0,0.05,0.0
C0AH90,福山植物園,2025-02-18,24.760717,121.58135,0.0040590274,0.0,0.05,0.0
C0AH90,福山植物園,2025-02-19,24.760717,121.58135,0.0026986727,0.0,0.03,0.0
C0AH90,福山植物園,2025-02-20,24.760717,121.58135,0.0043959934,0.0,0.05,0.0
C0AH90,福山植物園,2025-02-21,24.760717,121.58135,0.0075937575,,0.05,0.0
C0AH90,福山植物園,2025-02-22,24.760717,121.58135,0.0130128395,,0.05,0.0
C0AH90,福山植物園,2025-02-23,24.760717,121.58135,0.01217493,,0.04,0.0
C0AH90,福山植物園,2025-02-24,24.760717,121.58135,0.0071395943,,0.06,0.0
C0AH90,福山植物園,2025-02-25,24.760717,121.58135,0.005366787,,0.05,0.0
C0AH90,福山植物園,2025-02-26,24.760717,121.58135,0.0020088244,,0.04,
C0AH90,福山植物園,2025-02-27,24.760717,121.58135,0.00088576984,,0.04,
C0AH90,福山植物園,2025-02-28,24.760717,121.58135,0.0012042009,,0.06,
C0AH90,福山植物園,2025-03-01,24.760717,121.58135,0.0015121577,,0.05,
C0AH90,福山植物園,2025-03-02,24.760717,121.58135,0.0012363367,,0.04,
C0AH90,福山植物園,2025-03-03,24.760717,121.58135,0.0010375753,,0.04,
C0AH90,福山植物園,2025-03-04,24.760717,121.58135,0.0012362965,,0.06,
C0AH90,福山植物園,2025-03-05,24.760717,121.58135,0.0020002325,,0.09,
C0AH90,福山植物園,2025-03-06,24.760717,121.58135,0.005831332,,0.09,
C0AH90,福山植物園,2025-03-07,24.760717,121.58135,,,0.09,
