站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AH90,福山植物園,2025-01-04,24.760717,121.58135,0.0019967242,0.0,
C0AH90,福山植物園,2025-01-05,24.760717,121.58135,0.0023799152,0.0,
C0AH90,福山植物園,2025-01-06,24.760717,121.58135,0.002528309,0.0,
C0AH90,福山植物園,2025-01-07,24.760717,121.58135,0.0026041523,0.0,
C0AH90,福山植物園,2025-01-08,24.760717,121.58135,0.0029571378,0.0,
C0AH90,福山植物園,2025-01-09,24.760717,121.58135,0.0034125922,0.0,
C0AH90,福山植物園,2025-01-10,24.760717,121.58135,0.003765267,0.0,
C0AH90,福山植物園,2025-01-11,24.760717,121.58135,0.0045050625,0.0,
C0AH90,福山植物園,2025-01-12,24.760717,121.58135,0.0064365384,0.0,
C0AH90,福山植物園,2025-01-13,24.760717,121.58135,0.006820737,0.0,
C0AH90,福山植物園,2025-01-14,24.760717,121.58135,0.006215991,0.0,
C0AH90,福山植物園,2025-01-15,24.760717,121.58135,0.0032693415,0.0,
C0AH90,福山植物園,2025-01-16,24.760717,121.58135,0.0015022913,0.0,
C0AH90,福山植物園,2025-01-17,24.760717,121.58135,0.001710321,0.0,
C0AH90,福山植物園,2025-01-18,24.760717,121.58135,0.001152963,0.0,
C0AH90,福山植物園,2025-01-19,24.760717,121.58135,0.00058016053,0.0,
C0AH90,福山植物園,2025-01-20,24.760717,121.58135,0.0003910012,0.0,
C0AH90,福山植物園,2025-01-21,24.760717,121.58135,0.000578806,0.0,
C0AH90,福山植物園,2025-01-22,24.760717,121.58135,0.00082221866,0.0,
C0AH90,福山植物園,2025-01-23,24.760717,121.58135,0.0010731755,0.0,
C0AH90,福山植物園,2025-01-24,24.760717,121.58135,0.0018977382,0.0,
C0AH90,福山植物園,2025-01-25,24.760717,121.58135,0.0013111351,0.0,
C0AH90,福山植物園,2025-01-26,24.760717,121.58135,0.00075879914,0.0,
C0AH90,福山植物園,2025-01-27,24.760717,121.58135,0.00062169763,0.0,
C0AH90,福山植物園,2025-01-28,24.760717,121.58135,0.0008244778,0.0,
C0AH90,福山植物園,2025-01-29,24.760717,121.58135,0.0014186065,0.0,
C0AH90,福山植物園,2025-01-30,24.760717,121.58135,0.0013900106,0.0,
C0AH90,福山植物園,2025-01-31,24.760717,121.58135,0.0011333682,0.0,
C0AH90,福山植物園,2025-02-01,24.760717,121.58135,0.0009782317,0.0,
C0AH90,福山植物園,2025-02-02,24.760717,121.58135,0.0008151004,0.0,
C0AH90,福山植物園,2025-02-03,24.760717,121.58135,0.0007903822,0.0,
C0AH90,福山植物園,2025-02-04,24.760717,121.58135,0.00076069095,0.0,
C0AH90,福山植物園,2025-02-05,24.760717,121.58135,0.0010356718,,
C0AH90,福山植物園,2025-02-06,24.760717,121.58135,0.0010911931,,
C0AH90,福山植物園,2025-02-07,24.760717,121.58135,0.00042043452,,
C0AH90,福山植物園,2025-02-08,24.760717,121.58135,0.00038667468,,
C0AH90,福山植物園,2025-02-09,24.760717,121.58135,0.0003725493,,
C0AH90,福山植物園,2025-02-10,24.760717,121.58135,0.0005185466,,
C0AH90,福山植物園,2025-02-11,24.760717,121.58135,0.0006435203,,
C0AH90,福山植物園,2025-02-12,24.760717,121.58135,0.000927298,,
C0AH90,福山植物園,2025-02-13,24.760717,121.58135,0.0016932405,,
C0AH90,福山植物園,2025-02-14,24.760717,121.58135,0.0025242572,,
C0AH90,福山植物園,2025-02-15,24.760717,121.58135,0.0029454457,,
C0AH90,福山植物園,2025-02-16,24.760717,121.58135,0.0027703186,,
C0AH90,福山植物園,2025-02-17,24.760717,121.58135,0.0016779365,,
C0AH90,福山植物園,2025-02-18,24.760717,121.58135,0.0009958836,,
C0AH90,福山植物園,2025-02-19 00:00:00,24.760717,121.58135,,,0.03
