站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0AH90,福山植物園,2026-01-04,24.760717,121.58135,0.03361751,0.1,3.1479733e-08,0.0,
C0AH90,福山植物園,2026-01-05,24.760717,121.58135,0.010112955,0.1,8.790163e-08,0.0,0.0
C0AH90,福山植物園,2026-01-06,24.760717,121.58135,0.0045680953,0.14,1.1650394e-07,0.0,0.0
C0AH90,福山植物園,2026-01-07,24.760717,121.58135,0.0073267976,0.16,7.921282e-08,0.0,0.0
C0AH90,福山植物園,2026-01-08,24.760717,121.58135,0.005511215,0.21,5.066208e-08,0.0,0.0
C0AH90,福山植物園,2026-01-09,24.760717,121.58135,0.0022870926,0.31,1.9738854e-08,0.0,0.0
C0AH90,福山植物園,2026-01-10,24.760717,121.58135,0.00084023416,0.31,1.4601286e-08,0.0,0.0
C0AH90,福山植物園,2026-01-11,24.760717,121.58135,0.0010292483,0.24,3.1713984e-08,0.0,0.0
C0AH90,福山植物園,2026-01-12,24.760717,121.58135,0.0017988485,0.19,2.1577243e-08,0.0,0.0
C0AH90,福山植物園,2026-01-13,24.760717,121.58135,0.0023827348,0.15,1.71281e-08,0.0,0.0
C0AH90,福山植物園,2026-01-14,24.760717,121.58135,0.0042589973,0.11,9.991114e-09,0.0,0.0
C0AH90,福山植物園,2026-01-15,24.760717,121.58135,0.00927005,0.12,8.298675e-09,0.0,0.0
C0AH90,福山植物園,2026-01-16,24.760717,121.58135,0.015729401,0.09,1.06514e-08,0.0,0.0
C0AH90,福山植物園,2026-01-17,24.760717,121.58135,0.020471055,0.08,1.1237425e-08,0.0,0.0
C0AH90,福山植物園,2026-01-18,24.760717,121.58135,0.029194938,0.07,5.1273426e-09,0.0,0.0
C0AH90,福山植物園,2026-01-19,24.760717,121.58135,0.036225006,0.07,5.436728e-09,0.0,0.0
C0AH90,福山植物園,2026-01-20,24.760717,121.58135,0.04044327,0.06,2.9408547e-09,0.0,1.0
C0AH90,福山植物園,2026-01-21,24.760717,121.58135,0.033815373,0.06,4.032058e-09,0.0,0.0
C0AH90,福山植物園,2026-01-22,24.760717,121.58135,0.01886975,0.06,2.5456124e-09,0.0,1.0
C0AH90,福山植物園,2026-01-23,24.760717,121.58135,0.005552744,0.05,3.062149e-09,0.0,0.0
C0AH90,福山植物園,2026-01-24,24.760717,121.58135,0.0018508761,0.03,5.312235e-09,0.0,1.0
C0AH90,福山植物園,2026-01-25,24.760717,121.58135,0.0010912572,0.03,9.81575e-09,0.0,0.0
C0AH90,福山植物園,2026-01-26,24.760717,121.58135,0.001115858,0.03,1.4128102e-08,0.0,0.0
C0AH90,福山植物園,2026-01-27,24.760717,121.58135,0.0024149374,0.04,2.6855261e-08,0.0,0.0
C0AH90,福山植物園,2026-01-28,24.760717,121.58135,0.0019964478,0.04,3.1198674e-08,0.0,0.0
C0AH90,福山植物園,2026-01-29,24.760717,121.58135,0.0018756802,0.05,5.1675002e-08,0.0,0.0
C0AH90,福山植物園,2026-01-30,24.760717,121.58135,0.0028273477,0.05,7.038484e-08,0.0,0.0
C0AH90,福山植物園,2026-01-31,24.760717,121.58135,0.0019061321,0.05,3.045823e-08,0.0,0.0
C0AH90,福山植物園,2026-02-01,24.760717,121.58135,0.0015649536,0.05,3.5957907e-08,0.0,0.0
C0AH90,福山植物園,2026-02-02,24.760717,121.58135,0.0012290126,0.06,5.2889845e-08,0.0,0.0
C0AH90,福山植物園,2026-02-03,24.760717,121.58135,0.00090347603,0.06,5.471591e-08,0.0,0.0
C0AH90,福山植物園,2026-02-04,24.760717,121.58135,0.00154714,0.08,3.2993306e-08,0.0,0.0
C0AH90,福山植物園,2026-02-05,24.760717,121.58135,0.0034061312,0.09,3.2354976e-08,0.0,0.0
C0AH90,福山植物園,2026-02-06,24.760717,121.58135,0.0040359744,0.1,4.0984467e-08,0.0,
C0AH90,福山植物園,2026-02-07,24.760717,121.58135,0.006100467,0.11,1.028127e-07,0.0,
C0AH90,福山植物園,2026-02-08,24.760717,121.58135,0.008326674,0.12,1.0220054e-07,0.0,
C0AH90,福山植物園,2026-02-09,24.760717,121.58135,0.011200573,0.12,2.6748062e-08,0.0,
C0AH90,福山植物園,2026-02-10,24.760717,121.58135,0.011446664,0.14,1.2816492e-08,0.0,
C0AH90,福山植物園,2026-02-11,24.760717,121.58135,0.0065050093,0.15,1.5436571e-08,0.0,
C0AH90,福山植物園,2026-02-12,24.760717,121.58135,0.0042212307,0.1,2.208767e-08,,
C0AH90,福山植物園,2026-02-13,24.760717,121.58135,0.004933356,0.07,2.0527667e-08,,
C0AH90,福山植物園,2026-02-14,24.760717,121.58135,0.0046528196,0.06,1.8636367e-08,,
C0AH90,福山植物園,2026-02-15,24.760717,121.58135,0.005205962,0.06,8.939712e-09,,
C0AH90,福山植物園,2026-02-16,24.760717,121.58135,0.005367586,0.06,1.0480807e-08,,
C0AH90,福山植物園,2026-02-17,24.760717,121.58135,0.009171901,0.05,2.0461135e-08,,
C0AH90,福山植物園,2026-02-18,24.760717,121.58135,0.0081563415,0.06,1.7694065e-08,,
C0AH90,福山植物園,2026-02-19,24.760717,121.58135,0.003711819,0.06,9.649149e-09,,
C0AH90,福山植物園,2026-02-20,24.760717,121.58135,0.0022794695,0.05,6.7622468e-09,,
C0AH90,福山植物園,2026-02-21,24.760717,121.58135,,0.05,1.0965768e-08,,
