站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9M0,發祥,2025-01-24,24.154094,121.164517,0.0011306846,,0.04,0.0
C2H9M0,發祥,2025-01-25,24.154094,121.164517,0.0006273671,,0.03,0.0
C2H9M0,發祥,2025-01-26,24.154094,121.164517,0.0005908884,,0.02,0.0
C2H9M0,發祥,2025-01-27,24.154094,121.164517,0.00054540526,,0.02,0.0
C2H9M0,發祥,2025-01-28,24.154094,121.164517,0.00044812547,,0.02,0.0
C2H9M0,發祥,2025-01-29,24.154094,121.164517,0.00053233735,,0.02,0.0
C2H9M0,發祥,2025-01-30,24.154094,121.164517,0.0005552105,,0.02,0.0
C2H9M0,發祥,2025-01-31,24.154094,121.164517,0.0006161677,,0.02,0.0
C2H9M0,發祥,2025-02-01,24.154094,121.164517,0.00060535414,,0.03,0.0
C2H9M0,發祥,2025-02-02,24.154094,121.164517,0.00055883644,,0.03,0.0
C2H9M0,發祥,2025-02-03,24.154094,121.164517,0.0004558468,,0.03,0.0
C2H9M0,發祥,2025-02-04,24.154094,121.164517,0.00045615787,,0.03,0.0
C2H9M0,發祥,2025-02-05,24.154094,121.164517,0.00058524846,,0.04,0.0
C2H9M0,發祥,2025-02-06,24.154094,121.164517,0.00047949285,,0.03,0.0
C2H9M0,發祥,2025-02-07,24.154094,121.164517,0.00033007876,,0.02,0.0
C2H9M0,發祥,2025-02-08,24.154094,121.164517,0.00039613846,,0.02,0.0
C2H9M0,發祥,2025-02-09,24.154094,121.164517,0.0006329269,,0.03,0.0
C2H9M0,發祥,2025-02-10,24.154094,121.164517,0.00072398176,,0.04,0.0
C2H9M0,發祥,2025-02-11,24.154094,121.164517,0.0004722617,,0.04,0.0
C2H9M0,發祥,2025-02-12,24.154094,121.164517,0.00036900732,,0.03,0.0
C2H9M0,發祥,2025-02-13,24.154094,121.164517,0.0003789669,,0.04,0.0
C2H9M0,發祥,2025-02-14,24.154094,121.164517,0.00044575348,,0.04,0.0
C2H9M0,發祥,2025-02-15,24.154094,121.164517,0.00046511155,,0.05,0.0
C2H9M0,發祥,2025-02-16,24.154094,121.164517,0.0013406461,,0.05,0.0
C2H9M0,發祥,2025-02-17,24.154094,121.164517,0.001393811,,0.04,0.0
C2H9M0,發祥,2025-02-18,24.154094,121.164517,0.0012412695,,0.04,0.0
C2H9M0,發祥,2025-02-19,24.154094,121.164517,0.0008377922,,0.04,0.0
C2H9M0,發祥,2025-02-20,24.154094,121.164517,0.0008090206,,0.05,0.0
C2H9M0,發祥,2025-02-21,24.154094,121.164517,0.0011489153,,0.05,0.0
C2H9M0,發祥,2025-02-22,24.154094,121.164517,0.001653972,,0.05,0.0
C2H9M0,發祥,2025-02-23,24.154094,121.164517,0.001741016,,0.05,0.0
C2H9M0,發祥,2025-02-24,24.154094,121.164517,0.0017469724,,0.05,0.0
C2H9M0,發祥,2025-02-25,24.154094,121.164517,0.0016499377,,0.04,0.0
C2H9M0,發祥,2025-02-26,24.154094,121.164517,0.0016051923,,0.04,0.0
C2H9M0,發祥,2025-02-27,24.154094,121.164517,0.0016311916,,0.04,0.0
C2H9M0,發祥,2025-02-28,24.154094,121.164517,0.0014316052,,0.04,0.0
C2H9M0,發祥,2025-03-01,24.154094,121.164517,0.0017058086,,0.05,0.0
C2H9M0,發祥,2025-03-02,24.154094,121.164517,0.0028232357,,0.05,0.0
C2H9M0,發祥,2025-03-03,24.154094,121.164517,0.008158988,,0.05,0.0
C2H9M0,發祥,2025-03-04,24.154094,121.164517,0.022413397,,0.06,
C2H9M0,發祥,2025-03-05,24.154094,121.164517,0.032917805,,0.07,
C2H9M0,發祥,2025-03-06,24.154094,121.164517,0.042014718,,0.06,
C2H9M0,發祥,2025-03-07,24.154094,121.164517,0.018139292,,0.05,
C2H9M0,發祥,2025-03-08,24.154094,121.164517,0.0029633937,,0.03,
C2H9M0,發祥,2025-03-09,24.154094,121.164517,0.0011111648,,0.01,
C2H9M0,發祥,2025-03-10,24.154094,121.164517,0.0010337279,,0.01,
C2H9M0,發祥,2025-03-11,24.154094,121.164517,0.0035504235,,0.02,
C2H9M0,發祥,2025-03-12,24.154094,121.164517,0.007013987,,0.02,
C2H9M0,發祥,2025-03-13,24.154094,121.164517,,,0.03,
