站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9M0,發祥,2025-01-19,24.154094,121.164517,0.00031742855,,0.03,0.0
C2H9M0,發祥,2025-01-20,24.154094,121.164517,0.00043744282,,0.02,0.0
C2H9M0,發祥,2025-01-21,24.154094,121.164517,0.00066907343,,0.03,0.0
C2H9M0,發祥,2025-01-22,24.154094,121.164517,0.0011438119,,0.05,0.0
C2H9M0,發祥,2025-01-23,24.154094,121.164517,0.0017242474,,0.05,0.0
C2H9M0,發祥,2025-01-24,24.154094,121.164517,0.0011306846,,0.04,0.0
C2H9M0,發祥,2025-01-25,24.154094,121.164517,0.0006273671,,0.03,0.0
C2H9M0,發祥,2025-01-26,24.154094,121.164517,0.0005908884,,0.02,0.0
C2H9M0,發祥,2025-01-27,24.154094,121.164517,0.00054540526,,0.02,0.0
C2H9M0,發祥,2025-01-28,24.154094,121.164517,0.00044812547,,0.02,0.0
C2H9M0,發祥,2025-01-29,24.154094,121.164517,0.00053233735,,0.02,0.0
C2H9M0,發祥,2025-01-30,24.154094,121.164517,0.0005552105,,0.02,0.0
C2H9M0,發祥,2025-01-31,24.154094,121.164517,0.0006161677,,0.02,0.0
C2H9M0,發祥,2025-02-01,24.154094,121.164517,0.00060535414,,0.03,0.0
C2H9M0,發祥,2025-02-02,24.154094,121.164517,0.00055883644,,0.03,0.0
C2H9M0,發祥,2025-02-03,24.154094,121.164517,0.0004558468,,0.03,0.0
C2H9M0,發祥,2025-02-04,24.154094,121.164517,0.00045615787,,0.03,0.0
C2H9M0,發祥,2025-02-05,24.154094,121.164517,0.00058524846,,0.04,0.0
C2H9M0,發祥,2025-02-06,24.154094,121.164517,0.00047949285,,0.03,0.0
C2H9M0,發祥,2025-02-07,24.154094,121.164517,0.00033007876,,0.02,0.0
C2H9M0,發祥,2025-02-08,24.154094,121.164517,0.00039613846,,0.02,0.0
C2H9M0,發祥,2025-02-09,24.154094,121.164517,0.0006329269,,0.03,0.0
C2H9M0,發祥,2025-02-10,24.154094,121.164517,0.00072398176,,0.04,0.0
C2H9M0,發祥,2025-02-11,24.154094,121.164517,0.0004722617,,0.04,0.0
C2H9M0,發祥,2025-02-12,24.154094,121.164517,0.00036900697,,0.03,0.0
C2H9M0,發祥,2025-02-13,24.154094,121.164517,0.0003789671,,0.04,0.0
C2H9M0,發祥,2025-02-14,24.154094,121.164517,0.00044575348,,0.04,0.0
C2H9M0,發祥,2025-02-15,24.154094,121.164517,0.00046511155,,0.05,0.0
C2H9M0,發祥,2025-02-16,24.154094,121.164517,0.0013406461,,0.05,0.0
C2H9M0,發祥,2025-02-17,24.154094,121.164517,0.0012774946,,0.04,0.0
C2H9M0,發祥,2025-02-18,24.154094,121.164517,0.0012045358,,0.04,0.0
C2H9M0,發祥,2025-02-19,24.154094,121.164517,0.0010421015,,0.05,0.0
C2H9M0,發祥,2025-02-20,24.154094,121.164517,0.0013835733,,0.07,0.0
C2H9M0,發祥,2025-02-21,24.154094,121.164517,0.0025540676,,0.07,0.0
C2H9M0,發祥,2025-02-22,24.154094,121.164517,0.003521042,,0.06,0.0
C2H9M0,發祥,2025-02-23,24.154094,121.164517,0.0030995938,,0.06,0.0
C2H9M0,發祥,2025-02-24,24.154094,121.164517,0.0027893174,,0.06,0.0
C2H9M0,發祥,2025-02-25,24.154094,121.164517,0.0023861607,,0.05,
C2H9M0,發祥,2025-02-26,24.154094,121.164517,0.0020869104,,0.04,
C2H9M0,發祥,2025-02-27,24.154094,121.164517,0.0017603155,,0.03,
C2H9M0,發祥,2025-02-28,24.154094,121.164517,0.0012364268,,0.03,
C2H9M0,發祥,2025-03-01,24.154094,121.164517,0.0010926218,,0.03,
C2H9M0,發祥,2025-03-02,24.154094,121.164517,0.0010583503,,0.03,
C2H9M0,發祥,2025-03-03,24.154094,121.164517,0.0013365938,,0.02,
C2H9M0,發祥,2025-03-04,24.154094,121.164517,0.0013022647,,0.04,
C2H9M0,發祥,2025-03-05,24.154094,121.164517,0.0038227746,,0.08,
C2H9M0,發祥,2025-03-06,24.154094,121.164517,,,0.06,
