站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2H9M0,發祥,2026-01-04,24.154094,121.164517,0.0006466971,0.02,2.4635678e-09,0.0,
C2H9M0,發祥,2026-01-05,24.154094,121.164517,0.0005040447,0.02,2.6744325e-09,0.0,0.0
C2H9M0,發祥,2026-01-06,24.154094,121.164517,0.0004434209,0.02,3.2947696e-09,0.0,0.0
C2H9M0,發祥,2026-01-07,24.154094,121.164517,0.00035934523,0.02,3.9333474e-09,0.0,0.0
C2H9M0,發祥,2026-01-08,24.154094,121.164517,0.00033880517,0.03,3.512459e-09,0.0,0.0
C2H9M0,發祥,2026-01-09,24.154094,121.164517,0.00033360653,0.03,3.0169987e-09,0.0,0.0
C2H9M0,發祥,2026-01-10,24.154094,121.164517,0.00035805994,0.03,3.2540624e-09,0.0,0.0
C2H9M0,發祥,2026-01-11,24.154094,121.164517,0.00032141263,0.03,3.808087e-09,0.0,0.0
C2H9M0,發祥,2026-01-12,24.154094,121.164517,0.00030656238,0.02,5.0511346e-09,0.0,0.0
C2H9M0,發祥,2026-01-13,24.154094,121.164517,0.00038257468,0.03,6.0732233e-09,0.0,0.0
C2H9M0,發祥,2026-01-14,24.154094,121.164517,0.00046704948,0.03,6.118195e-09,0.0,0.0
C2H9M0,發祥,2026-01-15,24.154094,121.164517,0.00051488355,0.03,6.0972836e-09,0.0,0.0
C2H9M0,發祥,2026-01-16,24.154094,121.164517,0.00068760244,0.03,4.3476285e-09,0.0,0.0
C2H9M0,發祥,2026-01-17,24.154094,121.164517,0.0008790511,0.03,4.5933684e-09,0.0,0.0
C2H9M0,發祥,2026-01-18,24.154094,121.164517,0.00076984114,0.03,3.5889711e-09,0.0,0.0
C2H9M0,發祥,2026-01-19,24.154094,121.164517,0.00060607115,0.02,2.8552605e-09,0.0,0.0
C2H9M0,發祥,2026-01-20,24.154094,121.164517,0.00060315925,0.02,3.004033e-09,0.0,0.0
C2H9M0,發祥,2026-01-21,24.154094,121.164517,0.00064451067,0.02,2.539502e-09,0.0,0.0
C2H9M0,發祥,2026-01-22,24.154094,121.164517,0.0007821103,0.02,2.1008846e-09,0.0,1.0
C2H9M0,發祥,2026-01-23,24.154094,121.164517,0.0010512316,0.02,2.0346165e-09,0.0,0.0
C2H9M0,發祥,2026-01-24,24.154094,121.164517,0.0012337528,0.02,1.3090174e-09,0.0,0.0
C2H9M0,發祥,2026-01-25,24.154094,121.164517,0.0008531729,0.01,1.3220374e-09,0.0,0.0
C2H9M0,發祥,2026-01-26,24.154094,121.164517,0.0007650863,0.02,1.8516809e-09,0.0,0.0
C2H9M0,發祥,2026-01-27,24.154094,121.164517,0.0007195539,0.02,2.9908607e-09,0.0,0.0
C2H9M0,發祥,2026-01-28,24.154094,121.164517,0.0006977092,0.02,2.9867961e-09,0.0,0.0
C2H9M0,發祥,2026-01-29,24.154094,121.164517,0.0007485171,0.02,2.4092686e-09,0.0,0.0
C2H9M0,發祥,2026-01-30,24.154094,121.164517,0.00078912044,0.02,2.464536e-09,0.0,0.0
C2H9M0,發祥,2026-01-31,24.154094,121.164517,0.0009038493,0.02,3.082342e-09,0.0,0.0
C2H9M0,發祥,2026-02-01,24.154094,121.164517,0.001119422,0.02,3.5064613e-09,0.0,0.0
C2H9M0,發祥,2026-02-02,24.154094,121.164517,0.0017319574,0.03,2.7555307e-09,0.0,0.0
C2H9M0,發祥,2026-02-03,24.154094,121.164517,0.0017401121,0.02,2.0257027e-09,0.0,0.0
C2H9M0,發祥,2026-02-04,24.154094,121.164517,0.0017089896,0.01,2.5176208e-09,0.0,0.0
C2H9M0,發祥,2026-02-05,24.154094,121.164517,0.0014352794,0.02,1.8916086e-09,0.0,1.0
C2H9M0,發祥,2026-02-06,24.154094,121.164517,0.0016934299,0.02,2.4789244e-09,0.0,0.0
C2H9M0,發祥,2026-02-07,24.154094,121.164517,0.001953973,0.01,2.27603e-09,0.0,
C2H9M0,發祥,2026-02-08,24.154094,121.164517,0.0022049504,0.02,3.6493644e-09,0.0,
C2H9M0,發祥,2026-02-09,24.154094,121.164517,0.0017220393,0.02,6.055676e-09,0.0,
C2H9M0,發祥,2026-02-10,24.154094,121.164517,0.0011935744,0.02,1.056839e-08,0.0,
C2H9M0,發祥,2026-02-11,24.154094,121.164517,0.001023746,0.02,8.513266e-09,0.0,
C2H9M0,發祥,2026-02-12,24.154094,121.164517,0.0011243734,0.02,6.6646244e-09,,
C2H9M0,發祥,2026-02-13,24.154094,121.164517,0.0012151425,0.02,6.3901178e-09,,
C2H9M0,發祥,2026-02-14,24.154094,121.164517,0.0006946202,0.03,8.28746e-09,,
C2H9M0,發祥,2026-02-15,24.154094,121.164517,0.00052744197,0.03,1.0026163e-08,,
C2H9M0,發祥,2026-02-16,24.154094,121.164517,0.00047368885,0.03,1.09430776e-08,,
C2H9M0,發祥,2026-02-17,24.154094,121.164517,0.00058143464,0.03,9.64157e-09,,
C2H9M0,發祥,2026-02-18,24.154094,121.164517,0.00059445243,0.02,8.293326e-09,,
C2H9M0,發祥,2026-02-19,24.154094,121.164517,0.00052818557,0.02,7.810662e-09,,
C2H9M0,發祥,2026-02-20,24.154094,121.164517,0.0005140787,0.03,7.165211e-09,,
C2H9M0,發祥,2026-02-21,24.154094,121.164517,,0.03,6.9060975e-09,,
