站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9M0,發祥,2025-02-06,24.154094,121.164517,0.00047949285,,0.03,0.0
C2H9M0,發祥,2025-02-07,24.154094,121.164517,0.00033007876,,0.02,0.0
C2H9M0,發祥,2025-02-08,24.154094,121.164517,0.00039613846,,0.02,0.0
C2H9M0,發祥,2025-02-09,24.154094,121.164517,0.0006329269,,0.03,0.0
C2H9M0,發祥,2025-02-10,24.154094,121.164517,0.00072398176,,0.04,0.0
C2H9M0,發祥,2025-02-11,24.154094,121.164517,0.0004722617,,0.04,0.0
C2H9M0,發祥,2025-02-12,24.154094,121.164517,0.00036900732,,0.03,0.0
C2H9M0,發祥,2025-02-13,24.154094,121.164517,0.0003789669,,0.04,0.0
C2H9M0,發祥,2025-02-14,24.154094,121.164517,0.00044575348,,0.04,0.0
C2H9M0,發祥,2025-02-15,24.154094,121.164517,0.00046511155,,0.05,0.0
C2H9M0,發祥,2025-02-16,24.154094,121.164517,0.0013406461,,0.05,0.0
C2H9M0,發祥,2025-02-17,24.154094,121.164517,0.001393811,,0.04,0.0
C2H9M0,發祥,2025-02-18,24.154094,121.164517,0.0012412695,,0.04,0.0
C2H9M0,發祥,2025-02-19,24.154094,121.164517,0.0008377926,,0.04,0.0
C2H9M0,發祥,2025-02-20,24.154094,121.164517,0.0008090198,,0.05,0.0
C2H9M0,發祥,2025-02-21,24.154094,121.164517,0.0011489153,,0.05,0.0
C2H9M0,發祥,2025-02-22,24.154094,121.164517,0.001653972,,0.05,0.0
C2H9M0,發祥,2025-02-23,24.154094,121.164517,0.001741016,,0.05,0.0
C2H9M0,發祥,2025-02-24,24.154094,121.164517,0.0017112715,,0.05,0.0
C2H9M0,發祥,2025-02-25,24.154094,121.164517,0.0014270194,,0.04,0.0
C2H9M0,發祥,2025-02-26,24.154094,121.164517,0.0014274713,,0.04,0.0
C2H9M0,發祥,2025-02-27,24.154094,121.164517,0.0012376806,,0.03,0.0
C2H9M0,發祥,2025-02-28,24.154094,121.164517,0.0008817343,,0.03,0.0
C2H9M0,發祥,2025-03-01,24.154094,121.164517,0.0011102299,,0.04,0.0
C2H9M0,發祥,2025-03-02,24.154094,121.164517,0.0018796212,,0.04,0.0
C2H9M0,發祥,2025-03-03,24.154094,121.164517,0.0041267625,,0.04,0.0
C2H9M0,發祥,2025-03-04,24.154094,121.164517,0.008396275,,0.05,0.0
C2H9M0,發祥,2025-03-05,24.154094,121.164517,0.015073137,,0.06,0.0
C2H9M0,發祥,2025-03-06,24.154094,121.164517,0.025363877,,0.06,0.0
C2H9M0,發祥,2025-03-07,24.154094,121.164517,0.003191206,,0.06,0.0
C2H9M0,發祥,2025-03-08,24.154094,121.164517,0.0021634798,,0.03,0.0
C2H9M0,發祥,2025-03-09,24.154094,121.164517,0.0022187657,,0.01,0.0
C2H9M0,發祥,2025-03-10,24.154094,121.164517,0.0023192875,,0.01,0.0
C2H9M0,發祥,2025-03-11,24.154094,121.164517,0.002484598,,0.02,0.0
C2H9M0,發祥,2025-03-12,24.154094,121.164517,0.0026675174,,0.03,0.0
C2H9M0,發祥,2025-03-13,24.154094,121.164517,0.002957263,,0.04,0.0
C2H9M0,發祥,2025-03-14,24.154094,121.164517,0.0028326574,,0.04,0.0
C2H9M0,發祥,2025-03-15,24.154094,121.164517,0.0040039523,,0.05,0.0
C2H9M0,發祥,2025-03-16,24.154094,121.164517,0.0028036893,,0.05,0.0
C2H9M0,發祥,2025-03-17,24.154094,121.164517,0.002392201,,0.05,
C2H9M0,發祥,2025-03-18,24.154094,121.164517,0.0025923883,,0.04,
C2H9M0,發祥,2025-03-19,24.154094,121.164517,0.002742685,,0.02,
C2H9M0,發祥,2025-03-20,24.154094,121.164517,0.0020597891,,0.04,
C2H9M0,發祥,2025-03-21,24.154094,121.164517,0.0040828045,,0.05,
C2H9M0,發祥,2025-03-22,24.154094,121.164517,0.0071500256,,0.06,
C2H9M0,發祥,2025-03-23,24.154094,121.164517,0.0066110357,,0.08,
C2H9M0,發祥,2025-03-24,24.154094,121.164517,0.0087659815,,0.09,
C2H9M0,發祥,2025-03-25,24.154094,121.164517,0.015579114,,0.1,
C2H9M0,發祥,2025-03-26,24.154094,121.164517,,,0.09,
