站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9M0,發祥,2026-01-27,24.154094,121.164517,0.0007195539,0.0,0.02,2.9908607e-09,0.0
C2H9M0,發祥,2026-01-28,24.154094,121.164517,0.0006977092,0.0,0.02,2.9867961e-09,0.0
C2H9M0,發祥,2026-01-29,24.154094,121.164517,0.0007485171,0.0,0.02,2.4092686e-09,0.0
C2H9M0,發祥,2026-01-30,24.154094,121.164517,0.00078912044,0.0,0.02,2.464536e-09,0.0
C2H9M0,發祥,2026-01-31,24.154094,121.164517,0.0009038493,0.0,0.02,3.082342e-09,0.0
C2H9M0,發祥,2026-02-01,24.154094,121.164517,0.001119422,0.0,0.02,3.5064613e-09,0.0
C2H9M0,發祥,2026-02-02,24.154094,121.164517,0.0017319574,0.0,0.03,2.7555307e-09,0.0
C2H9M0,發祥,2026-02-03,24.154094,121.164517,0.0017401121,0.0,0.02,2.0257027e-09,0.0
C2H9M0,發祥,2026-02-04,24.154094,121.164517,0.0017089896,0.0,0.01,2.5176208e-09,0.0
C2H9M0,發祥,2026-02-05,24.154094,121.164517,0.0014352794,1.0,0.02,1.8916086e-09,0.0
C2H9M0,發祥,2026-02-06,24.154094,121.164517,0.0015899257,0.0,0.02,2.4789244e-09,0.0
C2H9M0,發祥,2026-02-07,24.154094,121.164517,0.0015469645,0.0,0.01,2.27603e-09,0.0
C2H9M0,發祥,2026-02-08,24.154094,121.164517,0.0014663516,0.0,0.01,1.8763189e-09,0.0
C2H9M0,發祥,2026-02-09,24.154094,121.164517,0.001164889,0.0,0.01,1.4357041e-09,0.0
C2H9M0,發祥,2026-02-10,24.154094,121.164517,0.0009147061,0.0,0.01,1.4711111e-09,0.0
C2H9M0,發祥,2026-02-11,24.154094,121.164517,0.00077858707,0.0,0.01,1.3393419e-09,0.0
C2H9M0,發祥,2026-02-12,24.154094,121.164517,0.00079180434,0.0,0.01,1.6000377e-09,0.0
C2H9M0,發祥,2026-02-13,24.154094,121.164517,0.000860785,0.0,0.01,2.1026123e-09,0.0
C2H9M0,發祥,2026-02-14,24.154094,121.164517,0.0005347367,0.0,0.02,2.1997772e-09,0.0
C2H9M0,發祥,2026-02-15,24.154094,121.164517,0.00042610226,0.0,0.02,2.1878934e-09,0.0
C2H9M0,發祥,2026-02-16,24.154094,121.164517,0.00043335854,1.0,0.02,2.3780635e-09,0.0
C2H9M0,發祥,2026-02-17,24.154094,121.164517,0.00054999354,0.0,0.02,2.1810769e-09,0.0
C2H9M0,發祥,2026-02-18,24.154094,121.164517,0.00055138604,0.0,0.01,1.8517586e-09,0.0
C2H9M0,發祥,2026-02-19,24.154094,121.164517,0.00050316553,0.0,0.02,1.7284667e-09,0.0
C2H9M0,發祥,2026-02-20,24.154094,121.164517,0.00050528866,0.0,0.02,1.3156406e-09,0.0
C2H9M0,發祥,2026-02-21,24.154094,121.164517,0.0010895988,0.0,0.02,1.2237487e-09,0.0
C2H9M0,發祥,2026-02-22,24.154094,121.164517,0.001649213,0.0,0.01,1.3415995e-09,0.0
C2H9M0,發祥,2026-02-23,24.154094,121.164517,0.0020969054,0.0,0.01,1.8254158e-09,0.0
C2H9M0,發祥,2026-02-24,24.154094,121.164517,0.0012313678,0.0,0.01,1.9773663e-09,0.0
C2H9M0,發祥,2026-02-25,24.154094,121.164517,0.00088206324,0.0,0.02,2.1945388e-09,0.0
C2H9M0,發祥,2026-02-26,24.154094,121.164517,0.0009070769,0.0,0.02,2.0141753e-09,0.0
C2H9M0,發祥,2026-02-27,24.154094,121.164517,0.0009944334,0.0,0.02,1.6192628e-09,0.0
C2H9M0,發祥,2026-02-28,24.154094,121.164517,0.0010574516,0.0,0.01,1.164884e-09,0.0
C2H9M0,發祥,2026-03-01,24.154094,121.164517,0.0010124226,0.0,0.01,1.0350698e-09,0.0
C2H9M0,發祥,2026-03-02,24.154094,121.164517,0.0012717049,,0.01,9.0264723e-10,0.0
C2H9M0,發祥,2026-03-03,24.154094,121.164517,0.0009185253,,0.01,1.3996962e-09,0.0
C2H9M0,發祥,2026-03-04,24.154094,121.164517,0.0007384634,,0.01,3.6769556e-09,0.0
C2H9M0,發祥,2026-03-05,24.154094,121.164517,0.0015969983,,0.02,5.5712004e-09,0.0
C2H9M0,發祥,2026-03-06,24.154094,121.164517,0.0007651676,,0.02,6.931157e-09,0.0
C2H9M0,發祥,2026-03-07,24.154094,121.164517,0.00067240413,,0.02,5.783328e-09,
C2H9M0,發祥,2026-03-08,24.154094,121.164517,0.00090034166,,0.02,9.041503e-09,
C2H9M0,發祥,2026-03-09,24.154094,121.164517,0.0015927562,,0.02,1.436165e-08,
C2H9M0,發祥,2026-03-10,24.154094,121.164517,0.0024754049,,0.04,2.100012e-08,
C2H9M0,發祥,2026-03-11,24.154094,121.164517,0.002383051,,0.06,1.9377536e-08,
C2H9M0,發祥,2026-03-12,24.154094,121.164517,0.0009222053,,0.06,1.1808142e-08,
C2H9M0,發祥,2026-03-13,24.154094,121.164517,0.0010844625,,0.04,8.68848e-09,
C2H9M0,發祥,2026-03-14,24.154094,121.164517,0.0031972076,,0.04,9.647622e-09,
C2H9M0,發祥,2026-03-15,24.154094,121.164517,0.0060274713,,0.03,7.746983e-09,
C2H9M0,發祥,2026-03-16,24.154094,121.164517,,,0.03,6.246605e-09,
