站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9M0,發祥,2025-07-25,24.154094,121.164517,0.9217797,1.0,0.8,0.00045647143,7.4
C2H9M0,發祥,2025-07-26,24.154094,121.164517,0.9739463,1.0,0.75,4.1785945e-05,7.4
C2H9M0,發祥,2025-07-27,24.154094,121.164517,0.9824783,1.0,0.59,1.3674586e-05,30.0
C2H9M0,發祥,2025-07-28,24.154094,121.164517,0.98983026,0.0,0.68,2.350458e-08,15.0
C2H9M0,發祥,2025-07-29,24.154094,121.164517,0.99582195,0.0,0.77,8.571302e-09,3.7
C2H9M0,發祥,2025-07-30,24.154094,121.164517,0.9863776,1.0,0.73,1.2134722e-06,0.0
C2H9M0,發祥,2025-07-31,24.154094,121.164517,0.9894923,1.0,0.35,2.8220546e-07,0.0
C2H9M0,發祥,2025-08-01,24.154094,121.164517,0.98455775,1.0,0.4,6.686387e-08,0.0
C2H9M0,發祥,2025-08-02,24.154094,121.164517,0.6002533,1.0,0.27,1.5432514e-07,0.0
C2H9M0,發祥,2025-08-03,24.154094,121.164517,0.06984353,1.0,0.39,8.1883805e-08,0.0
C2H9M0,發祥,2025-08-04,24.154094,121.164517,0.07096424,1.0,0.6,5.439121e-07,0.0
C2H9M0,發祥,2025-08-05,24.154094,121.164517,0.0046092025,1.0,0.78,2.2331708e-06,0.0
C2H9M0,發祥,2025-08-06,24.154094,121.164517,0.0050883107,1.0,0.89,7.957442e-06,0.0
C2H9M0,發祥,2025-08-07,24.154094,121.164517,0.009206881,1.0,0.96,2.5179447e-06,0.0
C2H9M0,發祥,2025-08-08,24.154094,121.164517,0.0069232914,1.0,0.96,2.6937994e-05,19.0
C2H9M0,發祥,2025-08-09,24.154094,121.164517,0.0059396136,1.0,0.97,1.0863202e-05,11.0
C2H9M0,發祥,2025-08-10,24.154094,121.164517,0.003965855,1.0,0.97,1.3035041e-06,0.0
C2H9M0,發祥,2025-08-11,24.154094,121.164517,0.0040046447,0.0,0.99,5.338596e-08,11.0
C2H9M0,發祥,2025-08-12,24.154094,121.164517,0.0056921453,0.0,0.99,1.1069959e-08,19.0
C2H9M0,發祥,2025-08-13,24.154094,121.164517,0.059337452,1.0,1.0,9.536516e-09,0.0
C2H9M0,發祥,2025-08-14,24.154094,121.164517,0.75431705,1.0,1.0,5.6250253e-09,0.0
C2H9M0,發祥,2025-08-15,24.154094,121.164517,0.94781995,1.0,1.0,3.3415903e-09,0.0
C2H9M0,發祥,2025-08-16,24.154094,121.164517,0.9557009,1.0,1.0,8.622395e-09,0.0
C2H9M0,發祥,2025-08-17,24.154094,121.164517,0.98437434,1.0,1.0,7.8368965e-09,0.0
C2H9M0,發祥,2025-08-18,24.154094,121.164517,0.99405473,1.0,0.99,1.1159638e-07,0.0
C2H9M0,發祥,2025-08-19,24.154094,121.164517,0.9962104,0.0,0.99,5.0258695e-09,0.0
C2H9M0,發祥,2025-08-20,24.154094,121.164517,0.99704015,0.0,0.99,1.4589503e-09,0.0
C2H9M0,發祥,2025-08-21,24.154094,121.164517,0.9951085,0.0,0.98,1.3553804e-09,0.0
C2H9M0,發祥,2025-08-22,24.154094,121.164517,0.9908293,0.0,0.98,2.2789362e-09,0.0
C2H9M0,發祥,2025-08-23,24.154094,121.164517,0.9845855,1.0,0.99,5.450173e-09,0.0
C2H9M0,發祥,2025-08-24,24.154094,121.164517,0.9824691,1.0,0.99,7.0964314e-09,0.0
C2H9M0,發祥,2025-08-25,24.154094,121.164517,0.95960677,1.0,0.99,3.3944716e-09,0.0
C2H9M0,發祥,2025-08-26,24.154094,121.164517,0.58929724,1.0,0.98,2.7194984e-09,0.0
C2H9M0,發祥,2025-08-27,24.154094,121.164517,0.4537472,0.0,0.98,3.5197623e-09,0.0
C2H9M0,發祥,2025-08-28,24.154094,121.164517,0.4063416,,0.96,1.748402e-08,0.0
C2H9M0,發祥,2025-08-29,24.154094,121.164517,0.42874098,,0.96,3.6639296e-05,3.7
C2H9M0,發祥,2025-08-30,24.154094,121.164517,0.55147505,,0.93,0.021591026,11.0
C2H9M0,發祥,2025-08-31,24.154094,121.164517,0.683282,,0.92,0.04448657,3.7
C2H9M0,發祥,2025-09-01,24.154094,121.164517,0.7879151,,0.94,0.0042078206,0.0
C2H9M0,發祥,2025-09-02,24.154094,121.164517,0.8316894,,0.94,0.0032190736,
C2H9M0,發祥,2025-09-03,24.154094,121.164517,0.8550413,,0.9,0.020345507,
C2H9M0,發祥,2025-09-04,24.154094,121.164517,0.8546142,,0.87,0.008951603,
C2H9M0,發祥,2025-09-05,24.154094,121.164517,0.8366812,,0.86,0.0016299078,
C2H9M0,發祥,2025-09-06,24.154094,121.164517,0.85371214,,0.89,0.0003175896,
C2H9M0,發祥,2025-09-07,24.154094,121.164517,0.83553654,,0.96,0.0013976337,
C2H9M0,發祥,2025-09-08,24.154094,121.164517,0.7831348,,1.0,0.07498914,
C2H9M0,發祥,2025-09-09,24.154094,121.164517,0.64794064,,1.0,0.5755738,
