站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9M0,發祥,2026-08-19,24.154094,121.164517,0.90859157,1.0,0.99,1.2805954e-09,0.0
C2H9M0,發祥,2026-08-20,24.154094,121.164517,0.8318809,1.0,0.99,3.412154e-09,0.0
C2H9M0,發祥,2026-08-21,24.154094,121.164517,0.35343087,1.0,0.99,6.158529e-09,7.4
C2H9M0,發祥,2026-08-22,24.154094,121.164517,0.31586546,1.0,0.98,8.133369e-09,15.0
C2H9M0,發祥,2026-08-23,24.154094,121.164517,0.3538077,0.0,0.98,7.0375545e-09,11.0
C2H9M0,發祥,2026-08-24,24.154094,121.164517,0.59626967,1.0,0.98,1.1847576e-08,0.0
C2H9M0,發祥,2026-08-25,24.154094,121.164517,0.79636407,1.0,0.98,1.2882666e-08,0.0
C2H9M0,發祥,2026-08-26,24.154094,121.164517,0.9124964,1.0,0.98,6.9770266e-08,0.0
C2H9M0,發祥,2026-08-27,24.154094,121.164517,0.97740185,1.0,0.95,6.534438e-08,3.7
C2H9M0,發祥,2026-08-28,24.154094,121.164517,0.9871483,1.0,0.92,5.0960967e-08,0.0
C2H9M0,發祥,2026-08-29,24.154094,121.164517,0.99160266,1.0,0.82,5.6057495e-08,19.0
C2H9M0,發祥,2026-08-30,24.154094,121.164517,0.99877053,1.0,0.56,1.8047562e-07,26.0
C2H9M0,發祥,2026-08-31,24.154094,121.164517,0.9991583,1.0,0.4,3.6684675e-08,3.7
C2H9M0,發祥,2026-09-01,24.154094,121.164517,0.97595626,1.0,0.6,9.150231e-08,19.0
C2H9M0,發祥,2026-09-02,24.154094,121.164517,0.84392947,1.0,0.8,4.0549423e-08,19.0
C2H9M0,發祥,2026-09-03,24.154094,121.164517,0.35711354,1.0,0.96,2.2627901e-08,0.0
C2H9M0,發祥,2026-09-04,24.154094,121.164517,0.089433655,1.0,0.95,2.8258535e-08,0.0
C2H9M0,發祥,2026-09-05,24.154094,121.164517,0.036348436,1.0,0.96,2.1744485e-08,0.0
C2H9M0,發祥,2026-09-06,24.154094,121.164517,0.0387989,1.0,0.97,2.4706743e-08,0.0
C2H9M0,發祥,2026-09-07,24.154094,121.164517,0.06933917,1.0,0.96,1.4419042e-08,0.0
C2H9M0,發祥,2026-09-08,24.154094,121.164517,0.23289794,1.0,0.97,4.968939e-08,0.0
C2H9M0,發祥,2026-09-09,24.154094,121.164517,0.46934813,1.0,0.94,1.2014763e-07,0.0
C2H9M0,發祥,2026-09-10,24.154094,121.164517,0.696225,1.0,0.97,3.169464e-07,0.0
C2H9M0,發祥,2026-09-11,24.154094,121.164517,0.79923624,1.0,0.98,3.3674603e-08,0.0
C2H9M0,發祥,2026-09-12,24.154094,121.164517,0.883611,1.0,0.98,5.0615334e-08,0.0
C2H9M0,發祥,2026-09-13,24.154094,121.164517,0.91412777,0.0,0.98,7.2127637e-09,0.0
C2H9M0,發祥,2026-09-14,24.154094,121.164517,0.955656,1.0,0.99,1.8624497e-08,0.0
C2H9M0,發祥,2026-09-15,24.154094,121.164517,0.9676925,0.0,0.99,5.296553e-09,0.0
C2H9M0,發祥,2026-09-16,24.154094,121.164517,0.84753495,0.0,1.0,2.3853637e-09,0.0
C2H9M0,發祥,2026-09-17,24.154094,121.164517,0.7500001,1.0,1.0,1.3129032e-09,0.0
C2H9M0,發祥,2026-09-18,24.154094,121.164517,0.6070165,1.0,1.0,1.0134248e-09,0.0
C2H9M0,發祥,2026-09-19,24.154094,121.164517,0.522076,0.0,1.0,5.563627e-10,0.0
C2H9M0,發祥,2026-09-20,24.154094,121.164517,0.6640889,1.0,1.0,1.129544e-09,0.0
C2H9M0,發祥,2026-09-21,24.154094,121.164517,0.8499842,1.0,1.0,1.168177e-09,0.0
C2H9M0,發祥,2026-09-22,24.154094,121.164517,0.92239416,0.0,1.0,1.4007379e-09,0.0
C2H9M0,發祥,2026-09-23,24.154094,121.164517,0.95141613,,1.0,6.278761e-09,0.0
C2H9M0,發祥,2026-09-24,24.154094,121.164517,0.95801,,0.99,2.2614057e-07,0.0
C2H9M0,發祥,2026-09-25,24.154094,121.164517,0.9431537,,1.0,0.00021320484,0.0
C2H9M0,發祥,2026-09-26,24.154094,121.164517,0.85889035,,1.0,0.001681988,0.0
C2H9M0,發祥,2026-09-27,24.154094,121.164517,0.75006706,,0.99,0.0062369276,
C2H9M0,發祥,2026-09-28,24.154094,121.164517,0.5725838,,1.0,0.057974663,
C2H9M0,發祥,2026-09-29,24.154094,121.164517,0.5481684,,1.0,0.9630716,
C2H9M0,發祥,2026-09-30,24.154094,121.164517,0.4760018,,1.0,0.9674784,
C2H9M0,發祥,2026-10-01,24.154094,121.164517,0.51245016,,1.0,0.97012657,
C2H9M0,發祥,2026-10-02,24.154094,121.164517,0.5982967,,1.0,0.93594164,
C2H9M0,發祥,2026-10-03,24.154094,121.164517,0.6954286,,1.0,0.9206868,
C2H9M0,發祥,2026-10-04,24.154094,121.164517,0.7252096,,1.0,0.9537129,
C2H9M0,發祥,2026-10-05,24.154094,121.164517,0.7204587,,1.0,0.9685858,
C2H9M0,發祥,2026-10-06,24.154094,121.164517,,,1.0,0.9737331,
