站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1A9N0,四十份,2025-07-29,24.934158,121.593283,0.13083333,,1.0,0.99983615,3.7
C1A9N0,四十份,2025-07-30,24.934158,121.593283,0.048991602,,1.0,0.9998891,3.7
C1A9N0,四十份,2025-07-31,24.934158,121.593283,0.02791349,,1.0,0.99899334,0.0
C1A9N0,四十份,2025-08-01,24.934158,121.593283,0.021755151,,1.0,0.9759911,0.0
C1A9N0,四十份,2025-08-02,24.934158,121.593283,0.015819136,,1.0,9.81917e-06,0.0
C1A9N0,四十份,2025-08-03,24.934158,121.593283,0.02076536,,1.0,4.9606438e-08,0.0
C1A9N0,四十份,2025-08-04,24.934158,121.593283,0.020719485,,0.99,1.5112532e-07,3.7
C1A9N0,四十份,2025-08-05,24.934158,121.593283,0.03535943,,0.99,1.4732592e-07,0.0
C1A9N0,四十份,2025-08-06,24.934158,121.593283,0.041590646,,0.99,4.711507e-05,0.0
C1A9N0,四十份,2025-08-07,24.934158,121.593283,0.05888389,,1.0,0.00030533964,0.0
C1A9N0,四十份,2025-08-08,24.934158,121.593283,0.07587425,,1.0,0.024025753,15.0
C1A9N0,四十份,2025-08-09,24.934158,121.593283,0.084844805,,1.0,0.9330633,7.4
C1A9N0,四十份,2025-08-10,24.934158,121.593283,0.08463541,,0.99,0.9017673,0.0
C1A9N0,四十份,2025-08-11,24.934158,121.593283,0.0627985,,0.94,0.9872341,3.7
C1A9N0,四十份,2025-08-12,24.934158,121.593283,0.095475376,,0.37,0.9878628,7.4
C1A9N0,四十份,2025-08-13,24.934158,121.593283,0.07911056,,0.13,0.63493323,0.0
C1A9N0,四十份,2025-08-14,24.934158,121.593283,0.14316602,,0.31,0.9783774,0.0
C1A9N0,四十份,2025-08-15,24.934158,121.593283,0.22556554,,0.3,0.9886368,0.0
C1A9N0,四十份,2025-08-16,24.934158,121.593283,0.28612205,,0.05,0.98856336,0.0
C1A9N0,四十份,2025-08-17,24.934158,121.593283,0.15197183,,0.06,0.9720649,0.0
C1A9N0,四十份,2025-08-18,24.934158,121.593283,0.13769418,,0.56,0.9803272,0.0
C1A9N0,四十份,2025-08-19,24.934158,121.593283,0.09743341,,0.97,0.99363923,0.0
C1A9N0,四十份,2025-08-20,24.934158,121.593283,0.07245315,,0.78,0.9986307,0.0
C1A9N0,四十份,2025-08-21,24.934158,121.593283,0.076620884,,0.99,0.9987953,0.0
C1A9N0,四十份,2025-08-22,24.934158,121.593283,0.085907474,,0.99,0.997821,0.0
C1A9N0,四十份,2025-08-23,24.934158,121.593283,0.11522071,,1.0,0.93888223,0.0
C1A9N0,四十份,2025-08-24,24.934158,121.593283,0.122951664,,1.0,0.008692315,0.0
C1A9N0,四十份,2025-08-25,24.934158,121.593283,0.16570939,,1.0,0.78176194,0.0
C1A9N0,四十份,2025-08-26,24.934158,121.593283,0.19345167,,1.0,0.6918248,0.0
C1A9N0,四十份,2025-08-27,24.934158,121.593283,0.14737199,,0.98,0.87345296,0.0
C1A9N0,四十份,2025-08-28,24.934158,121.593283,0.0873761,,0.97,0.98972064,0.0
C1A9N0,四十份,2025-08-29,24.934158,121.593283,0.08934765,,0.93,0.9864069,0.0
C1A9N0,四十份,2025-08-30,24.934158,121.593283,0.10294058,,0.89,0.96517897,0.0
C1A9N0,四十份,2025-08-31,24.934158,121.593283,0.14573802,,0.92,0.95062256,0.0
C1A9N0,四十份,2025-09-01,24.934158,121.593283,0.19347869,,0.95,0.8468692,0.0
C1A9N0,四十份,2025-09-02,24.934158,121.593283,0.22937167,,0.95,0.84699875,0.0
C1A9N0,四十份,2025-09-03,24.934158,121.593283,0.2657308,,0.93,0.6172712,0.0
C1A9N0,四十份,2025-09-04,24.934158,121.593283,0.25586817,,0.91,0.07036327,0.0
C1A9N0,四十份,2025-09-05,24.934158,121.593283,0.2176647,,0.92,0.043137763,0.0
C1A9N0,四十份,2025-09-06,24.934158,121.593283,0.19452132,,0.81,0.03728324,
C1A9N0,四十份,2025-09-07,24.934158,121.593283,0.17568105,,0.67,0.02591782,
C1A9N0,四十份,2025-09-08,24.934158,121.593283,0.15990852,,0.56,0.11919862,
C1A9N0,四十份,2025-09-09,24.934158,121.593283,0.15879363,,0.43,0.14162543,
C1A9N0,四十份,2025-09-10,24.934158,121.593283,0.7067266,,0.45,0.18258597,
C1A9N0,四十份,2025-09-11,24.934158,121.593283,0.49637228,,0.46,0.17614491,
C1A9N0,四十份,2025-09-12,24.934158,121.593283,0.31311157,,0.43,0.03387158,
C1A9N0,四十份,2025-09-13,24.934158,121.593283,0.32856384,,0.39,0.2628831,
C1A9N0,四十份,2025-09-14,24.934158,121.593283,0.37827027,,0.45,0.6770428,
C1A9N0,四十份,2025-09-15,24.934158,121.593283,,,0.53,0.94072485,
