站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1A9N0,四十份,2025-02-02,24.934158,121.593283,0.0009351336,,0.03,0.0
C1A9N0,四十份,2025-02-03,24.934158,121.593283,0.00075196713,,0.03,0.0
C1A9N0,四十份,2025-02-04,24.934158,121.593283,0.00041000967,,0.04,0.0
C1A9N0,四十份,2025-02-05,24.934158,121.593283,0.00037711862,,0.04,0.0
C1A9N0,四十份,2025-02-06,24.934158,121.593283,0.00033234817,,0.02,0.0
C1A9N0,四十份,2025-02-07,24.934158,121.593283,0.00014347737,,0.02,0.0
C1A9N0,四十份,2025-02-08,24.934158,121.593283,0.00019839861,,0.03,0.0
C1A9N0,四十份,2025-02-09,24.934158,121.593283,0.0003903539,,0.03,0.0
C1A9N0,四十份,2025-02-10,24.934158,121.593283,0.00041544292,,0.03,0.0
C1A9N0,四十份,2025-02-11,24.934158,121.593283,0.00017473502,,0.02,0.0
C1A9N0,四十份,2025-02-12,24.934158,121.593283,0.00019560382,,0.03,0.0
C1A9N0,四十份,2025-02-13,24.934158,121.593283,0.00034603497,,0.04,0.0
C1A9N0,四十份,2025-02-14,24.934158,121.593283,0.00091208174,,0.04,0.0
C1A9N0,四十份,2025-02-15,24.934158,121.593283,0.00053044787,,0.03,0.0
C1A9N0,四十份,2025-02-16,24.934158,121.593283,0.0014116244,,0.02,0.0
C1A9N0,四十份,2025-02-17,24.934158,121.593283,0.0011559443,,0.02,0.0
C1A9N0,四十份,2025-02-18,24.934158,121.593283,0.0009486696,,0.03,0.0
C1A9N0,四十份,2025-02-19,24.934158,121.593283,0.00039717564,,0.03,0.0
C1A9N0,四十份,2025-02-20,24.934158,121.593283,0.0006006297,,0.04,0.0
C1A9N0,四十份,2025-02-21,24.934158,121.593283,0.0012259895,,0.03,0.0
C1A9N0,四十份,2025-02-22,24.934158,121.593283,0.0027917246,,0.02,0.0
C1A9N0,四十份,2025-02-23,24.934158,121.593283,0.004326448,,0.02,0.0
C1A9N0,四十份,2025-02-24,24.934158,121.593283,0.001533948,,0.02,0.0
C1A9N0,四十份,2025-02-25,24.934158,121.593283,0.0013711523,,0.02,0.0
C1A9N0,四十份,2025-02-26,24.934158,121.593283,0.00071709324,,0.02,0.0
C1A9N0,四十份,2025-02-27,24.934158,121.593283,0.00033055994,,0.02,0.0
C1A9N0,四十份,2025-02-28,24.934158,121.593283,0.00045700328,,0.03,0.0
C1A9N0,四十份,2025-03-01,24.934158,121.593283,0.0007926902,,0.03,0.0
C1A9N0,四十份,2025-03-02,24.934158,121.593283,0.0008068698,,0.02,0.0
C1A9N0,四十份,2025-03-03,24.934158,121.593283,0.0010416042,,0.02,0.0
C1A9N0,四十份,2025-03-04,24.934158,121.593283,0.0053434256,,0.03,0.0
C1A9N0,四十份,2025-03-05,24.934158,121.593283,0.01888221,,0.03,0.0
C1A9N0,四十份,2025-03-06,24.934158,121.593283,0.033609837,,0.02,0.0
C1A9N0,四十份,2025-03-07,24.934158,121.593283,0.005230464,,0.02,0.0
C1A9N0,四十份,2025-03-08,24.934158,121.593283,0.0015213744,,0.01,0.0
C1A9N0,四十份,2025-03-09,24.934158,121.593283,0.0032048954,,0.01,0.0
C1A9N0,四十份,2025-03-10,24.934158,121.593283,0.0034089212,,0.01,0.0
C1A9N0,四十份,2025-03-11,24.934158,121.593283,0.0027170933,,0.01,0.0
C1A9N0,四十份,2025-03-12,24.934158,121.593283,0.0040444788,,0.01,0.0
C1A9N0,四十份,2025-03-13,24.934158,121.593283,0.0052923677,,0.02,
C1A9N0,四十份,2025-03-14,24.934158,121.593283,0.008655726,,0.03,
C1A9N0,四十份,2025-03-15,24.934158,121.593283,0.0102070505,,0.04,
C1A9N0,四十份,2025-03-16,24.934158,121.593283,0.004329039,,0.05,
C1A9N0,四十份,2025-03-17,24.934158,121.593283,0.006635384,,0.08,
C1A9N0,四十份,2025-03-18,24.934158,121.593283,0.0058699697,,0.08,
C1A9N0,四十份,2025-03-19,24.934158,121.593283,0.004615319,,0.08,
C1A9N0,四十份,2025-03-20,24.934158,121.593283,0.03198667,,0.07,
C1A9N0,四十份,2025-03-21,24.934158,121.593283,0.13352318,,0.11,
C1A9N0,四十份,2025-03-22,24.934158,121.593283,0.1769095,,0.15,
C1A9N0,四十份,2025-03-23,24.934158,121.593283,,,0.12,
