站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1A9N0,四十份,2026-03-05,24.934158,121.593283,0.0032010893,,0.01,5.9352874e-09,0.0
C1A9N0,四十份,2026-03-06,24.934158,121.593283,0.0047232197,,0.04,4.284668e-09,0.0
C1A9N0,四十份,2026-03-07,24.934158,121.593283,0.005846124,,0.08,2.922068e-09,0.0
C1A9N0,四十份,2026-03-08,24.934158,121.593283,0.0070606987,,0.41,1.960296e-08,0.0
C1A9N0,四十份,2026-03-09,24.934158,121.593283,0.01458739,,0.53,5.062663e-08,0.0
C1A9N0,四十份,2026-03-10,24.934158,121.593283,0.01993517,,0.83,2.5899904e-08,0.0
C1A9N0,四十份,2026-03-11,24.934158,121.593283,0.01859128,,0.91,4.5302805e-08,0.0
C1A9N0,四十份,2026-03-12,24.934158,121.593283,0.012302883,,0.87,7.147306e-08,0.0
C1A9N0,四十份,2026-03-13,24.934158,121.593283,0.005797151,,0.86,2.891486e-07,0.0
C1A9N0,四十份,2026-03-14,24.934158,121.593283,0.013018891,,0.78,7.50532e-07,0.0
C1A9N0,四十份,2026-03-15,24.934158,121.593283,0.011341395,,0.82,3.727094e-07,0.0
C1A9N0,四十份,2026-03-16,24.934158,121.593283,0.0133396,,0.7,3.3324206e-08,0.0
C1A9N0,四十份,2026-03-17,24.934158,121.593283,0.02274769,,0.69,1.3409734e-08,0.0
C1A9N0,四十份,2026-03-18,24.934158,121.593283,0.08398507,,0.64,8.840854e-09,0.0
C1A9N0,四十份,2026-03-19,24.934158,121.593283,0.15247743,,0.74,9.358468e-09,0.0
C1A9N0,四十份,2026-03-20,24.934158,121.593283,0.22545144,,0.54,6.7827597e-09,0.0
C1A9N0,四十份,2026-03-21,24.934158,121.593283,0.21802458,,0.44,2.4806177e-09,0.0
C1A9N0,四十份,2026-03-22,24.934158,121.593283,0.07311072,,0.27,2.087846e-09,0.0
C1A9N0,四十份,2026-03-23,24.934158,121.593283,0.035596963,,0.05,1.0474447e-09,0.0
C1A9N0,四十份,2026-03-24,24.934158,121.593283,0.008502548,,0.04,2.2035733e-09,0.0
C1A9N0,四十份,2026-03-25,24.934158,121.593283,0.0020631233,,0.03,5.973162e-09,0.0
C1A9N0,四十份,2026-03-26,24.934158,121.593283,0.001988554,,0.03,8.921332e-09,0.0
C1A9N0,四十份,2026-03-27,24.934158,121.593283,0.0037174202,,0.03,2.6420746e-09,0.0
C1A9N0,四十份,2026-03-28,24.934158,121.593283,0.0071427724,,0.02,1.4544187e-09,0.0
C1A9N0,四十份,2026-03-29,24.934158,121.593283,0.00945522,,0.02,1.6605264e-09,3.7
C1A9N0,四十份,2026-03-30,24.934158,121.593283,0.01950648,,0.02,2.9811502e-09,3.7
C1A9N0,四十份,2026-03-31,24.934158,121.593283,0.029862521,,0.03,2.4211952e-09,0.0
C1A9N0,四十份,2026-04-01,24.934158,121.593283,0.030928103,,0.03,3.0910672e-09,0.0
C1A9N0,四十份,2026-04-02,24.934158,121.593283,0.02031554,,0.04,1.6053454e-08,7.4
C1A9N0,四十份,2026-04-03,24.934158,121.593283,0.017520692,,0.16,6.9753203e-09,7.4
C1A9N0,四十份,2026-04-04,24.934158,121.593283,0.0071171313,,0.3,2.0627504e-09,3.7
C1A9N0,四十份,2026-04-05,24.934158,121.593283,0.036486376,,0.42,9.392082e-10,0.0
C1A9N0,四十份,2026-04-06,24.934158,121.593283,0.028547702,,0.25,1.7131522e-09,0.0
C1A9N0,四十份,2026-04-07,24.934158,121.593283,0.10890022,,0.37,2.467151e-09,0.0
C1A9N0,四十份,2026-04-08,24.934158,121.593283,0.10637604,,0.65,2.9369924e-09,19.0
C1A9N0,四十份,2026-04-09,24.934158,121.593283,0.14501852,,0.77,3.4444825e-09,0.0
C1A9N0,四十份,2026-04-10,24.934158,121.593283,0.21590385,,0.89,3.978916e-09,3.7
C1A9N0,四十份,2026-04-11,24.934158,121.593283,0.3292971,,0.98,4.5660364e-09,0.0
C1A9N0,四十份,2026-04-12,24.934158,121.593283,0.45040014,,0.97,2.3190456e-08,
C1A9N0,四十份,2026-04-13,24.934158,121.593283,0.61050445,,0.99,1.5650858e-08,
C1A9N0,四十份,2026-04-14,24.934158,121.593283,0.7576469,,0.99,7.4271442e-09,
C1A9N0,四十份,2026-04-15,24.934158,121.593283,0.7108648,,1.0,2.7509253e-09,
C1A9N0,四十份,2026-04-16,24.934158,121.593283,0.70074946,,1.0,1.4417577e-09,
C1A9N0,四十份,2026-04-17,24.934158,121.593283,0.76334995,,1.0,1.5509842e-09,
C1A9N0,四十份,2026-04-18,24.934158,121.593283,0.82269496,,1.0,1.9931752e-09,
C1A9N0,四十份,2026-04-19,24.934158,121.593283,0.8321275,,1.0,3.422498e-09,
C1A9N0,四十份,2026-04-20,24.934158,121.593283,0.8681526,,1.0,2.2138028e-08,
C1A9N0,四十份,2026-04-21,24.934158,121.593283,0.9043571,,1.0,1.4740898e-07,
C1A9N0,四十份,2026-04-22,24.934158,121.593283,,,1.0,2.448523e-07,
