站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1A9N0,四十份,2025-09-13,24.934158,121.593283,0.20027822,,0.58,0.99423546,0.0
C1A9N0,四十份,2025-09-14,24.934158,121.593283,0.19234,,0.54,0.9938579,0.0
C1A9N0,四十份,2025-09-15,24.934158,121.593283,0.20298673,,0.54,0.98129165,0.0
C1A9N0,四十份,2025-09-16,24.934158,121.593283,0.2251056,,0.6,0.98699224,0.0
C1A9N0,四十份,2025-09-17,24.934158,121.593283,0.27752313,,0.67,0.9762044,0.0
C1A9N0,四十份,2025-09-18,24.934158,121.593283,0.26689523,,0.73,0.9926634,0.0
C1A9N0,四十份,2025-09-19,24.934158,121.593283,0.2405559,,0.74,0.9881609,0.0
C1A9N0,四十份,2025-09-20,24.934158,121.593283,0.21651484,,0.74,0.98805934,0.0
C1A9N0,四十份,2025-09-21,24.934158,121.593283,0.20183513,,0.73,0.9805381,0.0
C1A9N0,四十份,2025-09-22,24.934158,121.593283,0.18507804,,0.68,0.96503025,0.0
C1A9N0,四十份,2025-09-23,24.934158,121.593283,0.19812888,,0.66,0.9503501,0.0
C1A9N0,四十份,2025-09-24,24.934158,121.593283,0.17678307,,0.72,0.9583892,0.0
C1A9N0,四十份,2025-09-25,24.934158,121.593283,0.29980326,,0.85,0.895966,0.0
C1A9N0,四十份,2025-09-26,24.934158,121.593283,0.98838425,,0.93,0.90329736,0.0
C1A9N0,四十份,2025-09-27,24.934158,121.593283,0.6902444,,0.94,0.98438174,0.0
C1A9N0,四十份,2025-09-28,24.934158,121.593283,0.19117409,,0.96,0.97976905,0.0
C1A9N0,四十份,2025-09-29,24.934158,121.593283,0.13129957,,0.96,0.98330504,0.0
C1A9N0,四十份,2025-09-30,24.934158,121.593283,0.09074645,,0.95,0.9937433,0.0
C1A9N0,四十份,2025-10-01,24.934158,121.593283,0.08925251,,0.96,0.99941367,0.0
C1A9N0,四十份,2025-10-02,24.934158,121.593283,0.119559914,,0.95,0.9997892,0.0
C1A9N0,四十份,2025-10-03,24.934158,121.593283,0.24142508,,0.95,0.9996247,0.0
C1A9N0,四十份,2025-10-04,24.934158,121.593283,0.35390684,,0.95,0.8036815,0.0
C1A9N0,四十份,2025-10-05,24.934158,121.593283,0.28960437,,0.96,0.0023648087,0.0
C1A9N0,四十份,2025-10-06,24.934158,121.593283,0.22360027,,0.96,0.000538734,0.0
C1A9N0,四十份,2025-10-07,24.934158,121.593283,0.17753942,,0.96,0.08412715,0.0
C1A9N0,四十份,2025-10-08,24.934158,121.593283,0.15341929,,0.96,0.96138895,0.0
C1A9N0,四十份,2025-10-09,24.934158,121.593283,0.11725656,,0.96,0.9921231,0.0
C1A9N0,四十份,2025-10-10,24.934158,121.593283,0.09160631,,0.97,0.9914358,0.0
C1A9N0,四十份,2025-10-11,24.934158,121.593283,0.09533552,,0.97,0.9888107,0.0
C1A9N0,四十份,2025-10-12,24.934158,121.593283,0.1542144,,0.96,0.9824204,0.0
C1A9N0,四十份,2025-10-13,24.934158,121.593283,0.2676726,,0.96,0.96103764,0.0
C1A9N0,四十份,2025-10-14,24.934158,121.593283,0.45496413,,0.96,0.8766063,0.0
C1A9N0,四十份,2025-10-15,24.934158,121.593283,0.4333596,,0.95,0.72722054,0.0
C1A9N0,四十份,2025-10-16,24.934158,121.593283,0.24664414,,0.95,0.5131655,0.0
C1A9N0,四十份,2025-10-17,24.934158,121.593283,0.2231636,,0.91,0.4832588,0.0
C1A9N0,四十份,2025-10-18,24.934158,121.593283,0.21981649,,0.82,0.46827716,0.0
C1A9N0,四十份,2025-10-19,24.934158,121.593283,0.23375677,,0.79,0.3800439,15.0
C1A9N0,四十份,2025-10-20,24.934158,121.593283,0.23579223,,0.7,0.55998063,19.0
C1A9N0,四十份,2025-10-21,24.934158,121.593283,0.24395108,,0.66,0.81011975,11.0
C1A9N0,四十份,2025-10-22,24.934158,121.593283,0.9816161,,0.6,0.7764444,
C1A9N0,四十份,2025-10-23,24.934158,121.593283,0.9962418,,0.54,0.43203714,
C1A9N0,四十份,2025-10-24,24.934158,121.593283,0.9960735,,0.65,0.70588654,
C1A9N0,四十份,2025-10-25,24.934158,121.593283,0.9928499,,0.8,0.20613885,
C1A9N0,四十份,2025-10-26,24.934158,121.593283,0.9994221,,0.88,0.26433983,
C1A9N0,四十份,2025-10-27,24.934158,121.593283,0.9099232,,0.94,0.20437646,
C1A9N0,四十份,2025-10-28,24.934158,121.593283,0.6681752,,0.95,0.41006386,
C1A9N0,四十份,2025-10-29,24.934158,121.593283,0.21669257,,0.93,0.7293139,
C1A9N0,四十份,2025-10-30,24.934158,121.593283,0.049803354,,0.92,0.68588704,
C1A9N0,四十份,2025-10-31,24.934158,121.593283,,,0.95,0.870293,
