站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1A9N0,四十份,2025-06-15,24.934158,121.593283,0.09700238,,0.63,1.0602965e-06,3.7
C1A9N0,四十份,2025-06-16,24.934158,121.593283,0.090991385,,0.85,0.00014020057,11.0
C1A9N0,四十份,2025-06-17,24.934158,121.593283,0.020823387,,0.95,0.9892207,0.0
C1A9N0,四十份,2025-06-18,24.934158,121.593283,0.018088449,,0.96,0.9770283,0.0
C1A9N0,四十份,2025-06-19,24.934158,121.593283,0.037292834,,0.96,0.95735866,0.0
C1A9N0,四十份,2025-06-20,24.934158,121.593283,0.03568599,,0.96,0.042209674,0.0
C1A9N0,四十份,2025-06-21,24.934158,121.593283,0.02095745,,0.95,0.0001089076,0.0
C1A9N0,四十份,2025-06-22,24.934158,121.593283,0.15959674,,0.9,0.0012634872,0.0
C1A9N0,四十份,2025-06-23,24.934158,121.593283,0.21949273,,0.85,0.00022775301,0.0
C1A9N0,四十份,2025-06-24,24.934158,121.593283,0.3867163,,0.78,3.9651063e-06,0.0
C1A9N0,四十份,2025-06-25,24.934158,121.593283,0.5756323,,0.74,7.207463e-06,0.0
C1A9N0,四十份,2025-06-26,24.934158,121.593283,0.5411942,,0.53,3.1507388e-06,0.0
C1A9N0,四十份,2025-06-27,24.934158,121.593283,0.56605095,,0.54,2.0045336e-06,0.0
C1A9N0,四十份,2025-06-28,24.934158,121.593283,0.5492214,,0.68,1.2402128e-06,0.0
C1A9N0,四十份,2025-06-29,24.934158,121.593283,0.43088472,,0.72,0.9934822,0.0
C1A9N0,四十份,2025-06-30,24.934158,121.593283,0.46086264,,0.92,0.99755067,0.0
C1A9N0,四十份,2025-07-01,24.934158,121.593283,0.5021644,,0.91,0.99868,0.0
C1A9N0,四十份,2025-07-02,24.934158,121.593283,0.69140357,,0.9,0.99923074,0.0
C1A9N0,四十份,2025-07-03,24.934158,121.593283,0.86233294,,0.94,0.9989864,7.4
C1A9N0,四十份,2025-07-04,24.934158,121.593283,0.82644504,,0.94,0.99867004,3.7
C1A9N0,四十份,2025-07-05,24.934158,121.593283,0.41909355,,0.94,0.9981139,19.0
C1A9N0,四十份,2025-07-06,24.934158,121.593283,0.18784414,,0.93,0.99753517,15.0
C1A9N0,四十份,2025-07-07,24.934158,121.593283,0.16625799,,0.9,0.9914207,7.4
C1A9N0,四十份,2025-07-08,24.934158,121.593283,0.17767626,,0.93,0.979218,3.7
C1A9N0,四十份,2025-07-09,24.934158,121.593283,0.38470334,,0.93,0.95627475,0.0
C1A9N0,四十份,2025-07-10,24.934158,121.593283,0.65729845,,0.94,0.9229735,7.4
C1A9N0,四十份,2025-07-11,24.934158,121.593283,0.2060532,,0.96,0.95081913,15.0
C1A9N0,四十份,2025-07-12,24.934158,121.593283,0.1637045,,0.97,0.9010125,3.7
C1A9N0,四十份,2025-07-13,24.934158,121.593283,0.29716438,,0.98,0.63272184,3.7
C1A9N0,四十份,2025-07-14,24.934158,121.593283,0.14105958,,0.96,0.93632674,0.0
C1A9N0,四十份,2025-07-15,24.934158,121.593283,0.11922162,,0.96,2.3057507e-07,0.0
C1A9N0,四十份,2025-07-16,24.934158,121.593283,0.12940511,,0.95,2.553843e-07,0.0
C1A9N0,四十份,2025-07-17,24.934158,121.593283,0.30477116,,0.95,1.5522605e-08,11.0
C1A9N0,四十份,2025-07-18,24.934158,121.593283,0.6331362,,0.92,2.8532678e-09,11.0
C1A9N0,四十份,2025-07-19,24.934158,121.593283,0.7650193,,0.9,7.1066446e-09,0.0
C1A9N0,四十份,2025-07-20,24.934158,121.593283,0.69857144,,0.92,3.0582225e-08,0.0
C1A9N0,四十份,2025-07-21,24.934158,121.593283,0.5386039,,0.9,2.490243e-07,7.4
C1A9N0,四十份,2025-07-22,24.934158,121.593283,0.7422154,,0.92,0.9910106,19.0
C1A9N0,四十份,2025-07-23,24.934158,121.593283,0.35799274,,0.93,0.8687893,0.0
C1A9N0,四十份,2025-07-24,24.934158,121.593283,0.14816086,,0.97,0.1885477,
C1A9N0,四十份,2025-07-25,24.934158,121.593283,0.1180701,,0.98,0.13536489,
C1A9N0,四十份,2025-07-26,24.934158,121.593283,0.168842,,0.99,0.12519439,
C1A9N0,四十份,2025-07-27,24.934158,121.593283,0.39287633,,0.99,0.10498036,
C1A9N0,四十份,2025-07-28,24.934158,121.593283,0.29457173,,1.0,0.09387253,
C1A9N0,四十份,2025-07-29,24.934158,121.593283,0.20257884,,1.0,0.084956706,
C1A9N0,四十份,2025-07-30,24.934158,121.593283,0.12266023,,1.0,0.11071307,
C1A9N0,四十份,2025-07-31,24.934158,121.593283,0.11403333,,1.0,0.12714832,
C1A9N0,四十份,2025-08-01,24.934158,121.593283,0.22362751,,1.0,0.21452025,
C1A9N0,四十份,2025-08-02,24.934158,121.593283,,,1.0,0.8050575,
