站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1A9N0,四十份,2025-01-19,24.934158,121.593283,0.00065919576,,0.03,0.0
C1A9N0,四十份,2025-01-20,24.934158,121.593283,0.00060695177,,0.03,0.0
C1A9N0,四十份,2025-01-21,24.934158,121.593283,0.0009655227,,0.04,0.0
C1A9N0,四十份,2025-01-22,24.934158,121.593283,0.0012284676,,0.03,0.0
C1A9N0,四十份,2025-01-23,24.934158,121.593283,0.0010935273,,0.03,0.0
C1A9N0,四十份,2025-01-24,24.934158,121.593283,0.00086354243,,0.04,0.0
C1A9N0,四十份,2025-01-25,24.934158,121.593283,0.00061364786,,0.03,0.0
C1A9N0,四十份,2025-01-26,24.934158,121.593283,0.00057025516,,0.04,0.0
C1A9N0,四十份,2025-01-27,24.934158,121.593283,0.0005996078,,0.04,0.0
C1A9N0,四十份,2025-01-28,24.934158,121.593283,0.0007564772,,0.04,0.0
C1A9N0,四十份,2025-01-29,24.934158,121.593283,0.00087778183,,0.05,0.0
C1A9N0,四十份,2025-01-30,24.934158,121.593283,0.00038444123,,0.06,0.0
C1A9N0,四十份,2025-01-31,24.934158,121.593283,0.0005599454,,0.04,0.0
C1A9N0,四十份,2025-02-01,24.934158,121.593283,0.000846175,,0.04,0.0
C1A9N0,四十份,2025-02-02,24.934158,121.593283,0.0009351336,,0.05,0.0
C1A9N0,四十份,2025-02-03,24.934158,121.593283,0.00075196713,,0.05,0.0
C1A9N0,四十份,2025-02-04,24.934158,121.593283,0.00041000967,,0.07,0.0
C1A9N0,四十份,2025-02-05,24.934158,121.593283,0.00037711862,,0.07,0.0
C1A9N0,四十份,2025-02-06,24.934158,121.593283,0.00033234817,,0.05,0.0
C1A9N0,四十份,2025-02-07,24.934158,121.593283,0.00014347737,,0.04,0.0
C1A9N0,四十份,2025-02-08,24.934158,121.593283,0.00019839861,,0.05,0.0
C1A9N0,四十份,2025-02-09,24.934158,121.593283,0.0003903539,,0.05,0.0
C1A9N0,四十份,2025-02-10,24.934158,121.593283,0.00041544292,,0.06,0.0
C1A9N0,四十份,2025-02-11,24.934158,121.593283,0.00017473502,,0.05,0.0
C1A9N0,四十份,2025-02-12,24.934158,121.593283,0.00019560363,,0.04,0.0
C1A9N0,四十份,2025-02-13,24.934158,121.593283,0.00034603514,,0.04,0.0
C1A9N0,四十份,2025-02-14,24.934158,121.593283,0.00091208174,,0.04,0.0
C1A9N0,四十份,2025-02-15,24.934158,121.593283,0.00053044787,,0.04,0.0
C1A9N0,四十份,2025-02-16,24.934158,121.593283,0.0014116244,,0.04,0.0
C1A9N0,四十份,2025-02-17,24.934158,121.593283,0.0011191326,,0.04,0.0
C1A9N0,四十份,2025-02-18,24.934158,121.593283,0.000901051,,0.05,0.0
C1A9N0,四十份,2025-02-19,24.934158,121.593283,0.00039212793,,0.04,0.0
C1A9N0,四十份,2025-02-20,24.934158,121.593283,0.0006646716,,0.04,0.0
C1A9N0,四十份,2025-02-21,24.934158,121.593283,0.0011395133,,0.03,0.0
C1A9N0,四十份,2025-02-22,24.934158,121.593283,0.0016177578,,0.03,0.0
C1A9N0,四十份,2025-02-23,24.934158,121.593283,0.0014077491,,0.03,0.0
C1A9N0,四十份,2025-02-24,24.934158,121.593283,0.00120713,,0.04,0.0
C1A9N0,四十份,2025-02-25,24.934158,121.593283,0.0011291394,,0.04,
C1A9N0,四十份,2025-02-26,24.934158,121.593283,0.00045079362,,0.04,
C1A9N0,四十份,2025-02-27,24.934158,121.593283,0.000250996,,0.03,
C1A9N0,四十份,2025-02-28,24.934158,121.593283,0.00036453153,,0.05,
C1A9N0,四十份,2025-03-01,24.934158,121.593283,0.00048555256,,0.03,
C1A9N0,四十份,2025-03-02,24.934158,121.593283,0.0004378719,,0.04,
C1A9N0,四十份,2025-03-03,24.934158,121.593283,0.00028776293,,0.03,
C1A9N0,四十份,2025-03-04,24.934158,121.593283,0.00045499808,,0.06,
C1A9N0,四十份,2025-03-05,24.934158,121.593283,0.0007087137,,0.08,
C1A9N0,四十份,2025-03-06,24.934158,121.593283,,,0.07,
