站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1A9N0,四十份,2025-02-10,24.934158,121.593283,0.00041544292,,0.03,0.0
C1A9N0,四十份,2025-02-11,24.934158,121.593283,0.00017473502,,0.02,0.0
C1A9N0,四十份,2025-02-12,24.934158,121.593283,0.00019560363,,0.03,0.0
C1A9N0,四十份,2025-02-13,24.934158,121.593283,0.00034603514,,0.04,0.0
C1A9N0,四十份,2025-02-14,24.934158,121.593283,0.00091208174,,0.04,0.0
C1A9N0,四十份,2025-02-15,24.934158,121.593283,0.00053044787,,0.03,0.0
C1A9N0,四十份,2025-02-16,24.934158,121.593283,0.0014116244,,0.02,0.0
C1A9N0,四十份,2025-02-17,24.934158,121.593283,0.0011559443,,0.02,0.0
C1A9N0,四十份,2025-02-18,24.934158,121.593283,0.0009486696,,0.03,0.0
C1A9N0,四十份,2025-02-19,24.934158,121.593283,0.00039717564,,0.03,0.0
C1A9N0,四十份,2025-02-20,24.934158,121.593283,0.00060063,,0.04,0.0
C1A9N0,四十份,2025-02-21,24.934158,121.593283,0.0012259895,,0.03,0.0
C1A9N0,四十份,2025-02-22,24.934158,121.593283,0.0027917246,,0.02,0.0
C1A9N0,四十份,2025-02-23,24.934158,121.593283,0.004326448,,0.02,0.0
C1A9N0,四十份,2025-02-24,24.934158,121.593283,0.001533948,,0.02,0.0
C1A9N0,四十份,2025-02-25,24.934158,121.593283,0.0013711523,,0.02,0.0
C1A9N0,四十份,2025-02-26,24.934158,121.593283,0.00071709324,,0.02,0.0
C1A9N0,四十份,2025-02-27,24.934158,121.593283,0.00033055994,,0.02,0.0
C1A9N0,四十份,2025-02-28,24.934158,121.593283,0.00045700328,,0.03,0.0
C1A9N0,四十份,2025-03-01,24.934158,121.593283,0.0007926902,,0.03,0.0
C1A9N0,四十份,2025-03-02,24.934158,121.593283,0.0008068698,,0.02,0.0
C1A9N0,四十份,2025-03-03,24.934158,121.593283,0.0010416042,,0.02,0.0
C1A9N0,四十份,2025-03-04,24.934158,121.593283,0.0053434256,,0.03,0.0
C1A9N0,四十份,2025-03-05,24.934158,121.593283,0.01888221,,0.03,0.0
C1A9N0,四十份,2025-03-06,24.934158,121.593283,0.0061066225,,0.02,0.0
C1A9N0,四十份,2025-03-07,24.934158,121.593283,0.004238119,,0.02,0.0
C1A9N0,四十份,2025-03-08,24.934158,121.593283,0.0018427068,,0.01,0.0
C1A9N0,四十份,2025-03-09,24.934158,121.593283,0.0052864915,,0.01,0.0
C1A9N0,四十份,2025-03-10,24.934158,121.593283,0.004357797,,0.03,0.0
C1A9N0,四十份,2025-03-11,24.934158,121.593283,0.0033617488,,0.1,0.0
C1A9N0,四十份,2025-03-12,24.934158,121.593283,0.0051938873,,0.15,0.0
C1A9N0,四十份,2025-03-13,24.934158,121.593283,0.00846956,,0.31,0.0
C1A9N0,四十份,2025-03-14,24.934158,121.593283,0.016785292,,0.55,0.0
C1A9N0,四十份,2025-03-15,24.934158,121.593283,0.03525255,,0.78,0.0
C1A9N0,四十份,2025-03-16,24.934158,121.593283,0.035550587,,0.92,0.0
C1A9N0,四十份,2025-03-17,24.934158,121.593283,0.061318725,,0.97,0.0
C1A9N0,四十份,2025-03-18,24.934158,121.593283,0.026200557,,0.99,0.0
C1A9N0,四十份,2025-03-19,24.934158,121.593283,0.008125696,,0.99,0.0
C1A9N0,四十份,2025-03-20,24.934158,121.593283,0.02901149,,0.99,0.0
C1A9N0,四十份,2025-03-21,24.934158,121.593283,0.09072947,,0.97,
C1A9N0,四十份,2025-03-22,24.934158,121.593283,0.21243496,,0.94,
C1A9N0,四十份,2025-03-23,24.934158,121.593283,0.37243897,,0.81,
C1A9N0,四十份,2025-03-24,24.934158,121.593283,0.46717086,,0.65,
C1A9N0,四十份,2025-03-25,24.934158,121.593283,0.40236396,,0.58,
C1A9N0,四十份,2025-03-26,24.934158,121.593283,0.12653938,,0.55,
C1A9N0,四十份,2025-03-27,24.934158,121.593283,0.07184656,,0.09,
C1A9N0,四十份,2025-03-28,24.934158,121.593283,0.08425991,,0.03,
C1A9N0,四十份,2025-03-29,24.934158,121.593283,0.08356544,,0.02,
C1A9N0,四十份,2025-03-30,24.934158,121.593283,0.17271821,,0.02,
C1A9N0,四十份,2025-03-31,24.934158,121.593283,,,0.01,
