站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1A9N0,四十份,2025-01-08,24.934158,121.593283,0.0015941141,,0.03,0.0
C1A9N0,四十份,2025-01-09,24.934158,121.593283,0.002392076,,0.02,0.0
C1A9N0,四十份,2025-01-10,24.934158,121.593283,0.0016770677,,0.02,0.0
C1A9N0,四十份,2025-01-11,24.934158,121.593283,0.0016657067,,0.02,0.0
C1A9N0,四十份,2025-01-12,24.934158,121.593283,0.0013572016,,0.02,0.0
C1A9N0,四十份,2025-01-13,24.934158,121.593283,0.0010736167,,0.02,0.0
C1A9N0,四十份,2025-01-14,24.934158,121.593283,0.0012274226,,0.02,0.0
C1A9N0,四十份,2025-01-15,24.934158,121.593283,0.0013893454,,0.03,0.0
C1A9N0,四十份,2025-01-16,24.934158,121.593283,0.0011609897,,0.03,0.0
C1A9N0,四十份,2025-01-17,24.934158,121.593283,0.0011468672,,0.03,0.0
C1A9N0,四十份,2025-01-18,24.934158,121.593283,0.0009043059,,0.03,0.0
C1A9N0,四十份,2025-01-19,24.934158,121.593283,0.00065919576,,0.03,0.0
C1A9N0,四十份,2025-01-20,24.934158,121.593283,0.00060695177,,0.03,0.0
C1A9N0,四十份,2025-01-21,24.934158,121.593283,0.0009655227,,0.04,0.0
C1A9N0,四十份,2025-01-22,24.934158,121.593283,0.0012284676,,0.03,0.0
C1A9N0,四十份,2025-01-23,24.934158,121.593283,0.0010935273,,0.03,0.0
C1A9N0,四十份,2025-01-24,24.934158,121.593283,0.00086354243,,0.04,0.0
C1A9N0,四十份,2025-01-25,24.934158,121.593283,0.00061364786,,0.03,0.0
C1A9N0,四十份,2025-01-26,24.934158,121.593283,0.00057025516,,0.04,0.0
C1A9N0,四十份,2025-01-27,24.934158,121.593283,0.0005996078,,0.04,0.0
C1A9N0,四十份,2025-01-28,24.934158,121.593283,0.0007564772,,0.04,0.0
C1A9N0,四十份,2025-01-29,24.934158,121.593283,0.00087778183,,0.05,0.0
C1A9N0,四十份,2025-01-30,24.934158,121.593283,0.00038444123,,0.06,0.0
C1A9N0,四十份,2025-01-31,24.934158,121.593283,0.0005599454,,0.04,0.0
C1A9N0,四十份,2025-02-01,24.934158,121.593283,0.000846175,,0.04,0.0
C1A9N0,四十份,2025-02-02,24.934158,121.593283,0.0009351336,,0.05,0.0
C1A9N0,四十份,2025-02-03,24.934158,121.593283,0.00075196713,,0.05,0.0
C1A9N0,四十份,2025-02-04,24.934158,121.593283,0.00041000967,,0.07,0.0
C1A9N0,四十份,2025-02-05,24.934158,121.593283,0.00037711862,,0.07,0.0
C1A9N0,四十份,2025-02-06,24.934158,121.593283,0.00033603839,,0.05,0.0
C1A9N0,四十份,2025-02-07,24.934158,121.593283,0.0001815704,,0.04,0.0
C1A9N0,四十份,2025-02-08,24.934158,121.593283,0.00028049084,,0.05,0.0
C1A9N0,四十份,2025-02-09,24.934158,121.593283,0.00037862477,,0.05,0.0
C1A9N0,四十份,2025-02-10,24.934158,121.593283,0.00031642153,,0.06,0.0
C1A9N0,四十份,2025-02-11,24.934158,121.593283,0.00015520821,,0.05,0.0
C1A9N0,四十份,2025-02-12,24.934158,121.593283,0.00019110195,,0.04,0.0
C1A9N0,四十份,2025-02-13,24.934158,121.593283,0.00032657868,,0.04,0.0
C1A9N0,四十份,2025-02-14,24.934158,121.593283,0.0006210553,,0.04,
C1A9N0,四十份,2025-02-15,24.934158,121.593283,0.0010011499,,0.04,
C1A9N0,四十份,2025-02-16,24.934158,121.593283,0.0012720672,,0.04,
C1A9N0,四十份,2025-02-17,24.934158,121.593283,0.002105357,,0.04,
C1A9N0,四十份,2025-02-18,24.934158,121.593283,0.0020698882,,0.05,
C1A9N0,四十份,2025-02-19,24.934158,121.593283,0.00074303726,,0.04,
C1A9N0,四十份,2025-02-20,24.934158,121.593283,0.0005690936,,0.04,
C1A9N0,四十份,2025-02-21,24.934158,121.593283,0.0006955532,,0.03,
C1A9N0,四十份,2025-02-22,24.934158,121.593283,0.0016202744,,0.03,
C1A9N0,四十份,2025-02-23,24.934158,121.593283,,,0.03,
