站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1A9N0,四十份,2025-01-04,24.934158,121.593283,0.0014475583,,
C1A9N0,四十份,2025-01-05,24.934158,121.593283,0.0006586532,,
C1A9N0,四十份,2025-01-06,24.934158,121.593283,0.0003692273,,
C1A9N0,四十份,2025-01-07,24.934158,121.593283,0.0005691064,,
C1A9N0,四十份,2025-01-08,24.934158,121.593283,0.0015941141,,
C1A9N0,四十份,2025-01-09,24.934158,121.593283,0.002392076,,
C1A9N0,四十份,2025-01-10,24.934158,121.593283,0.0016770677,,
C1A9N0,四十份,2025-01-11,24.934158,121.593283,0.0016657059,,
C1A9N0,四十份,2025-01-12,24.934158,121.593283,0.0013572016,,
C1A9N0,四十份,2025-01-13,24.934158,121.593283,0.0010736167,,
C1A9N0,四十份,2025-01-14,24.934158,121.593283,0.0012274215,,
C1A9N0,四十份,2025-01-15,24.934158,121.593283,0.0013893447,,
C1A9N0,四十份,2025-01-16,24.934158,121.593283,0.0011609897,,
C1A9N0,四十份,2025-01-17,24.934158,121.593283,0.0011468672,,
C1A9N0,四十份,2025-01-18,24.934158,121.593283,0.0009043059,,
C1A9N0,四十份,2025-01-19,24.934158,121.593283,0.00065919576,,
C1A9N0,四十份,2025-01-20,24.934158,121.593283,0.00060695177,,
C1A9N0,四十份,2025-01-21,24.934158,121.593283,0.0009655227,,
C1A9N0,四十份,2025-01-22,24.934158,121.593283,0.0012284676,,
C1A9N0,四十份,2025-01-23,24.934158,121.593283,0.0010935273,,
C1A9N0,四十份,2025-01-24,24.934158,121.593283,0.00086354243,,
C1A9N0,四十份,2025-01-25,24.934158,121.593283,0.00061364786,,
C1A9N0,四十份,2025-01-26,24.934158,121.593283,0.00057025516,,
C1A9N0,四十份,2025-01-27,24.934158,121.593283,0.0005996078,,
C1A9N0,四十份,2025-01-28,24.934158,121.593283,0.0007564772,,
C1A9N0,四十份,2025-01-29,24.934158,121.593283,0.00087778183,,
C1A9N0,四十份,2025-01-30,24.934158,121.593283,0.00038444123,,
C1A9N0,四十份,2025-01-31,24.934158,121.593283,0.0005599454,,
C1A9N0,四十份,2025-02-01,24.934158,121.593283,0.000846175,,
C1A9N0,四十份,2025-02-02,24.934158,121.593283,0.000872055,,
C1A9N0,四十份,2025-02-03,24.934158,121.593283,0.00072042394,,
C1A9N0,四十份,2025-02-04,24.934158,121.593283,0.00042171922,,
C1A9N0,四十份,2025-02-05,24.934158,121.593283,0.0003701889,,
C1A9N0,四十份,2025-02-06,24.934158,121.593283,0.00045059016,,
C1A9N0,四十份,2025-02-07,24.934158,121.593283,0.0003740605,,
C1A9N0,四十份,2025-02-08,24.934158,121.593283,0.000417173,,
C1A9N0,四十份,2025-02-09,24.934158,121.593283,0.0003643234,,
C1A9N0,四十份,2025-02-10,24.934158,121.593283,0.00027047374,,
C1A9N0,四十份,2025-02-11,24.934158,121.593283,0.00014016716,,
C1A9N0,四十份,2025-02-12,24.934158,121.593283,0.00015839875,,
C1A9N0,四十份,2025-02-13,24.934158,121.593283,0.00024306132,,
C1A9N0,四十份,2025-02-14,24.934158,121.593283,0.00046865208,,
C1A9N0,四十份,2025-02-15,24.934158,121.593283,0.00067873456,,
C1A9N0,四十份,2025-02-16,24.934158,121.593283,0.0010829243,,
C1A9N0,四十份,2025-02-17,24.934158,121.593283,0.0013187459,,
C1A9N0,四十份,2025-02-18,24.934158,121.593283,0.0010986553,,
C1A9N0,四十份,2025-02-19 00:00:00,24.934158,121.593283,,,0.04
