站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1A9N0,四十份,2025-02-26,24.934158,121.593283,0.00071709324,,0.02,1.9378977e-08,0.0
C1A9N0,四十份,2025-02-27,24.934158,121.593283,0.00033055994,,0.02,6.114045e-08,0.0
C1A9N0,四十份,2025-02-28,24.934158,121.593283,0.00045700328,,0.03,6.616775e-08,0.0
C1A9N0,四十份,2025-03-01,24.934158,121.593283,0.0007926902,,0.03,1.1899749e-07,0.0
C1A9N0,四十份,2025-03-02,24.934158,121.593283,0.0008068698,,0.02,2.3320865e-08,0.0
C1A9N0,四十份,2025-03-03,24.934158,121.593283,0.0010416042,,0.02,9.654268e-09,0.0
C1A9N0,四十份,2025-03-04,24.934158,121.593283,0.0053434256,,0.03,1.4280088e-08,0.0
C1A9N0,四十份,2025-03-05,24.934158,121.593283,0.01888221,,0.03,3.9233523e-09,0.0
C1A9N0,四十份,2025-03-06,24.934158,121.593283,0.0061066225,,0.02,3.0418912e-09,0.0
C1A9N0,四十份,2025-03-07,24.934158,121.593283,0.004238119,,0.02,1.0851163e-09,0.0
C1A9N0,四十份,2025-03-08,24.934158,121.593283,0.0018427068,,0.01,1.1292359e-09,0.0
C1A9N0,四十份,2025-03-09,24.934158,121.593283,0.0052864915,,0.01,8.263731e-10,0.0
C1A9N0,四十份,2025-03-10,24.934158,121.593283,0.004357797,,0.03,4.4168096e-09,0.0
C1A9N0,四十份,2025-03-11,24.934158,121.593283,0.0033617488,,0.1,6.182786e-09,0.0
C1A9N0,四十份,2025-03-12,24.934158,121.593283,0.0051938873,,0.15,1.2547879e-08,0.0
C1A9N0,四十份,2025-03-13,24.934158,121.593283,0.008609213,,0.31,1.6461003e-08,0.0
C1A9N0,四十份,2025-03-14,24.934158,121.593283,0.01783541,,0.55,4.085444e-08,0.0
C1A9N0,四十份,2025-03-15,24.934158,121.593283,0.038604822,,0.79,9.756245e-09,0.0
C1A9N0,四十份,2025-03-16,24.934158,121.593283,0.05002333,,0.93,7.83588e-09,0.0
C1A9N0,四十份,2025-03-17,24.934158,121.593283,0.09729758,,0.98,2.3886737e-09,0.0
C1A9N0,四十份,2025-03-18,24.934158,121.593283,0.012620671,,0.99,2.3650812e-09,0.0
C1A9N0,四十份,2025-03-19,24.934158,121.593283,0.010292124,,0.99,5.225659e-09,0.0
C1A9N0,四十份,2025-03-20,24.934158,121.593283,0.037335634,,0.97,7.286297e-09,0.0
C1A9N0,四十份,2025-03-21,24.934158,121.593283,0.115913674,,0.95,3.1179739e-09,0.0
C1A9N0,四十份,2025-03-22,24.934158,121.593283,0.2999332,,0.94,5.5155964e-09,0.0
C1A9N0,四十份,2025-03-23,24.934158,121.593283,0.4932778,,0.91,7.007591e-09,0.0
C1A9N0,四十份,2025-03-24,24.934158,121.593283,0.655231,,0.88,2.9582399e-08,0.0
C1A9N0,四十份,2025-03-25,24.934158,121.593283,0.63496006,,0.84,2.1486645e-08,19.0
C1A9N0,四十份,2025-03-26,24.934158,121.593283,0.24207662,,0.78,2.0812786e-08,3.7
C1A9N0,四十份,2025-03-27,24.934158,121.593283,0.120937,,0.37,7.3284867e-09,0.0
C1A9N0,四十份,2025-03-28,24.934158,121.593283,0.13096324,,0.03,7.1514346e-09,0.0
C1A9N0,四十份,2025-03-29,24.934158,121.593283,0.12593715,,0.02,4.7636557e-09,0.0
C1A9N0,四十份,2025-03-30,24.934158,121.593283,0.32181117,,0.04,3.0789575e-09,0.0
C1A9N0,四十份,2025-03-31,24.934158,121.593283,0.31992728,,0.04,1.7904124e-06,0.0
C1A9N0,四十份,2025-04-01,24.934158,121.593283,0.21414173,,0.08,5.496208e-05,0.0
C1A9N0,四十份,2025-04-02,24.934158,121.593283,0.056550194,,0.09,9.2233254e-10,0.0
C1A9N0,四十份,2025-04-03,24.934158,121.593283,0.044167265,,0.07,3.136177e-09,0.0
C1A9N0,四十份,2025-04-04,24.934158,121.593283,0.016887888,,0.05,1.2684486e-08,0.0
C1A9N0,四十份,2025-04-05,24.934158,121.593283,0.006303278,,0.04,3.375357e-08,0.0
C1A9N0,四十份,2025-04-06,24.934158,121.593283,0.004430363,,0.06,5.202112e-08,
C1A9N0,四十份,2025-04-07,24.934158,121.593283,0.0029372144,,0.09,4.2496076e-08,
C1A9N0,四十份,2025-04-08,24.934158,121.593283,0.001692292,,0.06,7.1458885e-08,
C1A9N0,四十份,2025-04-09,24.934158,121.593283,0.0018881615,,0.09,8.243667e-08,
C1A9N0,四十份,2025-04-10,24.934158,121.593283,0.00092222064,,0.08,9.073379e-08,
C1A9N0,四十份,2025-04-11,24.934158,121.593283,0.00035976784,,0.07,3.722295e-08,
C1A9N0,四十份,2025-04-12,24.934158,121.593283,0.0005938754,,0.06,3.0562575e-08,
C1A9N0,四十份,2025-04-13,24.934158,121.593283,0.0033150732,,0.05,4.100691e-08,
C1A9N0,四十份,2025-04-14,24.934158,121.593283,0.018489072,,0.04,3.0639736e-08,
C1A9N0,四十份,2025-04-15,24.934158,121.593283,,,0.03,1.18958745e-08,
