站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1A9N0,四十份,2025-02-10,24.934158,121.593283,0.00041544292,,0.03,0.0
C1A9N0,四十份,2025-02-11,24.934158,121.593283,0.00017473502,,0.02,0.0
C1A9N0,四十份,2025-02-12,24.934158,121.593283,0.00019560363,,0.03,0.0
C1A9N0,四十份,2025-02-13,24.934158,121.593283,0.00034603514,,0.04,0.0
C1A9N0,四十份,2025-02-14,24.934158,121.593283,0.00091208174,,0.04,0.0
C1A9N0,四十份,2025-02-15,24.934158,121.593283,0.00053044787,,0.03,0.0
C1A9N0,四十份,2025-02-16,24.934158,121.593283,0.0014116244,,0.02,0.0
C1A9N0,四十份,2025-02-17,24.934158,121.593283,0.0011559443,,0.02,0.0
C1A9N0,四十份,2025-02-18,24.934158,121.593283,0.0009486696,,0.03,0.0
C1A9N0,四十份,2025-02-19,24.934158,121.593283,0.00039717564,,0.03,0.0
C1A9N0,四十份,2025-02-20,24.934158,121.593283,0.0006006297,,0.04,0.0
C1A9N0,四十份,2025-02-21,24.934158,121.593283,0.0012259895,,0.03,0.0
C1A9N0,四十份,2025-02-22,24.934158,121.593283,0.0027917246,,0.02,0.0
C1A9N0,四十份,2025-02-23,24.934158,121.593283,0.004326448,,0.02,0.0
C1A9N0,四十份,2025-02-24,24.934158,121.593283,0.001533948,,0.02,0.0
C1A9N0,四十份,2025-02-25,24.934158,121.593283,0.0013711523,,0.02,0.0
C1A9N0,四十份,2025-02-26,24.934158,121.593283,0.00071709324,,0.02,0.0
C1A9N0,四十份,2025-02-27,24.934158,121.593283,0.00033055994,,0.02,0.0
C1A9N0,四十份,2025-02-28,24.934158,121.593283,0.00045700328,,0.03,0.0
C1A9N0,四十份,2025-03-01,24.934158,121.593283,0.0007926902,,0.03,0.0
C1A9N0,四十份,2025-03-02,24.934158,121.593283,0.0008068698,,0.02,0.0
C1A9N0,四十份,2025-03-03,24.934158,121.593283,0.0010416042,,0.02,0.0
C1A9N0,四十份,2025-03-04,24.934158,121.593283,0.0053434256,,0.03,0.0
C1A9N0,四十份,2025-03-05,24.934158,121.593283,0.01888221,,0.03,0.0
C1A9N0,四十份,2025-03-06,24.934158,121.593283,0.0061066225,,0.02,0.0
C1A9N0,四十份,2025-03-07,24.934158,121.593283,0.004238119,,0.02,0.0
C1A9N0,四十份,2025-03-08,24.934158,121.593283,0.0018427068,,0.01,0.0
C1A9N0,四十份,2025-03-09,24.934158,121.593283,0.0052864915,,0.01,0.0
C1A9N0,四十份,2025-03-10,24.934158,121.593283,0.004357797,,0.03,0.0
C1A9N0,四十份,2025-03-11,24.934158,121.593283,0.0033617488,,0.1,0.0
C1A9N0,四十份,2025-03-12,24.934158,121.593283,0.0052126655,,0.15,0.0
C1A9N0,四十份,2025-03-13,24.934158,121.593283,0.00800229,,0.31,0.0
C1A9N0,四十份,2025-03-14,24.934158,121.593283,0.015102055,,0.53,0.0
C1A9N0,四十份,2025-03-15,24.934158,121.593283,0.024463052,,0.76,0.0
C1A9N0,四十份,2025-03-16,24.934158,121.593283,0.02171521,,0.9,0.0
C1A9N0,四十份,2025-03-17,24.934158,121.593283,0.024114933,,0.97,0.0
C1A9N0,四十份,2025-03-18,24.934158,121.593283,0.018666558,,0.99,0.0
C1A9N0,四十份,2025-03-19,24.934158,121.593283,0.01019963,,0.99,0.0
C1A9N0,四十份,2025-03-20,24.934158,121.593283,0.035683047,,0.98,0.0
C1A9N0,四十份,2025-03-21,24.934158,121.593283,0.10838098,,0.97,
C1A9N0,四十份,2025-03-22,24.934158,121.593283,0.28340986,,0.93,
C1A9N0,四十份,2025-03-23,24.934158,121.593283,0.48735344,,0.83,
C1A9N0,四十份,2025-03-24,24.934158,121.593283,0.60504454,,0.7,
C1A9N0,四十份,2025-03-25,24.934158,121.593283,0.5573804,,0.63,
C1A9N0,四十份,2025-03-26,24.934158,121.593283,0.21286957,,0.6,
C1A9N0,四十份,2025-03-27,24.934158,121.593283,0.12166873,,0.1,
C1A9N0,四十份,2025-03-28,24.934158,121.593283,0.13993865,,0.03,
