站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X140,西港,2025-01-03,23.125608,120.203108,0.0020437383,0.0,0.12
C0X140,西港,2025-01-04,23.125608,120.203108,0.0012825278,0.0,0.11
C0X140,西港,2025-01-05,23.125608,120.203108,0.0011413255,0.0,0.09
C0X140,西港,2025-01-06,23.125608,120.203108,0.0012039389,1.0,0.09
C0X140,西港,2025-01-07,23.125608,120.203108,0.0019674497,0.0,0.08
C0X140,西港,2025-01-08,23.125608,120.203108,0.0034870878,0.0,0.09
C0X140,西港,2025-01-09,23.125608,120.203108,0.0037187166,0.0,0.1
C0X140,西港,2025-01-10,23.125608,120.203108,0.0026984352,0.0,0.06
C0X140,西港,2025-01-11,23.125608,120.203108,0.0026432916,1.0,0.05
C0X140,西港,2025-01-12,23.125608,120.203108,0.0024191411,1.0,0.05
C0X140,西港,2025-01-13,23.125608,120.203108,0.002935196,1.0,0.05
C0X140,西港,2025-01-14,23.125608,120.203108,0.009316194,0.0,0.04
C0X140,西港,2025-01-15,23.125608,120.203108,0.008287067,1.0,0.02
C0X140,西港,2025-01-16,23.125608,120.203108,0.0052095857,1.0,0.03
C0X140,西港,2025-01-17,23.125608,120.203108,0.0031090442,0.0,0.02
C0X140,西港,2025-01-18,23.125608,120.203108,0.0019273262,0.0,0.08
C0X140,西港,2025-01-19,23.125608,120.203108,0.00232056,0.0,0.1
C0X140,西港,2025-01-20,23.125608,120.203108,0.0054446952,0.0,0.1
C0X140,西港,2025-01-21,23.125608,120.203108,0.00953361,1.0,0.08
C0X140,西港,2025-01-22,23.125608,120.203108,0.007083434,0.0,0.09
C0X140,西港,2025-01-23,23.125608,120.203108,0.0076292492,0.0,0.11
C0X140,西港,2025-01-24,23.125608,120.203108,0.004479928,0.0,0.09
C0X140,西港,2025-01-25,23.125608,120.203108,0.0016398715,0.0,0.11
C0X140,西港,2025-01-26,23.125608,120.203108,0.0014012748,1.0,0.17
C0X140,西港,2025-01-27,23.125608,120.203108,0.0011465187,1.0,0.11
C0X140,西港,2025-01-28,23.125608,120.203108,0.0008707847,1.0,0.11
C0X140,西港,2025-01-29,23.125608,120.203108,0.0018913588,1.0,0.11
C0X140,西港,2025-01-30,23.125608,120.203108,0.001802208,1.0,0.09
C0X140,西港,2025-01-31,23.125608,120.203108,0.0012947669,1.0,0.08
C0X140,西港,2025-02-01,23.125608,120.203108,0.0009986892,1.0,0.07
C0X140,西港,2025-02-02,23.125608,120.203108,0.0010845849,0.0,0.1
C0X140,西港,2025-02-03,23.125608,120.203108,0.0013172232,0.0,0.12
C0X140,西港,2025-02-04,23.125608,120.203108,0.0016626582,0.0,0.16
C0X140,西港,2025-02-05,23.125608,120.203108,0.0024128018,0.0,0.13
C0X140,西港,2025-02-06,23.125608,120.203108,0.002277646,,0.13
C0X140,西港,2025-02-07,23.125608,120.203108,0.0036563342,,0.14
C0X140,西港,2025-02-08,23.125608,120.203108,0.008941195,,0.12
C0X140,西港,2025-02-09,23.125608,120.203108,0.011428355,,0.08
C0X140,西港,2025-02-10,23.125608,120.203108,0.006157846,,0.06
C0X140,西港,2025-02-11,23.125608,120.203108,0.001251799,,0.05
C0X140,西港,2025-02-12,23.125608,120.203108,0.00096254406,,0.06
C0X140,西港,2025-02-13,23.125608,120.203108,0.0011326979,,0.07
C0X140,西港,2025-02-14,23.125608,120.203108,0.0011731727,,0.08
C0X140,西港,2025-02-15,23.125608,120.203108,0.0011083548,,0.09
C0X140,西港,2025-02-16,23.125608,120.203108,0.0009583589,,0.1
C0X140,西港,2025-02-17,23.125608,120.203108,0.0006780154,,0.11
C0X140,西港,2025-02-18,23.125608,120.203108,0.000407218,,0.12
C0X140,西港,2025-02-19,23.125608,120.203108,,,0.16
