站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X140,西港,2026-08-28,23.125608,120.203108,0.9926465,1.0,0.98,0.81885517,0.0
C0X140,西港,2026-08-29,23.125608,120.203108,0.66447484,1.0,0.98,0.96734935,15.0
C0X140,西港,2026-08-30,23.125608,120.203108,0.08697646,1.0,0.98,0.9993323,11.0
C0X140,西港,2026-08-31,23.125608,120.203108,0.018255992,1.0,0.98,0.9995624,3.7
C0X140,西港,2026-09-01,23.125608,120.203108,0.012625032,1.0,0.97,0.9997535,30.0
C0X140,西港,2026-09-02,23.125608,120.203108,0.009467953,1.0,0.97,0.9997952,22.0
C0X140,西港,2026-09-03,23.125608,120.203108,0.009913362,1.0,0.98,0.99986583,11.0
C0X140,西港,2026-09-04,23.125608,120.203108,0.011627156,1.0,0.99,0.99994797,11.0
C0X140,西港,2026-09-05,23.125608,120.203108,0.015341812,1.0,0.99,0.99979144,0.0
C0X140,西港,2026-09-06,23.125608,120.203108,0.018780721,1.0,0.99,0.9974595,0.0
C0X140,西港,2026-09-07,23.125608,120.203108,0.04093654,1.0,0.99,0.9994351,0.0
C0X140,西港,2026-09-08,23.125608,120.203108,0.11340796,1.0,0.99,0.9997355,0.0
C0X140,西港,2026-09-09,23.125608,120.203108,0.50598466,1.0,0.99,0.9934046,0.0
C0X140,西港,2026-09-10,23.125608,120.203108,0.926293,1.0,0.99,0.91747063,0.0
C0X140,西港,2026-09-11,23.125608,120.203108,0.9875021,1.0,0.96,0.032715984,0.0
C0X140,西港,2026-09-12,23.125608,120.203108,0.9959911,0.0,0.81,0.000933924,0.0
C0X140,西港,2026-09-13,23.125608,120.203108,0.9982826,0.0,0.75,0.00012994891,0.0
C0X140,西港,2026-09-14,23.125608,120.203108,0.99768656,0.0,0.82,0.00022742969,0.0
C0X140,西港,2026-09-15,23.125608,120.203108,0.96862984,0.0,0.88,0.37246522,0.0
C0X140,西港,2026-09-16,23.125608,120.203108,0.72915024,1.0,0.89,0.9889031,0.0
C0X140,西港,2026-09-17,23.125608,120.203108,0.79173154,1.0,0.93,0.9993496,0.0
C0X140,西港,2026-09-18,23.125608,120.203108,0.86798143,1.0,0.95,0.9953731,0.0
C0X140,西港,2026-09-19,23.125608,120.203108,0.9311383,1.0,0.95,0.99386394,0.0
C0X140,西港,2026-09-20,23.125608,120.203108,0.88825405,0.0,0.94,0.99240375,0.0
C0X140,西港,2026-09-21,23.125608,120.203108,0.875208,0.0,0.96,0.9443509,0.0
C0X140,西港,2026-09-22,23.125608,120.203108,0.82580197,0.0,0.94,0.8384366,0.0
C0X140,西港,2026-09-23,23.125608,120.203108,0.5460842,0.0,0.94,0.6203022,0.0
C0X140,西港,2026-09-24,23.125608,120.203108,0.17328477,1.0,0.9,0.8302123,0.0
C0X140,西港,2026-09-25,23.125608,120.203108,0.09023168,0.0,0.85,0.76269853,11.0
C0X140,西港,2026-09-26,23.125608,120.203108,0.05084481,1.0,0.67,0.71179265,11.0
C0X140,西港,2026-09-27,23.125608,120.203108,0.054708824,0.0,0.55,0.81234246,11.0
C0X140,西港,2026-09-28,23.125608,120.203108,0.052335158,0.0,0.54,0.6588338,0.0
C0X140,西港,2026-09-29,23.125608,120.203108,0.048873622,0.0,0.48,0.53759503,0.0
C0X140,西港,2026-09-30,23.125608,120.203108,0.04743688,0.0,0.53,0.5407517,0.0
C0X140,西港,2026-10-01,23.125608,120.203108,0.05976613,,0.53,0.5442636,0.0
C0X140,西港,2026-10-02,23.125608,120.203108,0.077879645,,0.53,0.80659825,0.0
C0X140,西港,2026-10-03,23.125608,120.203108,0.0945731,,0.6,0.9187382,0.0
C0X140,西港,2026-10-04,23.125608,120.203108,0.11408006,,0.6,0.89716595,0.0
C0X140,西港,2026-10-05,23.125608,120.203108,0.12455063,,0.56,0.92581505,0.0
C0X140,西港,2026-10-06,23.125608,120.203108,0.104441166,,0.56,0.86209744,
C0X140,西港,2026-10-07,23.125608,120.203108,0.11150027,,0.52,0.5595597,
C0X140,西港,2026-10-08,23.125608,120.203108,0.11767129,,0.5,0.19543959,
C0X140,西港,2026-10-09,23.125608,120.203108,0.09196859,,0.46,0.13759157,
C0X140,西港,2026-10-10,23.125608,120.203108,0.09792161,,0.49,0.17569359,
C0X140,西港,2026-10-11,23.125608,120.203108,0.1293311,,0.62,0.29474634,
C0X140,西港,2026-10-12,23.125608,120.203108,0.17807958,,0.71,0.52296543,
C0X140,西港,2026-10-13,23.125608,120.203108,0.15708116,,0.77,0.5195913,
C0X140,西港,2026-10-14,23.125608,120.203108,0.14136294,,0.88,0.49596754,
C0X140,西港,2026-10-15,23.125608,120.203108,,,0.89,0.74228656,
