站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0X140,西港,2026-01-04,23.125608,120.203108,0.46050808,0.26,1.6132207e-09,0.0,
C0X140,西港,2026-01-05,23.125608,120.203108,0.29427359,0.42,6.9765804e-10,0.0,0.0
C0X140,西港,2026-01-06,23.125608,120.203108,0.44903624,0.06,4.2880177e-10,0.0,0.0
C0X140,西港,2026-01-07,23.125608,120.203108,0.59777015,0.25,4.394164e-09,0.0,0.0
C0X140,西港,2026-01-08,23.125608,120.203108,0.56530625,0.59,4.5349143e-08,0.0,0.0
C0X140,西港,2026-01-09,23.125608,120.203108,0.49198046,0.71,2.3168484e-08,0.0,0.0
C0X140,西港,2026-01-10,23.125608,120.203108,0.38679618,0.57,1.6158452e-08,0.0,1.0
C0X140,西港,2026-01-11,23.125608,120.203108,0.24566682,0.89,5.933035e-09,0.0,0.0
C0X140,西港,2026-01-12,23.125608,120.203108,0.20207734,0.41,9.9319315e-08,0.0,0.0
C0X140,西港,2026-01-13,23.125608,120.203108,0.10942465,0.16,4.887674e-07,0.0,0.0
C0X140,西港,2026-01-14,23.125608,120.203108,0.115970425,0.04,2.7044016e-05,0.0,0.0
C0X140,西港,2026-01-15,23.125608,120.203108,0.032620978,0.05,5.6313223e-05,0.0,0.0
C0X140,西港,2026-01-16,23.125608,120.203108,0.0065500573,0.1,0.0009771208,0.0,0.0
C0X140,西港,2026-01-17,23.125608,120.203108,0.0017728598,0.16,0.0034302413,0.0,0.0
C0X140,西港,2026-01-18,23.125608,120.203108,0.001512828,0.12,0.25791326,0.0,0.0
C0X140,西港,2026-01-19,23.125608,120.203108,0.0014126942,0.17,0.000988329,0.0,0.0
C0X140,西港,2026-01-20,23.125608,120.203108,0.0016233063,0.13,0.00010363332,0.0,0.0
C0X140,西港,2026-01-21,23.125608,120.203108,0.0014135279,0.13,0.61455107,0.0,0.0
C0X140,西港,2026-01-22,23.125608,120.203108,0.0009957711,0.2,0.0606349,0.0,1.0
C0X140,西港,2026-01-23,23.125608,120.203108,0.0010657235,0.2,0.004485716,0.0,1.0
C0X140,西港,2026-01-24,23.125608,120.203108,0.0030051803,0.19,0.00018495097,0.0,1.0
C0X140,西港,2026-01-25,23.125608,120.203108,0.0060374583,0.14,2.16657e-06,0.0,0.0
C0X140,西港,2026-01-26,23.125608,120.203108,0.008183335,0.08,0.0015367,0.0,0.0
C0X140,西港,2026-01-27,23.125608,120.203108,0.006745108,0.09,0.0006348045,0.0,0.0
C0X140,西港,2026-01-28,23.125608,120.203108,0.0031907444,0.17,1.6497689e-06,0.0,1.0
C0X140,西港,2026-01-29,23.125608,120.203108,0.0023244892,0.2,1.1524764e-06,0.0,1.0
C0X140,西港,2026-01-30,23.125608,120.203108,0.0025728203,0.16,1.3798055e-07,0.0,1.0
C0X140,西港,2026-01-31,23.125608,120.203108,0.0033138446,0.12,3.432928e-08,0.0,1.0
C0X140,西港,2026-02-01,23.125608,120.203108,0.006130272,0.08,6.513853e-09,0.0,1.0
C0X140,西港,2026-02-02,23.125608,120.203108,0.009129692,0.06,2.6899025e-09,0.0,1.0
C0X140,西港,2026-02-03,23.125608,120.203108,0.011475237,0.06,9.076613e-09,0.0,0.0
C0X140,西港,2026-02-04,23.125608,120.203108,0.031798836,0.05,2.7851009e-08,0.0,1.0
C0X140,西港,2026-02-05,23.125608,120.203108,0.05916719,0.05,5.2783122e-08,0.0,1.0
C0X140,西港,2026-02-06,23.125608,120.203108,0.044932276,0.03,2.1240087e-08,0.0,
C0X140,西港,2026-02-07,23.125608,120.203108,0.02507519,0.03,1.5071851e-08,0.0,
C0X140,西港,2026-02-08,23.125608,120.203108,0.032823414,0.04,2.894771e-08,0.0,
C0X140,西港,2026-02-09,23.125608,120.203108,0.039703187,0.03,4.4408527e-08,0.0,
C0X140,西港,2026-02-10,23.125608,120.203108,0.029583892,0.04,6.441151e-06,0.0,
C0X140,西港,2026-02-11,23.125608,120.203108,0.013606134,0.04,0.025105847,0.0,
C0X140,西港,2026-02-12,23.125608,120.203108,0.011396372,0.03,1.0869138e-06,,
C0X140,西港,2026-02-13,23.125608,120.203108,0.024376784,0.04,1.6716261e-06,,
C0X140,西港,2026-02-14,23.125608,120.203108,0.04701179,0.05,0.0001113902,,
C0X140,西港,2026-02-15,23.125608,120.203108,0.057626974,0.06,0.0008771723,,
C0X140,西港,2026-02-16,23.125608,120.203108,0.03272024,0.08,0.00022590456,,
C0X140,西港,2026-02-17,23.125608,120.203108,0.015723173,0.15,5.016142e-05,,
C0X140,西港,2026-02-18,23.125608,120.203108,0.0063973535,0.19,4.047153e-06,,
C0X140,西港,2026-02-19,23.125608,120.203108,0.0034685486,0.16,4.78191e-08,,
C0X140,西港,2026-02-20,23.125608,120.203108,0.0055543557,0.08,1.48727235e-08,,
C0X140,西港,2026-02-21,23.125608,120.203108,,0.05,4.2289327e-07,,
