站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X140,西港,2025-01-02,23.125608,120.203108,0.003929585,1.0,
C0X140,西港,2025-01-03,23.125608,120.203108,0.0020437383,0.0,
C0X140,西港,2025-01-04,23.125608,120.203108,0.0012825278,0.0,
C0X140,西港,2025-01-05,23.125608,120.203108,0.0011413255,0.0,
C0X140,西港,2025-01-06,23.125608,120.203108,0.0012039389,1.0,
C0X140,西港,2025-01-07,23.125608,120.203108,0.0019674497,0.0,
C0X140,西港,2025-01-08,23.125608,120.203108,0.0034870878,0.0,
C0X140,西港,2025-01-09,23.125608,120.203108,0.0037187166,0.0,
C0X140,西港,2025-01-10,23.125608,120.203108,0.0026984352,0.0,
C0X140,西港,2025-01-11,23.125608,120.203108,0.0026432916,1.0,
C0X140,西港,2025-01-12,23.125608,120.203108,0.0024191411,1.0,
C0X140,西港,2025-01-13,23.125608,120.203108,0.002935196,1.0,
C0X140,西港,2025-01-14,23.125608,120.203108,0.009316194,0.0,
C0X140,西港,2025-01-15,23.125608,120.203108,0.008287067,1.0,
C0X140,西港,2025-01-16,23.125608,120.203108,0.0052095857,1.0,
C0X140,西港,2025-01-17,23.125608,120.203108,0.0031090442,0.0,
C0X140,西港,2025-01-18,23.125608,120.203108,0.0019273262,0.0,
C0X140,西港,2025-01-19,23.125608,120.203108,0.00232056,0.0,
C0X140,西港,2025-01-20,23.125608,120.203108,0.0054446952,0.0,
C0X140,西港,2025-01-21,23.125608,120.203108,0.00953361,1.0,
C0X140,西港,2025-01-22,23.125608,120.203108,0.007083434,0.0,
C0X140,西港,2025-01-23,23.125608,120.203108,0.0076292492,0.0,
C0X140,西港,2025-01-24,23.125608,120.203108,0.004479928,0.0,
C0X140,西港,2025-01-25,23.125608,120.203108,0.0016398715,0.0,
C0X140,西港,2025-01-26,23.125608,120.203108,0.0014012748,1.0,
C0X140,西港,2025-01-27,23.125608,120.203108,0.0011465187,1.0,
C0X140,西港,2025-01-28,23.125608,120.203108,0.0008707847,1.0,
C0X140,西港,2025-01-29,23.125608,120.203108,0.0017130027,1.0,
C0X140,西港,2025-01-30,23.125608,120.203108,0.0018897059,1.0,
C0X140,西港,2025-01-31,23.125608,120.203108,0.0015969194,1.0,
C0X140,西港,2025-02-01,23.125608,120.203108,0.001189306,1.0,
C0X140,西港,2025-02-02,23.125608,120.203108,0.0011448932,0.0,
C0X140,西港,2025-02-03,23.125608,120.203108,0.0014097743,0.0,
C0X140,西港,2025-02-04,23.125608,120.203108,0.0020964225,0.0,
C0X140,西港,2025-02-05,23.125608,120.203108,0.003913041,,
C0X140,西港,2025-02-06,23.125608,120.203108,0.009188075,,
C0X140,西港,2025-02-07,23.125608,120.203108,0.00986739,,
C0X140,西港,2025-02-08,23.125608,120.203108,0.010101529,,
C0X140,西港,2025-02-09,23.125608,120.203108,0.0064996034,,
C0X140,西港,2025-02-10,23.125608,120.203108,0.0031060674,,
C0X140,西港,2025-02-11,23.125608,120.203108,0.001251799,,
C0X140,西港,2025-02-12,23.125608,120.203108,0.00096254406,,
C0X140,西港,2025-02-13,23.125608,120.203108,0.0011326979,,
C0X140,西港,2025-02-14,23.125608,120.203108,0.0011731727,,
C0X140,西港,2025-02-15,23.125608,120.203108,0.0011083548,,
C0X140,西港,2025-02-16,23.125608,120.203108,0.0009583589,,
C0X140,西港,2025-02-17,23.125608,120.203108,0.0006780154,,
C0X140,西港,2025-02-18,23.125608,120.203108,0.000407218,,
C0X140,西港,2025-02-19 00:00:00,23.125608,120.203108,,,0.16
