站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0C490,八德,2025-01-02,24.928708,121.283289,0.0014506986,0.0,
C0C490,八德,2025-01-03,24.928708,121.283289,0.00094285357,0.0,
C0C490,八德,2025-01-04,24.928708,121.283289,0.0006467942,0.0,
C0C490,八德,2025-01-05,24.928708,121.283289,0.0004112402,0.0,
C0C490,八德,2025-01-06,24.928708,121.283289,0.00035870826,0.0,
C0C490,八德,2025-01-07,24.928708,121.283289,0.00046733918,0.0,
C0C490,八德,2025-01-08,24.928708,121.283289,0.0009134241,0.0,
C0C490,八德,2025-01-09,24.928708,121.283289,0.00081829535,0.0,
C0C490,八德,2025-01-10,24.928708,121.283289,0.00074174977,0.0,
C0C490,八德,2025-01-11,24.928708,121.283289,0.00064571877,0.0,
C0C490,八德,2025-01-12,24.928708,121.283289,0.0006656865,0.0,
C0C490,八德,2025-01-13,24.928708,121.283289,0.0006821349,0.0,
C0C490,八德,2025-01-14,24.928708,121.283289,0.0012286123,0.0,
C0C490,八德,2025-01-15,24.928708,121.283289,0.0012470043,0.0,
C0C490,八德,2025-01-16,24.928708,121.283289,0.0010833374,0.0,
C0C490,八德,2025-01-17,24.928708,121.283289,0.0009929044,0.0,
C0C490,八德,2025-01-18,24.928708,121.283289,0.000858881,0.0,
C0C490,八德,2025-01-19,24.928708,121.283289,0.0006985415,0.0,
C0C490,八德,2025-01-20,24.928708,121.283289,0.0007367131,0.0,
C0C490,八德,2025-01-21,24.928708,121.283289,0.0010656305,0.0,
C0C490,八德,2025-01-22,24.928708,121.283289,0.0016519813,0.0,
C0C490,八德,2025-01-23,24.928708,121.283289,0.0012798583,0.0,
C0C490,八德,2025-01-24,24.928708,121.283289,0.00087979523,0.0,
C0C490,八德,2025-01-25,24.928708,121.283289,0.0006691505,0.0,
C0C490,八德,2025-01-26,24.928708,121.283289,0.00056230696,0.0,
C0C490,八德,2025-01-27,24.928708,121.283289,0.00048116126,0.0,
C0C490,八德,2025-01-28,24.928708,121.283289,0.0005272954,0.0,
C0C490,八德,2025-01-29,24.928708,121.283289,0.00096372596,0.0,
C0C490,八德,2025-01-30,24.928708,121.283289,0.00040234427,0.0,
C0C490,八德,2025-01-31,24.928708,121.283289,0.0003318764,1.0,
C0C490,八德,2025-02-01,24.928708,121.283289,0.00046133046,0.0,
C0C490,八德,2025-02-02,24.928708,121.283289,0.00068628456,0.0,
C0C490,八德,2025-02-03,24.928708,121.283289,0.0007508114,0.0,
C0C490,八德,2025-02-04,24.928708,121.283289,0.00065478246,0.0,
C0C490,八德,2025-02-05,24.928708,121.283289,0.00048188627,,
C0C490,八德,2025-02-06,24.928708,121.283289,0.0004981701,,
C0C490,八德,2025-02-07,24.928708,121.283289,0.0006015639,,
C0C490,八德,2025-02-08,24.928708,121.283289,0.00074990443,,
C0C490,八德,2025-02-09,24.928708,121.283289,0.0007844712,,
C0C490,八德,2025-02-10,24.928708,121.283289,0.0004807688,,
C0C490,八德,2025-02-11,24.928708,121.283289,0.00023478568,,
C0C490,八德,2025-02-12,24.928708,121.283289,0.00024545324,,
C0C490,八德,2025-02-13,24.928708,121.283289,0.00038953795,,
C0C490,八德,2025-02-14,24.928708,121.283289,0.00054850744,,
C0C490,八德,2025-02-15,24.928708,121.283289,0.00062988617,,
C0C490,八德,2025-02-16,24.928708,121.283289,0.0006872398,,
C0C490,八德,2025-02-17,24.928708,121.283289,0.0005812725,,
C0C490,八德,2025-02-18,24.928708,121.283289,0.00034640846,,
C0C490,八德,2025-02-19 00:00:00,24.928708,121.283289,,,0.15
