站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0C490,八德,2026-01-04,24.928708,121.283289,0.0068728337,0.16,3.226574e-08,0.0,
C0C490,八德,2026-01-05,24.928708,121.283289,0.00077692285,0.11,2.5103415e-07,0.0,0.0
C0C490,八德,2026-01-06,24.928708,121.283289,0.0010078716,0.12,4.452897e-07,0.0,0.0
C0C490,八德,2026-01-07,24.928708,121.283289,0.004307338,0.08,1.6519276e-07,0.0,0.0
C0C490,八德,2026-01-08,24.928708,121.283289,0.006116746,0.08,9.4260436e-08,0.0,0.0
C0C490,八德,2026-01-09,24.928708,121.283289,0.00239994,0.08,6.5471473e-09,0.0,0.0
C0C490,八德,2026-01-10,24.928708,121.283289,0.0024330877,0.1,1.216333e-08,0.0,0.0
C0C490,八德,2026-01-11,24.928708,121.283289,0.0020248282,0.11,2.315947e-08,0.0,0.0
C0C490,八德,2026-01-12,24.928708,121.283289,0.0013545695,0.08,2.6985063e-08,0.0,0.0
C0C490,八德,2026-01-13,24.928708,121.283289,0.0009594114,0.08,6.4443185e-08,0.0,0.0
C0C490,八德,2026-01-14,24.928708,121.283289,0.0016890937,0.07,1.9309022e-08,0.0,0.0
C0C490,八德,2026-01-15,24.928708,121.283289,0.00200122,0.07,4.180906e-09,0.0,0.0
C0C490,八德,2026-01-16,24.928708,121.283289,0.0014550732,0.06,2.539469e-08,0.0,0.0
C0C490,八德,2026-01-17,24.928708,121.283289,0.0010026131,0.07,9.422553e-09,0.0,0.0
C0C490,八德,2026-01-18,24.928708,121.283289,0.0011908596,0.08,8.76279e-09,0.0,0.0
C0C490,八德,2026-01-19,24.928708,121.283289,0.0008277924,0.06,3.5826515e-09,0.0,0.0
C0C490,八德,2026-01-20,24.928708,121.283289,0.0006870839,0.06,1.2731964e-09,0.0,0.0
C0C490,八德,2026-01-21,24.928708,121.283289,0.0007182283,0.05,2.61589e-09,0.0,1.0
C0C490,八德,2026-01-22,24.928708,121.283289,0.00088618736,0.03,2.807302e-09,0.0,0.0
C0C490,八德,2026-01-23,24.928708,121.283289,0.0016819471,0.03,1.5115862e-09,0.0,0.0
C0C490,八德,2026-01-24,24.928708,121.283289,0.0015291842,0.03,3.411679e-09,0.0,1.0
C0C490,八德,2026-01-25,24.928708,121.283289,0.00046663653,0.04,1.0247925e-08,0.0,0.0
C0C490,八德,2026-01-26,24.928708,121.283289,0.00087788474,0.08,1.44515315e-08,0.0,0.0
C0C490,八德,2026-01-27,24.928708,121.283289,0.0012698463,0.06,4.2048356e-08,0.0,0.0
C0C490,八德,2026-01-28,24.928708,121.283289,0.0012608863,0.07,3.1573478e-08,0.0,0.0
C0C490,八德,2026-01-29,24.928708,121.283289,0.0008908241,0.09,5.5393734e-08,0.0,0.0
C0C490,八德,2026-01-30,24.928708,121.283289,0.0012479334,0.16,1.1151229e-08,0.0,1.0
C0C490,八德,2026-01-31,24.928708,121.283289,0.0012017122,0.16,6.86143e-09,0.0,1.0
C0C490,八德,2026-02-01,24.928708,121.283289,0.0017497335,0.15,1.5544146e-08,0.0,0.0
C0C490,八德,2026-02-02,24.928708,121.283289,0.0015615613,0.16,2.7345266e-08,0.0,0.0
C0C490,八德,2026-02-03,24.928708,121.283289,0.0015770537,0.17,8.582229e-09,0.0,0.0
C0C490,八德,2026-02-04,24.928708,121.283289,0.0007072122,0.11,2.1511486e-09,0.0,1.0
C0C490,八德,2026-02-05,24.928708,121.283289,0.00046942933,0.09,3.3426102e-09,0.0,0.0
C0C490,八德,2026-02-06,24.928708,121.283289,0.0008190989,0.06,2.124029e-08,0.0,
C0C490,八德,2026-02-07,24.928708,121.283289,0.0028393434,0.04,8.89797e-08,0.0,
C0C490,八德,2026-02-08,24.928708,121.283289,0.0054118126,0.04,1.1055383e-07,0.0,
C0C490,八德,2026-02-09,24.928708,121.283289,0.0042467904,0.06,1.1308509e-08,0.0,
C0C490,八德,2026-02-10,24.928708,121.283289,0.0028409828,0.06,5.5021996e-09,0.0,
C0C490,八德,2026-02-11,24.928708,121.283289,0.0015445161,0.06,2.552352e-08,0.0,
C0C490,八德,2026-02-12,24.928708,121.283289,0.001039929,0.04,1.1481766e-07,,
C0C490,八德,2026-02-13,24.928708,121.283289,0.0014125704,0.04,2.2425665e-07,,
C0C490,八德,2026-02-14,24.928708,121.283289,0.0013511891,0.05,3.9700146e-07,,
C0C490,八德,2026-02-15,24.928708,121.283289,0.0016933291,0.08,3.0417766e-08,,
C0C490,八德,2026-02-16,24.928708,121.283289,0.0024941084,0.1,2.8605875e-08,,
C0C490,八德,2026-02-17,24.928708,121.283289,0.0038809266,0.1,2.6018373e-07,,
C0C490,八德,2026-02-18,24.928708,121.283289,0.003986988,0.12,1.9929372e-07,,
C0C490,八德,2026-02-19,24.928708,121.283289,0.0021168857,0.13,3.845489e-08,,
C0C490,八德,2026-02-20,24.928708,121.283289,0.001480915,0.12,2.5994332e-08,,
C0C490,八德,2026-02-21,24.928708,121.283289,,0.09,1.9678912e-06,,
