站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0C490,八德,2025-03-14,24.928708,121.283289,0.044395637,0.0,0.86,6.404666e-08,0.0,0.04084919,0.0,0.42,0.0,0.23,2.5052955e-09,1.0,0.18,1.9295097e-09,0.0017787928,0.0,0.14,8.1404025e-08,0.0
C0C490,八德,2025-03-15,24.928708,121.283289,0.052889355,0.0,0.91,1.1063479e-08,0.0,0.027663004,0.0,0.61,0.0,0.17,8.948258e-09,1.0,0.05,6.831083e-09,0.0006906294,0.0,0.1,1.1508609e-08,0.0
C0C490,八德,2025-03-16,24.928708,121.283289,0.06205702,0.0,0.97,1.5477374e-08,0.0,0.025879787,0.0,0.81,0.0,0.09,4.068391e-08,1.0,0.03,2.5388202e-08,0.00048156455,0.0,0.08,7.4311117e-09,0.0
C0C490,八德,2025-03-17,24.928708,121.283289,0.07445079,1.0,0.99,1.7626518e-09,0.0,0.038620625,0.0,0.9,0.0,0.1,1.5402182e-09,0.0,0.02,3.308525e-08,0.0007561226,0.0,0.06,4.5504476e-09,0.0
C0C490,八德,2025-03-18,24.928708,121.283289,0.05277195,1.0,1.0,2.590765e-09,0.0,0.025037128,0.0,0.92,0.0,0.09,4.0169412e-10,0.0,0.02,1.8492571e-08,0.00093210797,0.0,0.07,9.870948e-09,0.0
C0C490,八德,2025-03-19,24.928708,121.283289,0.06381114,0.0,0.98,9.993515e-09,0.0,0.011464776,0.0,0.96,1.0,0.04,3.5929233e-09,0.0,0.03,4.5540357e-08,0.001667611,0.0,0.09,4.4844137e-09,0.0
C0C490,八德,2025-03-20,24.928708,121.283289,0.10258295,1.0,0.93,1.2277237e-08,0.0,0.045000885,0.0,0.91,1.0,0.04,1.5286469e-08,0.0,0.06,2.1079423e-07,0.004681545,0.0,0.13,8.82756e-09,0.0
C0C490,八德,2025-03-21,24.928708,121.283289,0.23551847,1.0,0.94,6.039608e-09,0.0,0.113538474,0.0,0.87,0.0,0.04,1.5519814e-09,0.0,0.18,1.911551e-07,0.007465864,0.0,0.22,1.7158271e-09,0.0
C0C490,八德,2025-03-22,24.928708,121.283289,0.43341166,0.0,0.95,5.66933e-08,0.0,0.12426309,0.0,0.93,0.0,0.06,1.3055093e-09,0.0,0.3,4.4219195e-08,0.0049812486,0.0,0.29,1.4149993e-09,3.7
C0C490,八德,2025-03-23,24.928708,121.283289,0.14094599,0.0,0.95,1.6607513e-07,0.0,0.11657556,0.0,0.94,1.0,0.22,3.0889027e-10,0.0,0.45,9.850578e-09,0.004511041,1.0,0.04,1.2880724e-08,0.0
C0C490,八德,2025-03-24,24.928708,121.283289,0.3680074,0.0,0.94,3.0310853e-06,0.0,0.14753951,1.0,0.92,1.0,0.31,5.177272e-10,1.0,0.58,1.5067252e-08,0.0036647061,1.0,0.01,5.5241665e-09,3.7
C0C490,八德,2025-03-25,24.928708,121.283289,0.65121907,0.0,0.9,6.0328813e-07,19.0,0.088809334,1.0,0.99,1.0,0.24,8.7906743e-10,1.0,0.76,3.1709786e-07,0.0048919334,0.0,0.02,7.2956516e-07,0.0
C0C490,八德,2025-03-26,24.928708,121.283289,0.40001744,0.0,0.75,2.7511103e-08,3.7,0.03130445,1.0,1.0,1.0,0.09,2.7981233e-09,0.0,0.76,2.7484768e-05,0.008742616,0.0,0.04,3.161524e-08,0.0
