站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0C490,八德,2026-08-28,24.928708,121.283289,0.5205355,1.0,0.88,0.52868384,0.0
C0C490,八德,2026-08-29,24.928708,121.283289,0.67822754,1.0,0.95,0.83722353,15.0
C0C490,八德,2026-08-30,24.928708,121.283289,0.69006014,1.0,0.98,0.78756475,22.0
C0C490,八德,2026-08-31,24.928708,121.283289,0.27442327,1.0,0.92,0.06578056,3.7
C0C490,八德,2026-09-01,24.928708,121.283289,0.025024828,0.0,0.98,6.11676e-05,15.0
C0C490,八德,2026-09-02,24.928708,121.283289,0.026508149,0.0,1.0,4.8936774e-05,3.7
C0C490,八德,2026-09-03,24.928708,121.283289,0.026245574,1.0,0.99,1.9161234e-05,0.0
C0C490,八德,2026-09-04,24.928708,121.283289,0.02504863,1.0,0.99,0.00031326772,0.0
C0C490,八德,2026-09-05,24.928708,121.283289,0.01807131,0.0,1.0,3.0771298e-06,0.0
C0C490,八德,2026-09-06,24.928708,121.283289,0.105586514,1.0,1.0,0.13794279,0.0
C0C490,八德,2026-09-07,24.928708,121.283289,0.021445666,1.0,1.0,0.259027,0.0
C0C490,八德,2026-09-08,24.928708,121.283289,0.013640409,1.0,1.0,0.1939812,0.0
C0C490,八德,2026-09-09,24.928708,121.283289,0.018358143,1.0,1.0,0.8163767,0.0
C0C490,八德,2026-09-10,24.928708,121.283289,0.019497108,1.0,1.0,0.50596124,0.0
C0C490,八德,2026-09-11,24.928708,121.283289,0.025634417,1.0,0.97,0.89875823,0.0
C0C490,八德,2026-09-12,24.928708,121.283289,0.061734226,0.0,0.34,0.9864356,0.0
C0C490,八德,2026-09-13,24.928708,121.283289,0.43144482,0.0,0.21,0.05838257,0.0
C0C490,八德,2026-09-14,24.928708,121.283289,0.83780754,0.0,0.24,0.819228,0.0
C0C490,八德,2026-09-15,24.928708,121.283289,0.79505044,0.0,0.09,0.14309454,0.0
C0C490,八德,2026-09-16,24.928708,121.283289,0.5029994,1.0,0.32,0.7014782,0.0
C0C490,八德,2026-09-17,24.928708,121.283289,0.27885926,1.0,0.85,0.09372021,0.0
C0C490,八德,2026-09-18,24.928708,121.283289,0.2695182,0.0,0.93,0.2229185,0.0
C0C490,八德,2026-09-19,24.928708,121.283289,0.26300907,0.0,0.96,0.14845838,0.0
C0C490,八德,2026-09-20,24.928708,121.283289,0.36731073,1.0,1.0,0.12955135,0.0
C0C490,八德,2026-09-21,24.928708,121.283289,0.45723608,0.0,1.0,0.13319546,0.0
C0C490,八德,2026-09-22,24.928708,121.283289,0.48568308,0.0,1.0,0.13828991,0.0
C0C490,八德,2026-09-23,24.928708,121.283289,0.4359582,0.0,1.0,0.13889557,0.0
C0C490,八德,2026-09-24,24.928708,121.283289,0.34123662,0.0,0.99,0.15195578,0.0
C0C490,八德,2026-09-25,24.928708,121.283289,0.29991934,0.0,1.0,0.16780356,3.7
C0C490,八德,2026-09-26,24.928708,121.283289,0.14763981,0.0,1.0,0.13578874,3.7
C0C490,八德,2026-09-27,24.928708,121.283289,0.15048349,0.0,1.0,0.1852035,3.7
C0C490,八德,2026-09-28,24.928708,121.283289,0.077813,0.0,0.99,0.23340966,0.0
C0C490,八德,2026-09-29,24.928708,121.283289,0.029699637,0.0,0.99,0.2625456,0.0
C0C490,八德,2026-09-30,24.928708,121.283289,0.022539431,0.0,0.93,0.37466976,0.0
C0C490,八德,2026-10-01,24.928708,121.283289,0.022109335,,0.91,0.3223392,0.0
C0C490,八德,2026-10-02,24.928708,121.283289,0.023171024,,0.92,0.98518926,0.0
C0C490,八德,2026-10-03,24.928708,121.283289,0.02599795,,0.97,0.9965856,0.0
C0C490,八德,2026-10-04,24.928708,121.283289,0.032006387,,0.98,0.99779844,0.0
C0C490,八德,2026-10-05,24.928708,121.283289,0.039794832,,0.98,0.99802953,0.0
C0C490,八德,2026-10-06,24.928708,121.283289,0.058668826,,0.97,0.9699952,
C0C490,八德,2026-10-07,24.928708,121.283289,0.11031135,,0.98,0.78266335,
C0C490,八德,2026-10-08,24.928708,121.283289,0.123536326,,0.99,0.30074087,
C0C490,八德,2026-10-09,24.928708,121.283289,0.0716522,,1.0,0.10790073,
C0C490,八德,2026-10-10,24.928708,121.283289,0.08179625,,1.0,0.101855725,
C0C490,八德,2026-10-11,24.928708,121.283289,0.1754574,,1.0,0.753459,
C0C490,八德,2026-10-12,24.928708,121.283289,0.20962591,,1.0,0.995165,
C0C490,八德,2026-10-13,24.928708,121.283289,0.17440724,,1.0,0.9998623,
C0C490,八德,2026-10-14,24.928708,121.283289,0.3004415,,1.0,0.999877,
C0C490,八德,2026-10-15,24.928708,121.283289,,,1.0,0.9999708,
