站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0K400,斗六,2025-01-02,23.720583,120.541127,0.005944551,1.0,
C0K400,斗六,2025-01-03,23.720583,120.541127,0.002757739,0.0,
C0K400,斗六,2025-01-04,23.720583,120.541127,0.0019465163,0.0,
C0K400,斗六,2025-01-05,23.720583,120.541127,0.0014065205,0.0,
C0K400,斗六,2025-01-06,23.720583,120.541127,0.0020685587,0.0,
C0K400,斗六,2025-01-07,23.720583,120.541127,0.0044009066,0.0,
C0K400,斗六,2025-01-08,23.720583,120.541127,0.007420361,0.0,
C0K400,斗六,2025-01-09,23.720583,120.541127,0.0049602794,0.0,
C0K400,斗六,2025-01-10,23.720583,120.541127,0.0020370183,0.0,
C0K400,斗六,2025-01-11,23.720583,120.541127,0.0025535151,0.0,
C0K400,斗六,2025-01-12,23.720583,120.541127,0.0021184573,1.0,
C0K400,斗六,2025-01-13,23.720583,120.541127,0.002493967,0.0,
C0K400,斗六,2025-01-14,23.720583,120.541127,0.0070962473,0.0,
C0K400,斗六,2025-01-15,23.720583,120.541127,0.0053046313,0.0,
C0K400,斗六,2025-01-16,23.720583,120.541127,0.0030756108,0.0,
C0K400,斗六,2025-01-17,23.720583,120.541127,0.0019958587,0.0,
C0K400,斗六,2025-01-18,23.720583,120.541127,0.0016741212,0.0,
C0K400,斗六,2025-01-19,23.720583,120.541127,0.0018897167,0.0,
C0K400,斗六,2025-01-20,23.720583,120.541127,0.0035215507,0.0,
C0K400,斗六,2025-01-21,23.720583,120.541127,0.005395368,0.0,
C0K400,斗六,2025-01-22,23.720583,120.541127,0.0048145275,0.0,
C0K400,斗六,2025-01-23,23.720583,120.541127,0.0041440804,0.0,
C0K400,斗六,2025-01-24,23.720583,120.541127,0.0021401392,0.0,
C0K400,斗六,2025-01-25,23.720583,120.541127,0.0008692631,0.0,
C0K400,斗六,2025-01-26,23.720583,120.541127,0.0010608814,1.0,
C0K400,斗六,2025-01-27,23.720583,120.541127,0.0016441841,0.0,
C0K400,斗六,2025-01-28,23.720583,120.541127,0.0023275786,0.0,
C0K400,斗六,2025-01-29,23.720583,120.541127,0.0037802176,1.0,
C0K400,斗六,2025-01-30,23.720583,120.541127,0.0023461003,1.0,
C0K400,斗六,2025-01-31,23.720583,120.541127,0.001099642,1.0,
C0K400,斗六,2025-02-01,23.720583,120.541127,0.0006752705,1.0,
C0K400,斗六,2025-02-02,23.720583,120.541127,0.000784786,1.0,
C0K400,斗六,2025-02-03,23.720583,120.541127,0.0010091469,0.0,
C0K400,斗六,2025-02-04,23.720583,120.541127,0.0012528229,0.0,
C0K400,斗六,2025-02-05,23.720583,120.541127,0.0016618661,0.0,
C0K400,斗六,2025-02-06,23.720583,120.541127,0.0015745651,,
C0K400,斗六,2025-02-07,23.720583,120.541127,0.0012238007,,
C0K400,斗六,2025-02-08,23.720583,120.541127,0.0016576255,,
C0K400,斗六,2025-02-09,23.720583,120.541127,0.001732336,,
C0K400,斗六,2025-02-10,23.720583,120.541127,0.0013787814,,
C0K400,斗六,2025-02-11,23.720583,120.541127,0.0010383007,,
C0K400,斗六,2025-02-12,23.720583,120.541127,0.0010619159,,
C0K400,斗六,2025-02-13,23.720583,120.541127,0.001400067,,
C0K400,斗六,2025-02-14,23.720583,120.541127,0.0015912912,,
C0K400,斗六,2025-02-15,23.720583,120.541127,0.0010409242,,
C0K400,斗六,2025-02-16,23.720583,120.541127,0.0010090735,,
C0K400,斗六,2025-02-17,23.720583,120.541127,0.0007530984,,
C0K400,斗六,2025-02-18,23.720583,120.541127,0.0004593677,,
C0K400,斗六,,23.720583,120.541127,,,0.27
