站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0K400,斗六,2025-01-20,23.720583,120.541127,0.003521544,0.0,0.05,0.0
C0K400,斗六,2025-01-21,23.720583,120.541127,0.0053953733,0.0,0.05,0.0
C0K400,斗六,2025-01-22,23.720583,120.541127,0.00481453,0.0,0.05,0.0
C0K400,斗六,2025-01-23,23.720583,120.541127,0.0041440786,0.0,0.06,0.0
C0K400,斗六,2025-01-24,23.720583,120.541127,0.0021401392,0.0,0.04,0.0
C0K400,斗六,2025-01-25,23.720583,120.541127,0.0008692631,0.0,0.05,0.0
C0K400,斗六,2025-01-26,23.720583,120.541127,0.0010608814,1.0,0.07,0.0
C0K400,斗六,2025-01-27,23.720583,120.541127,0.0016441841,0.0,0.05,0.0
C0K400,斗六,2025-01-28,23.720583,120.541127,0.0023275786,0.0,0.03,0.0
C0K400,斗六,2025-01-29,23.720583,120.541127,0.0038922576,1.0,0.04,0.0
C0K400,斗六,2025-01-30,23.720583,120.541127,0.0026681393,1.0,0.03,0.0
C0K400,斗六,2025-01-31,23.720583,120.541127,0.0013456625,1.0,0.02,0.0
C0K400,斗六,2025-02-01,23.720583,120.541127,0.0007719084,1.0,0.03,0.0
C0K400,斗六,2025-02-02,23.720583,120.541127,0.0009292247,1.0,0.03,0.0
C0K400,斗六,2025-02-03,23.720583,120.541127,0.001295367,0.0,0.03,0.0
C0K400,斗六,2025-02-04,23.720583,120.541127,0.0015026168,0.0,0.04,0.0
C0K400,斗六,2025-02-05,23.720583,120.541127,0.0021745835,0.0,0.03,0.0
C0K400,斗六,2025-02-06,23.720583,120.541127,0.0046840343,0.0,0.02,0.0
C0K400,斗六,2025-02-07,23.720583,120.541127,0.00650627,0.0,0.02,0.0
C0K400,斗六,2025-02-08,23.720583,120.541127,0.008510929,1.0,0.02,0.0
C0K400,斗六,2025-02-09,23.720583,120.541127,0.0067135384,1.0,0.02,0.0
C0K400,斗六,2025-02-10,23.720583,120.541127,0.0029443002,0.0,0.01,0.0
C0K400,斗六,2025-02-11,23.720583,120.541127,0.0013442201,0.0,0.01,0.0
C0K400,斗六,2025-02-12,23.720583,120.541127,0.002064911,0.0,0.02,0.0
C0K400,斗六,2025-02-13,23.720583,120.541127,0.003083421,0.0,0.02,0.0
C0K400,斗六,2025-02-14,23.720583,120.541127,0.0031277984,0.0,0.02,0.0
C0K400,斗六,2025-02-15,23.720583,120.541127,0.0009318477,0.0,0.05,0.0
C0K400,斗六,2025-02-16,23.720583,120.541127,0.00091677875,0.0,0.05,0.0
C0K400,斗六,2025-02-17,23.720583,120.541127,0.0006745912,0.0,0.04,0.0
C0K400,斗六,2025-02-18,23.720583,120.541127,0.0007659139,1.0,0.03,0.0
C0K400,斗六,2025-02-19,23.720583,120.541127,0.0013880725,0.0,0.03,0.0
C0K400,斗六,2025-02-20,23.720583,120.541127,0.0036454797,0.0,0.02,0.0
C0K400,斗六,2025-02-21,23.720583,120.541127,0.0062118773,0.0,0.02,0.0
C0K400,斗六,2025-02-22,23.720583,120.541127,0.0087290555,1.0,0.02,0.0
C0K400,斗六,2025-02-23,23.720583,120.541127,0.009903191,,0.01,0.0
C0K400,斗六,2025-02-24,23.720583,120.541127,0.0077132876,,0.02,0.0
C0K400,斗六,2025-02-25,23.720583,120.541127,0.0065705683,,0.02,0.0
C0K400,斗六,2025-02-26,23.720583,120.541127,0.003989092,,0.02,0.0
C0K400,斗六,2025-02-27,23.720583,120.541127,0.0051834024,,0.03,0.0
C0K400,斗六,2025-02-28,23.720583,120.541127,0.006783571,,0.02,
C0K400,斗六,2025-03-01,23.720583,120.541127,0.012647961,,0.02,
C0K400,斗六,2025-03-02,23.720583,120.541127,0.017612291,,0.03,
C0K400,斗六,2025-03-03,23.720583,120.541127,0.09610995,,0.07,
C0K400,斗六,2025-03-04,23.720583,120.541127,0.3564212,,0.22,
C0K400,斗六,2025-03-05,23.720583,120.541127,0.39289644,,0.53,
C0K400,斗六,2025-03-06,23.720583,120.541127,0.24605066,,0.84,
C0K400,斗六,2025-03-07,23.720583,120.541127,0.013347367,,0.93,
C0K400,斗六,2025-03-08,23.720583,120.541127,0.0071179396,,0.53,
C0K400,斗六,2025-03-09,23.720583,120.541127,,,0.21,
