站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K400,斗六,2025-03-14,23.720583,120.541127,0.5172042,0.0,0.2,7.164305e-10,0.0,0.24896552,0.0,0.14,,,,1.0,0.88,9.940585e-10,0.4299028,0.0,0.04,2.2770184e-06,0.0
C0K400,斗六,2025-03-15,23.720583,120.541127,0.5858082,0.0,0.79,7.279181e-10,0.0,0.26504138,0.0,0.19,,,,1.0,0.57,4.214579e-10,0.2009779,0.0,0.08,9.946738e-08,0.0
C0K400,斗六,2025-03-16,23.720583,120.541127,0.13416582,1.0,0.97,7.062684e-10,0.0,0.33102518,1.0,0.45,,,,1.0,0.13,1.2016184e-09,0.03267736,0.0,0.06,1.1900181e-09,0.0
C0K400,斗六,2025-03-17,23.720583,120.541127,0.18096429,1.0,0.98,2.9327143e-10,0.0,0.45996866,1.0,0.81,,,,0.0,0.08,1.6782489e-09,0.02704128,0.0,0.03,4.1539336e-10,0.0
C0K400,斗六,2025-03-18,23.720583,120.541127,0.23287115,1.0,0.99,6.955906e-10,0.0,0.6240538,0.0,0.94,,,,0.0,0.09,3.533498e-09,0.022462005,0.0,0.06,5.229505e-10,0.0
C0K400,斗六,2025-03-19,23.720583,120.541127,0.42990723,0.0,0.64,2.2170472e-09,0.0,0.58658,0.0,0.98,,,,0.0,0.1,4.93517e-09,0.019862333,0.0,0.04,6.6314876e-10,0.0
C0K400,斗六,2025-03-20,23.720583,120.541127,0.5521694,1.0,0.74,1.2856884e-09,0.0,0.35054496,1.0,0.99,,,,1.0,0.1,1.2128511e-08,0.054646503,0.0,0.02,4.5143358e-10,0.0
C0K400,斗六,2025-03-21,23.720583,120.541127,0.7537472,1.0,0.7,7.752625e-10,0.0,0.40432984,1.0,1.0,,,,0.0,0.2,1.6191587e-08,0.13935286,1.0,0.02,2.6687344e-10,0.0
C0K400,斗六,2025-03-22,23.720583,120.541127,0.8301973,1.0,0.4,2.1425495e-09,0.0,0.5748813,0.0,1.0,,,,0.0,0.49,8.854879e-09,0.11604032,1.0,0.02,3.026923e-10,0.0
C0K400,斗六,2025-03-23,23.720583,120.541127,0.8062976,0.0,0.14,3.193108e-09,0.0,0.70304036,0.0,1.0,,,,0.0,0.86,3.0260237e-09,0.07926681,0.0,0.04,7.9456415e-09,0.0
C0K400,斗六,2025-03-24,23.720583,120.541127,0.49631083,0.0,0.11,3.8690073e-09,0.0,0.8241242,1.0,1.0,,,,1.0,0.9,3.4570933e-09,0.17588012,0.0,0.05,5.244981e-09,0.0
C0K400,斗六,2025-03-25,23.720583,120.541127,0.6439946,0.0,0.13,1.943297e-09,7.4,0.8863162,1.0,1.0,,,,1.0,0.93,3.1962215e-09,0.38459936,1.0,0.11,0.015848076,0.0
C0K400,斗六,2025-03-26,23.720583,120.541127,0.74190634,0.0,0.22,9.031742e-10,0.0,0.89240843,1.0,1.0,,,,1.0,0.94,4.3397326e-09,0.6367709,0.0,0.56,0.017936058,0.0
C0K400,斗六,2025-03-27,23.720583,120.541127,0.545622,0.0,0.17,9.3873e-10,0.0,0.84149635,1.0,1.0,,,,1.0,0.96,4.5735846e-09,0.67736876,0.0,0.71,0.066433884,0.0
C0K400,斗六,2025-03-28,23.720583,120.541127,0.6626428,0.0,0.16,1.1689415e-09,0.0,0.76621073,1.0,1.0,,,,0.0,0.94,7.1840685e-09,0.45003477,0.0,0.63,0.8259546,0.0
C0K400,斗六,2025-03-29,23.720583,120.541127,0.8318457,0.0,0.16,1.5869139e-09,0.0,0.6913313,1.0,1.0,,,,0.0,0.78,4.0918913e-09,0.31070042,0.0,0.81,0.9759923,0.0
C0K400,斗六,2025-03-30,23.720583,120.541127,0.9499262,0.0,0.24,2.8970397e-09,0.0,0.9011787,0.0,0.99,,,,1.0,0.55,8.901259e-09,0.2520955,0.0,0.62,0.9938998,3.7
C0K400,斗六,2025-03-31,23.720583,120.541127,0.97323275,0.0,0.57,4.6712795e-08,0.0,0.96811247,0.0,0.99,,,,0.0,0.54,5.352572e-09,0.4030552,0.0,0.57,0.9927282,0.0
C0K400,斗六,2025-04-01,23.720583,120.541127,0.97836107,0.0,0.83,3.2347263e-08,0.0,0.9681353,1.0,0.99,,,,0.0,0.56,3.4709815e-09,0.79148847,0.0,0.63,0.9450839,11.0
C0K400,斗六,2025-04-02,23.720583,120.541127,0.9809569,0.0,0.85,6.247847e-08,0.0,0.820223,1.0,0.99,,,,0.0,0.65,2.2362134e-09,0.94681644,0.0,0.78,0.98429877,0.0
C0K400,斗六,2025-04-03,23.720583,120.541127,0.9545558,0.0,0.8,3.101759e-07,0.0,0.560171,1.0,0.99,,,,0.0,0.83,1.9638953e-09,0.97223455,0.0,0.81,0.9938924,0.0
C0K400,斗六,2025-04-04,23.720583,120.541127,0.7431535,0.0,0.77,2.442908e-10,0.0,0.20965232,1.0,1.0,,,,0.0,0.95,1.3708837e-09,0.9783139,0.0,0.98,0.990932,0.0
C0K400,斗六,2025-04-05,23.720583,120.541127,0.53246677,0.0,0.77,3.977358e-10,0.0,0.20733897,1.0,1.0,,,,0.0,0.99,8.6444724e-10,0.97926444,0.0,0.83,0.9251337,0.0
C0K400,斗六,2025-04-06,23.720583,120.541127,0.35612231,0.0,0.38,3.681824e-10,0.0,0.20256287,1.0,1.0,,,,0.0,1.0,1.0768321e-09,0.9737164,0.0,0.84,0.002833536,0.0
C0K400,斗六,2025-04-07,23.720583,120.541127,0.03342484,0.0,0.19,3.2124223e-10,0.0,0.29214498,1.0,1.0,,,,1.0,1.0,1.4527414e-09,0.98133034,0.0,0.86,9.082179e-05,0.0
C0K400,斗六,2025-04-08,23.720583,120.541127,0.022760011,0.0,0.17,2.798816e-10,7.4,0.5304427,0.0,0.97,,,,1.0,1.0,7.9998336e-10,0.9853022,1.0,0.77,2.3351959e-05,0.0
C0K400,斗六,2025-04-09,23.720583,120.541127,0.017184593,0.0,0.03,2.7390756e-10,7.4,0.55669147,1.0,0.98,,,,1.0,1.0,8.244807e-10,0.98796374,1.0,0.56,0.00016386092,0.0
C0K400,斗六,2025-04-10,23.720583,120.541127,0.030799583,0.0,0.02,3.8504022e-10,0.0,0.5552982,1.0,0.91,,,,1.0,1.0,1.4658539e-09,0.9852376,0.0,0.36,0.0001918536,0.0
C0K400,斗六,2025-04-11,23.720583,120.541127,0.24366209,0.0,0.02,3.0957445e-10,7.4,0.6558031,1.0,0.92,,,,1.0,1.0,1.2495259e-09,0.9730529,0.0,0.9,0.0026716196,0.0
C0K400,斗六,2025-04-12,23.720583,120.541127,0.55763006,1.0,0.14,5.487325e-10,0.0,0.78711194,1.0,0.92,,,,1.0,1.0,3.9792267e-09,0.98228556,0.0,0.91,0.0031272932,0.0
C0K400,斗六,2025-04-13,23.720583,120.541127,0.752002,0.0,0.19,5.178437e-10,22.0,0.863993,1.0,0.97,,,,0.0,1.0,1.44901176e-08,0.9795123,1.0,0.88,0.9962646,0.0
C0K400,斗六,2025-04-14,23.720583,120.541127,0.8431257,0.0,0.27,2.5984852e-09,0.0,0.8863915,1.0,1.0,,,,0.0,1.0,1.1115516e-07,0.96943015,1.0,0.94,0.9937999,3.7
C0K400,斗六,2025-04-15,23.720583,120.541127,0.9225534,0.0,0.53,6.9576345e-09,0.0,0.85530436,1.0,1.0,,,,1.0,1.0,4.8013128e-08,0.9474124,1.0,0.85,0.98878837,0.0
C0K400,斗六,2025-04-16,23.720583,120.541127,0.9347724,0.0,0.63,1.7029983e-08,0.0,0.77647334,1.0,0.99,,,,1.0,0.99,7.4520995e-07,0.93190426,1.0,0.82,0.99901843,3.7
C0K400,斗六,2025-04-17,23.720583,120.541127,0.93448305,,0.76,1.2262444e-06,0.0,0.7616083,1.0,1.0,,,,1.0,1.0,5.2947378e-08,0.9299531,0.0,0.72,0.99931234,7.4
C0K400,斗六,2025-04-18,23.720583,120.541127,0.8652869,,0.42,2.7487815e-08,0.0,0.7412891,1.0,1.0,,,,1.0,1.0,1.526161e-06,0.9157758,1.0,0.81,0.9996821,0.0
C0K400,斗六,2025-04-19,23.720583,120.541127,0.42134884,,0.14,8.262657e-07,7.4,0.91580117,1.0,1.0,,,,1.0,1.0,1.7293945e-06,0.9383119,0.0,0.85,0.9978345,7.4
C0K400,斗六,2025-04-20,23.720583,120.541127,0.6551871,,0.05,0.000299211,3.7,0.9211976,1.0,1.0,,,,1.0,1.0,1.2654804e-05,0.95179987,0.0,0.84,0.9981719,0.0
C0K400,斗六,2025-04-21,23.720583,120.541127,0.9581912,,0.12,0.03237602,0.0,0.919272,1.0,1.0,,,,1.0,0.99,9.492833e-09,0.9881039,0.0,0.72,0.9992761,0.0
C0K400,斗六,2025-04-22,23.720583,120.541127,0.9866727,,0.37,0.61064464,,0.9365955,1.0,1.0,,,,1.0,0.99,6.7661303e-09,0.88036644,0.0,0.78,0.9986788,0.0
C0K400,斗六,2025-04-23,23.720583,120.541127,0.988005,,0.56,0.9968343,,0.95656484,1.0,1.0,,,,0.0,0.99,1.3488125e-08,0.3635235,1.0,0.84,0.99884796,0.0
C0K400,斗六,2025-04-24,23.720583,120.541127,0.9810425,,0.97,0.99834675,,0.9541353,1.0,1.0,,,,1.0,0.99,4.889524e-08,0.15480754,0.0,0.86,0.9959052,0.0
C0K400,斗六,2025-04-25,23.720583,120.541127,0.97613937,,0.94,0.9843037,,0.9537893,1.0,1.0,,,,1.0,0.99,7.881856e-08,0.07920285,0.0,0.84,0.9670125,0.0
C0K400,斗六,2025-04-26,23.720583,120.541127,0.9774662,,0.93,0.96192324,,0.94852513,1.0,1.0,,,,1.0,0.99,4.220987e-08,0.09291098,0.0,0.81,0.9810135,0.0
C0K400,斗六,2025-04-27,23.720583,120.541127,0.9880031,,0.98,0.93718904,,0.9476705,1.0,0.98,,,,1.0,0.99,2.0350328e-08,0.58538204,0.0,0.8,0.90663326,0.0
C0K400,斗六,2025-04-28,23.720583,120.541127,0.99271095,,0.97,0.99910295,,0.9421518,1.0,0.98,,,,1.0,1.0,1.6403428e-08,0.9977182,0.0,0.78,0.32060644,0.0
C0K400,斗六,2025-04-29,23.720583,120.541127,0.9916909,,0.96,0.9885968,,0.9757674,1.0,0.99,,,,0.0,1.0,5.6699463e-08,0.9977331,0.0,0.77,3.315196e-07,0.0
C0K400,斗六,2025-04-30,23.720583,120.541127,0.9815897,,0.92,0.96449095,,0.97691077,1.0,0.99,,,,0.0,1.0,1.661244e-07,0.682985,1.0,0.91,8.472546e-08,3.7
C0K400,斗六,2025-05-01,23.720583,120.541127,,,0.94,0.9899261,,0.9657491,1.0,0.99,,,,1.0,0.99,1.989981e-05,0.12598951,1.0,0.97,9.616613e-08,0.0
