站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0M850,表湖,2026-01-04,23.24186,120.64166,0.0038283898,0.01,6.6021577e-10,0.0,
C0M850,表湖,2026-01-05,23.24186,120.64166,0.004093754,0.01,7.412281e-10,0.0,0.0
C0M850,表湖,2026-01-06,23.24186,120.64166,0.0043176534,0.01,8.5524354e-10,0.0,1.0
C0M850,表湖,2026-01-07,23.24186,120.64166,0.0036789998,0.01,1.1333032e-09,0.0,0.0
C0M850,表湖,2026-01-08,23.24186,120.64166,0.0031509388,0.02,1.2365761e-09,0.0,0.0
C0M850,表湖,2026-01-09,23.24186,120.64166,0.0025283813,0.02,9.878326e-10,0.0,0.0
C0M850,表湖,2026-01-10,23.24186,120.64166,0.0026714287,0.02,9.37955e-10,0.0,0.0
C0M850,表湖,2026-01-11,23.24186,120.64166,0.0022458397,0.01,1.1690061e-09,0.0,0.0
C0M850,表湖,2026-01-12,23.24186,120.64166,0.0016849668,0.01,1.899262e-09,0.0,0.0
C0M850,表湖,2026-01-13,23.24186,120.64166,0.0015403039,0.03,1.8905408e-09,0.0,0.0
C0M850,表湖,2026-01-14,23.24186,120.64166,0.0013609449,0.03,1.9701833e-09,0.0,0.0
C0M850,表湖,2026-01-15,23.24186,120.64166,0.0012275806,0.03,1.6856692e-09,0.0,0.0
C0M850,表湖,2026-01-16,23.24186,120.64166,0.0015445432,0.05,1.4318701e-09,0.0,0.0
C0M850,表湖,2026-01-17,23.24186,120.64166,0.0018447838,0.03,1.2255683e-09,0.0,1.0
C0M850,表湖,2026-01-18,23.24186,120.64166,0.001597078,0.03,1.3220626e-09,0.0,0.0
C0M850,表湖,2026-01-19,23.24186,120.64166,0.0011172476,0.02,1.3128231e-09,0.0,0.0
C0M850,表湖,2026-01-20,23.24186,120.64166,0.001198552,0.03,1.2491161e-09,0.0,0.0
C0M850,表湖,2026-01-21,23.24186,120.64166,0.0014906775,0.02,1.3539773e-09,0.0,0.0
C0M850,表湖,2026-01-22,23.24186,120.64166,0.00170016,0.02,1.8449439e-09,0.0,1.0
C0M850,表湖,2026-01-23,23.24186,120.64166,0.0023655568,0.02,1.1086647e-09,0.0,1.0
C0M850,表湖,2026-01-24,23.24186,120.64166,0.0071366304,0.02,1.0009152e-09,0.0,1.0
C0M850,表湖,2026-01-25,23.24186,120.64166,0.014136223,0.02,7.1067224e-10,0.0,1.0
C0M850,表湖,2026-01-26,23.24186,120.64166,0.012487742,0.02,8.351865e-10,0.0,0.0
C0M850,表湖,2026-01-27,23.24186,120.64166,0.005497778,0.02,1.2668305e-09,0.0,0.0
C0M850,表湖,2026-01-28,23.24186,120.64166,0.0026442811,0.03,1.3623134e-09,0.0,1.0
C0M850,表湖,2026-01-29,23.24186,120.64166,0.0018376503,0.02,1.0261964e-09,0.0,1.0
C0M850,表湖,2026-01-30,23.24186,120.64166,0.0011579721,0.02,1.1469335e-09,0.0,1.0
C0M850,表湖,2026-01-31,23.24186,120.64166,0.0010951902,0.02,1.2627344e-09,0.0,1.0
C0M850,表湖,2026-02-01,23.24186,120.64166,0.0009802502,0.02,9.947754e-10,0.0,1.0
C0M850,表湖,2026-02-02,23.24186,120.64166,0.0012875067,0.02,8.8950425e-10,0.0,1.0
C0M850,表湖,2026-02-03,23.24186,120.64166,0.0014944453,0.02,5.523026e-10,0.0,1.0
C0M850,表湖,2026-02-04,23.24186,120.64166,0.0016737403,0.02,5.87691e-10,0.0,1.0
C0M850,表湖,2026-02-05,23.24186,120.64166,0.0022019667,0.02,6.9845296e-10,0.0,1.0
C0M850,表湖,2026-02-06,23.24186,120.64166,0.00301626,0.02,9.2201063e-10,0.0,
C0M850,表湖,2026-02-07,23.24186,120.64166,0.0034781136,0.01,6.5669425e-10,0.0,
C0M850,表湖,2026-02-08,23.24186,120.64166,0.003780329,0.01,1.0488621e-09,0.0,
C0M850,表湖,2026-02-09,23.24186,120.64166,0.0050479425,0.01,1.4095903e-09,0.0,
C0M850,表湖,2026-02-10,23.24186,120.64166,0.0053152395,0.01,2.1752316e-09,0.0,
C0M850,表湖,2026-02-11,23.24186,120.64166,0.008665916,0.01,3.699904e-09,0.0,
C0M850,表湖,2026-02-12,23.24186,120.64166,0.018504433,0.01,2.4221654e-09,,
C0M850,表湖,2026-02-13,23.24186,120.64166,0.01976954,0.01,1.6192752e-09,,
C0M850,表湖,2026-02-14,23.24186,120.64166,0.012465722,0.01,2.8869784e-09,,
C0M850,表湖,2026-02-15,23.24186,120.64166,0.005147019,0.02,3.0518112e-09,,
C0M850,表湖,2026-02-16,23.24186,120.64166,0.0035498096,0.01,2.7334093e-09,,
C0M850,表湖,2026-02-17,23.24186,120.64166,0.0036800574,0.01,2.6566838e-09,,
C0M850,表湖,2026-02-18,23.24186,120.64166,0.003761729,0.01,2.0639863e-09,,
C0M850,表湖,2026-02-19,23.24186,120.64166,0.0036588833,0.01,2.17412e-09,,
C0M850,表湖,2026-02-20,23.24186,120.64166,0.0026687307,0.01,1.5148303e-09,,
C0M850,表湖,2026-02-21,23.24186,120.64166,,0.01,2.4068527e-09,,
