站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M850,表湖,2025-03-14,23.24186,120.64166,0.015693372,0.0,0.11,6.945923e-10,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-03-15,23.24186,120.64166,0.06600792,1.0,0.16,5.182617e-10,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-03-16,23.24186,120.64166,0.08164682,1.0,0.34,3.5956293e-10,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-03-17,23.24186,120.64166,0.073075086,1.0,0.48,3.5123232e-10,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-03-18,23.24186,120.64166,0.025244871,1.0,0.76,3.6456266e-10,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-03-19,23.24186,120.64166,0.027905881,0.0,0.55,8.0852147e-10,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-03-20,23.24186,120.64166,0.03755025,1.0,0.51,1.5580289e-09,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-03-21,23.24186,120.64166,0.10229895,1.0,0.44,6.361986e-10,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-03-22,23.24186,120.64166,0.19604872,1.0,0.33,1.8074658e-09,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-03-23,23.24186,120.64166,0.31548694,0.0,0.39,4.970596e-09,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-03-24,23.24186,120.64166,0.36661753,0.0,0.55,4.919072e-09,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-03-25,23.24186,120.64166,0.33343107,0.0,0.79,3.2029346e-09,7.4,,,,,,,,,,,,,,
C0M850,表湖,2025-03-26,23.24186,120.64166,0.12929393,0.0,0.96,2.3843312e-09,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-03-27,23.24186,120.64166,0.070175566,0.0,0.98,2.4976616e-09,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-03-28,23.24186,120.64166,0.15467632,0.0,0.97,2.0356685e-09,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-03-29,23.24186,120.64166,0.3624407,0.0,0.94,1.4112798e-09,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-03-30,23.24186,120.64166,0.5766994,0.0,0.68,1.0328984e-09,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-03-31,23.24186,120.64166,0.6837493,0.0,0.4,1.7974204e-09,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-04-01,23.24186,120.64166,0.75550604,0.0,0.34,1.1094141e-08,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-04-02,23.24186,120.64166,0.70102537,0.0,0.54,1.3740572e-08,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-04-03,23.24186,120.64166,0.5842733,0.0,0.76,4.8264868e-09,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-04-04,23.24186,120.64166,0.5801341,1.0,0.92,9.517067e-10,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-04-05,23.24186,120.64166,0.27335644,1.0,0.97,6.6208966e-10,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-04-06,23.24186,120.64166,0.08500194,1.0,0.96,1.1338092e-09,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-04-07,23.24186,120.64166,0.026115421,0.0,0.96,1.642477e-09,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-04-08,23.24186,120.64166,0.02230132,0.0,0.76,1.954292e-09,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-04-09,23.24186,120.64166,0.0315965,0.0,0.17,1.0854931e-09,3.7,,,,,,,,,,,,,,
C0M850,表湖,2025-04-10,23.24186,120.64166,0.030351583,1.0,0.3,1.7200246e-09,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-04-11,23.24186,120.64166,0.016121546,1.0,0.59,1.8061391e-09,7.4,,,,,,,,,,,,,,
C0M850,表湖,2025-04-12,23.24186,120.64166,0.009857408,1.0,0.47,9.568523e-10,3.7,,,,,,,,,,,,,,
C0M850,表湖,2025-04-13,23.24186,120.64166,0.0117595475,1.0,0.49,5.4672983e-10,11.0,,,,,,,,,,,,,,
C0M850,表湖,2025-04-14,23.24186,120.64166,0.034897782,1.0,0.7,5.9299327e-10,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-04-15,23.24186,120.64166,0.10794224,1.0,0.82,4.847834e-10,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-04-16,23.24186,120.64166,0.32761282,1.0,0.87,4.5680287e-10,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-04-17,23.24186,120.64166,0.36979508,,0.86,1.0163593e-09,0.0,,,,,,,,,,,,,,
C0M850,表湖,2025-04-18,23.24186,120.64166,0.461978,,0.8,5.9907074e-10,0.0,,,,,,,,,,,,,,
