站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9D1,白毛台,2025-06-03,24.158325,120.886933,0.9608897,,0.99,3.728434e-08,0.0
C1F9D1,白毛台,2025-06-04,24.158325,120.886933,0.97592616,,0.98,3.7392502e-09,0.0
C1F9D1,白毛台,2025-06-05,24.158325,120.886933,0.9747083,,0.98,2.4670286e-09,0.0
C1F9D1,白毛台,2025-06-06,24.158325,120.886933,0.9507535,,0.98,1.7877172e-09,0.0
C1F9D1,白毛台,2025-06-07,24.158325,120.886933,0.9912567,,0.97,1.9420705e-09,0.0
C1F9D1,白毛台,2025-06-08,24.158325,120.886933,0.7661433,,0.99,1.4918921e-08,0.0
C1F9D1,白毛台,2025-06-09,24.158325,120.886933,0.11272378,,1.0,2.3812584e-07,0.0
C1F9D1,白毛台,2025-06-10,24.158325,120.886933,0.032761708,,1.0,4.442454e-07,0.0
C1F9D1,白毛台,2025-06-11,24.158325,120.886933,0.044774104,,1.0,4.6002575e-07,15.0
C1F9D1,白毛台,2025-06-12,24.158325,120.886933,0.10442188,,1.0,2.9661951e-08,26.0
C1F9D1,白毛台,2025-06-13,24.158325,120.886933,0.10291918,,1.0,1.5980225e-08,11.0
C1F9D1,白毛台,2025-06-14,24.158325,120.886933,0.28665638,,1.0,3.9209607e-07,11.0
C1F9D1,白毛台,2025-06-15,24.158325,120.886933,0.14348476,,0.99,3.2253715e-07,0.0
C1F9D1,白毛台,2025-06-16,24.158325,120.886933,0.9667292,,0.97,2.854538e-06,0.0
C1F9D1,白毛台,2025-06-17,24.158325,120.886933,0.96628875,,0.92,0.0004904984,0.0
C1F9D1,白毛台,2025-06-18,24.158325,120.886933,0.58242965,,0.88,2.5432487e-06,0.0
C1F9D1,白毛台,2025-06-19,24.158325,120.886933,0.11638434,,0.87,3.892999e-09,0.0
C1F9D1,白毛台,2025-06-20,24.158325,120.886933,0.0888758,,0.94,1.7436388e-09,0.0
C1F9D1,白毛台,2025-06-21,24.158325,120.886933,0.013179446,,0.87,2.6249565e-09,0.0
C1F9D1,白毛台,2025-06-22,24.158325,120.886933,0.022424223,,0.83,5.3065135e-09,0.0
C1F9D1,白毛台,2025-06-23,24.158325,120.886933,0.05092928,,0.72,6.2834573e-09,0.0
C1F9D1,白毛台,2025-06-24,24.158325,120.886933,0.19930185,,0.61,6.6339454e-09,0.0
C1F9D1,白毛台,2025-06-25,24.158325,120.886933,0.59411764,,0.62,9.128943e-07,0.0
C1F9D1,白毛台,2025-06-26,24.158325,120.886933,0.8358663,,0.47,3.2945803e-07,0.0
C1F9D1,白毛台,2025-06-27,24.158325,120.886933,0.8531467,,0.48,1.6116566e-06,0.0
C1F9D1,白毛台,2025-06-28,24.158325,120.886933,0.91039085,,0.55,2.4958277e-07,0.0
C1F9D1,白毛台,2025-06-29,24.158325,120.886933,0.92353374,,0.66,3.08367e-05,0.0
C1F9D1,白毛台,2025-06-30,24.158325,120.886933,0.9670978,,0.57,9.291318e-07,0.0
C1F9D1,白毛台,2025-07-01,24.158325,120.886933,0.9851706,,0.63,9.12238e-06,0.0
C1F9D1,白毛台,2025-07-02,24.158325,120.886933,0.98922145,,0.47,3.2623502e-06,0.0
C1F9D1,白毛台,2025-07-03,24.158325,120.886933,0.9905139,,0.3,1.874167e-07,7.4
C1F9D1,白毛台,2025-07-04,24.158325,120.886933,0.9894329,,0.28,4.5401134e-06,0.0
C1F9D1,白毛台,2025-07-05,24.158325,120.886933,0.99141294,,0.26,5.6285216e-07,19.0
C1F9D1,白毛台,2025-07-06,24.158325,120.886933,0.9854134,,0.29,0.0003964499,15.0
C1F9D1,白毛台,2025-07-07,24.158325,120.886933,0.98828745,,0.36,0.98645866,3.7
C1F9D1,白毛台,2025-07-08,24.158325,120.886933,0.9888715,,0.21,0.9974326,3.7
C1F9D1,白毛台,2025-07-09,24.158325,120.886933,0.9934323,,0.26,0.9995559,0.0
C1F9D1,白毛台,2025-07-10,24.158325,120.886933,0.9874124,,0.5,0.9824994,11.0
C1F9D1,白毛台,2025-07-11,24.158325,120.886933,0.99088955,,0.57,0.9541409,0.0
C1F9D1,白毛台,2025-07-12,24.158325,120.886933,0.97493833,,0.33,0.97539455,
C1F9D1,白毛台,2025-07-13,24.158325,120.886933,0.82511216,,0.4,0.9537553,
C1F9D1,白毛台,2025-07-14,24.158325,120.886933,0.56108904,,0.46,0.9874023,
C1F9D1,白毛台,2025-07-15,24.158325,120.886933,0.33013034,,0.68,0.99389064,
C1F9D1,白毛台,2025-07-16,24.158325,120.886933,0.30091608,,0.84,0.998369,
C1F9D1,白毛台,2025-07-17,24.158325,120.886933,0.26422474,,0.94,0.9990754,
C1F9D1,白毛台,2025-07-18,24.158325,120.886933,0.19083498,,0.96,0.99543697,
C1F9D1,白毛台,2025-07-19,24.158325,120.886933,0.18688908,,0.98,0.997141,
C1F9D1,白毛台,2025-07-20,24.158325,120.886933,0.42137605,,0.98,0.9999403,
C1F9D1,白毛台,2025-07-21,24.158325,120.886933,,,0.99,0.99988616,
