站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9D1,白毛台,2026-01-31,24.158325,120.886933,0.0012152623,,0.02,1.0852882e-09,0.0
C1F9D1,白毛台,2026-02-01,24.158325,120.886933,0.0011818142,,0.02,1.0764357e-09,0.0
C1F9D1,白毛台,2026-02-02,24.158325,120.886933,0.0014524991,,0.02,8.8768737e-10,0.0
C1F9D1,白毛台,2026-02-03,24.158325,120.886933,0.0018964895,,0.02,4.9361e-10,0.0
C1F9D1,白毛台,2026-02-04,24.158325,120.886933,0.003018716,,0.01,6.687248e-10,0.0
C1F9D1,白毛台,2026-02-05,24.158325,120.886933,0.0041095605,,0.01,5.7313626e-10,0.0
C1F9D1,白毛台,2026-02-06,24.158325,120.886933,0.0059677856,,0.01,7.924085e-10,0.0
C1F9D1,白毛台,2026-02-07,24.158325,120.886933,0.007887103,,0.01,1.3197096e-09,0.0
C1F9D1,白毛台,2026-02-08,24.158325,120.886933,0.0071421806,,0.01,8.148037e-10,0.0
C1F9D1,白毛台,2026-02-09,24.158325,120.886933,0.0056055035,,0.01,5.228099e-10,0.0
C1F9D1,白毛台,2026-02-10,24.158325,120.886933,0.004198028,,0.01,5.4198596e-10,0.0
C1F9D1,白毛台,2026-02-11,24.158325,120.886933,0.0043126503,,0.01,5.030624e-10,0.0
C1F9D1,白毛台,2026-02-12,24.158325,120.886933,0.0060296087,,0.01,5.933304e-10,0.0
C1F9D1,白毛台,2026-02-13,24.158325,120.886933,0.007548756,,0.01,7.8240625e-10,0.0
C1F9D1,白毛台,2026-02-14,24.158325,120.886933,0.0045234994,,0.01,8.404247e-10,0.0
C1F9D1,白毛台,2026-02-15,24.158325,120.886933,0.0022784576,,0.01,8.41936e-10,0.0
C1F9D1,白毛台,2026-02-16,24.158325,120.886933,0.0021028295,,0.01,8.1837664e-10,0.0
C1F9D1,白毛台,2026-02-17,24.158325,120.886933,0.0026610696,,0.01,7.302307e-10,0.0
C1F9D1,白毛台,2026-02-18,24.158325,120.886933,0.002582838,,0.0,6.0017896e-10,0.0
C1F9D1,白毛台,2026-02-19,24.158325,120.886933,0.002024284,,0.0,5.230722e-10,0.0
C1F9D1,白毛台,2026-02-20,24.158325,120.886933,0.0017491907,,0.0,3.774035e-10,0.0
C1F9D1,白毛台,2026-02-21,24.158325,120.886933,0.003348569,,0.0,3.0994077e-10,0.0
C1F9D1,白毛台,2026-02-22,24.158325,120.886933,0.005043193,,0.0,3.8237916e-10,0.0
C1F9D1,白毛台,2026-02-23,24.158325,120.886933,0.011549589,,0.0,3.9371434e-10,0.0
C1F9D1,白毛台,2026-02-24,24.158325,120.886933,0.011721295,,0.01,3.9573506e-10,0.0
C1F9D1,白毛台,2026-02-25,24.158325,120.886933,0.0061913384,,0.0,4.1365789e-10,0.0
C1F9D1,白毛台,2026-02-26,24.158325,120.886933,0.0038501988,,0.01,3.4990172e-10,0.0
C1F9D1,白毛台,2026-02-27,24.158325,120.886933,0.0035331354,,0.01,3.233372e-10,0.0
C1F9D1,白毛台,2026-02-28,24.158325,120.886933,0.003053697,,0.01,3.3931366e-10,0.0
C1F9D1,白毛台,2026-03-01,24.158325,120.886933,0.0021159681,,0.0,3.876695e-10,0.0
C1F9D1,白毛台,2026-03-02,24.158325,120.886933,0.0017856063,,0.01,3.1985192e-10,0.0
C1F9D1,白毛台,2026-03-03,24.158325,120.886933,0.0012435538,,0.01,2.9400232e-10,0.0
C1F9D1,白毛台,2026-03-04,24.158325,120.886933,0.0016067789,,0.01,4.671641e-10,0.0
C1F9D1,白毛台,2026-03-05,24.158325,120.886933,0.0026848402,,0.01,5.4715543e-10,0.0
C1F9D1,白毛台,2026-03-06,24.158325,120.886933,0.00074814126,,0.01,3.5809555e-10,0.0
C1F9D1,白毛台,2026-03-07,24.158325,120.886933,0.0009257478,,0.01,5.9809346e-10,0.0
C1F9D1,白毛台,2026-03-08,24.158325,120.886933,0.0013293233,,0.03,1.5207592e-09,0.0
C1F9D1,白毛台,2026-03-09,24.158325,120.886933,0.003320518,,0.09,3.4708887e-09,0.0
C1F9D1,白毛台,2026-03-10,24.158325,120.886933,0.00917625,,0.14,4.486321e-09,0.0
C1F9D1,白毛台,2026-03-11,24.158325,120.886933,0.016112104,,0.15,3.4121148e-09,
C1F9D1,白毛台,2026-03-12,24.158325,120.886933,0.015626227,,0.1,2.8778522e-09,
C1F9D1,白毛台,2026-03-13,24.158325,120.886933,0.013222648,,0.09,3.539589e-09,
C1F9D1,白毛台,2026-03-14,24.158325,120.886933,0.0068621654,,0.08,5.411165e-09,
C1F9D1,白毛台,2026-03-15,24.158325,120.886933,0.004932656,,0.06,8.068473e-09,
C1F9D1,白毛台,2026-03-16,24.158325,120.886933,0.009384306,,0.04,9.224087e-09,
C1F9D1,白毛台,2026-03-17,24.158325,120.886933,0.013429809,,0.05,4.5782804e-09,
C1F9D1,白毛台,2026-03-18,24.158325,120.886933,0.016203957,,0.04,2.7509253e-09,
C1F9D1,白毛台,2026-03-19,24.158325,120.886933,0.026746532,,0.03,1.898009e-09,
C1F9D1,白毛台,2026-03-20,24.158325,120.886933,,,0.03,1.5574436e-09,
