站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9D1,白毛台,2025-02-05,24.158325,120.886933,0.0014366528,,0.03,0.0
C1F9D1,白毛台,2025-02-06,24.158325,120.886933,0.0017462157,,0.03,0.0
C1F9D1,白毛台,2025-02-07,24.158325,120.886933,0.0021618437,,0.01,0.0
C1F9D1,白毛台,2025-02-08,24.158325,120.886933,0.003857835,,0.01,0.0
C1F9D1,白毛台,2025-02-09,24.158325,120.886933,0.004799415,,0.02,0.0
C1F9D1,白毛台,2025-02-10,24.158325,120.886933,0.0027068097,,0.02,0.0
C1F9D1,白毛台,2025-02-11,24.158325,120.886933,0.00164452,,0.01,0.0
C1F9D1,白毛台,2025-02-12,24.158325,120.886933,0.0017144441,,0.02,0.0
C1F9D1,白毛台,2025-02-13,24.158325,120.886933,0.002256361,,0.03,0.0
C1F9D1,白毛台,2025-02-14,24.158325,120.886933,0.002449818,,0.02,0.0
C1F9D1,白毛台,2025-02-15,24.158325,120.886933,0.0023318115,,0.02,0.0
C1F9D1,白毛台,2025-02-16,24.158325,120.886933,0.0004970176,,0.02,0.0
C1F9D1,白毛台,2025-02-17,24.158325,120.886933,0.00053937885,,0.02,0.0
C1F9D1,白毛台,2025-02-18,24.158325,120.886933,0.0008836717,,0.02,0.0
C1F9D1,白毛台,2025-02-19,24.158325,120.886933,0.0017043971,,0.03,0.0
C1F9D1,白毛台,2025-02-20,24.158325,120.886933,0.0021514306,,0.03,0.0
C1F9D1,白毛台,2025-02-21,24.158325,120.886933,0.0015842997,,0.03,0.0
C1F9D1,白毛台,2025-02-22,24.158325,120.886933,0.0017660906,,0.02,0.0
C1F9D1,白毛台,2025-02-23,24.158325,120.886933,0.0020576527,,0.01,0.0
C1F9D1,白毛台,2025-02-24,24.158325,120.886933,0.002493655,,0.01,0.0
C1F9D1,白毛台,2025-02-25,24.158325,120.886933,0.0036402424,,0.01,0.0
C1F9D1,白毛台,2025-02-26,24.158325,120.886933,0.004422733,,0.01,0.0
C1F9D1,白毛台,2025-02-27,24.158325,120.886933,0.0028295536,,0.02,0.0
C1F9D1,白毛台,2025-02-28,24.158325,120.886933,0.001963979,,0.02,0.0
C1F9D1,白毛台,2025-03-01,24.158325,120.886933,0.0014850476,,0.03,0.0
C1F9D1,白毛台,2025-03-02,24.158325,120.886933,0.001993458,,0.03,0.0
C1F9D1,白毛台,2025-03-03,24.158325,120.886933,0.0051494148,,0.03,0.0
C1F9D1,白毛台,2025-03-04,24.158325,120.886933,0.009371252,,0.04,0.0
C1F9D1,白毛台,2025-03-05,24.158325,120.886933,0.022866474,,0.04,0.0
C1F9D1,白毛台,2025-03-06,24.158325,120.886933,0.040642384,,0.07,0.0
C1F9D1,白毛台,2025-03-07,24.158325,120.886933,0.004101937,,0.68,0.0
C1F9D1,白毛台,2025-03-08,24.158325,120.886933,0.0010878537,,0.26,0.0
C1F9D1,白毛台,2025-03-09,24.158325,120.886933,0.0007265803,,0.04,0.0
C1F9D1,白毛台,2025-03-10,24.158325,120.886933,0.00089312345,,0.04,0.0
C1F9D1,白毛台,2025-03-11,24.158325,120.886933,0.001366168,,0.08,0.0
C1F9D1,白毛台,2025-03-12,24.158325,120.886933,0.002698539,,0.08,0.0
C1F9D1,白毛台,2025-03-13,24.158325,120.886933,0.002587294,,0.08,0.0
C1F9D1,白毛台,2025-03-14,24.158325,120.886933,0.007668664,,0.08,0.0
C1F9D1,白毛台,2025-03-15,24.158325,120.886933,0.019386774,,0.1,0.0
C1F9D1,白毛台,2025-03-16,24.158325,120.886933,0.018763367,,0.12,
C1F9D1,白毛台,2025-03-17,24.158325,120.886933,0.013019418,,0.15,
C1F9D1,白毛台,2025-03-18,24.158325,120.886933,0.0072131576,,0.12,
C1F9D1,白毛台,2025-03-19,24.158325,120.886933,0.0038029295,,0.09,
C1F9D1,白毛台,2025-03-20,24.158325,120.886933,0.0061577205,,0.09,
C1F9D1,白毛台,2025-03-21,24.158325,120.886933,0.012122346,,0.06,
C1F9D1,白毛台,2025-03-22,24.158325,120.886933,0.04366363,,0.08,
C1F9D1,白毛台,2025-03-23,24.158325,120.886933,0.09142252,,0.1,
C1F9D1,白毛台,2025-03-24,24.158325,120.886933,0.106081486,,0.09,
C1F9D1,白毛台,2025-03-25,24.158325,120.886933,,,0.06,
